Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Cyprus,CYP,TOT,Bhutan,BTN,0
Cyprus,CYP,TOT,Bolivia,BOL,0
Cyprus,CYP,TOT,Bosnia and Herzegovina,BIH,13
Cyprus,CYP,TOT,Botswana,BWA,4
Cyprus,CYP,TOT,Brazil,BRA,0
Cyprus,CYP,TOT,Brunei Darussalam,BRN,12
Cyprus,CYP,TOT,Bulgaria,BGR,84
Cyprus,CYP,TOT,Burkina Faso,BFA,2
Cyprus,CYP,TOT,Burundi,BDI,1
Cyprus,CYP,TOT,Cambodia,KHM,6
Cyprus,CYP,TOT,Cameroon,CMR,5
Cyprus,CYP,TOT,Canada,CAN,1362
Cyprus,CYP,TOT,Cape Verde,CPV,0
Cyprus,CYP,TOT,Cayman Islands,CYM,0
Cyprus,CYP,TOT,Central African Republic,CAF,0
Cyprus,CYP,TOT,Chad,TCD,0
Cyprus,CYP,TOT,Channel Islands,CHI,..
Cyprus,CYP,TOT,Chile,CHL,0
Cyprus,CYP,TOT,China,CHN,0
Cyprus,CYP,TOT,Colombia,COL,1
Cyprus,CYP,TOT,Comoros,COM,0
Cyprus,CYP,TOT,"Congo, Dem. Rep.",COD,7
Cyprus,CYP,TOT,"Congo, Rep.",COG,0
Cyprus,CYP,TOT,Cook Islands,COK,0
Cyprus,CYP,TOT,Costa Rica,CRI,1
Cyprus,CYP,TOT,Cote d'Ivoire,CIV,4
Cyprus,CYP,TOT,Croatia,HRV,0
Cyprus,CYP,TOT,Cuba,CUB,0
Cyprus,CYP,TOT,Cyprus,CYP,0
Cyprus,CYP,TOT,Czech Republic,CZE,0
Cyprus,CYP,TOT,Denmark,DNK,99
Cyprus,CYP,TOT,Djibouti,DJI,0
Cyprus,CYP,TOT,Dominica,DMA,0
Cyprus,CYP,TOT,Dominican Republic,DOM,4
Cyprus,CYP,TOT,Ecuador,ECU,0
Cyprus,CYP,TOT,"Egypt, Arab Rep.",EGY,426
Cyprus,CYP,TOT,El Salvador,SLV,0
Cyprus,CYP,TOT,Equatorial Guinea,GNQ,0
Cyprus,CYP,TOT,Eritrea,ERI,0
Cyprus,CYP,TOT,Estonia,EST,0
Cyprus,CYP,TOT,Ethiopia,ETH,0
Cyprus,CYP,TOT,Faeroe Islands,FRO,0
Cyprus,CYP,TOT,Falkland Islands (Malvinas),FLK,0
Cyprus,CYP,TOT,Fiji,FJI,5
Cyprus,CYP,TOT,Finland,FIN,71
Cyprus,CYP,TOT,France,FRA,7
Cyprus,CYP,TOT,French Guiana,GUF,0
Cyprus,CYP,TOT,French Polynesia,PYF,8
Cyprus,CYP,TOT,Gabon,GAB,0
Cyprus,CYP,TOT,"Gambia, The",GMB,0
Cyprus,CYP,TOT,Georgia,GEO,0
Cyprus,CYP,TOT,Germany,DEU,106
Cyprus,CYP,TOT,Ghana,GHA,4
Cyprus,CYP,TOT,Gibraltar,GIB,0
Cyprus,CYP,TOT,Greece,GRC,18387
Cyprus,CYP,TOT,Greenland,GRL,0
Cyprus,CYP,TOT,Grenada,GRD,0
Cyprus,CYP,TOT,Guadeloupe,GLP,0
Cyprus,CYP,TOT,Guam,GUM,0
Cyprus,CYP,TOT,Guatemala,GTM,1
Cyprus,CYP,TOT,Guinea,GIN,2
Cyprus,CYP,TOT,Guinea-Bissau,GNB,0
Cyprus,CYP,TOT,Guyana,GUY,0
Cyprus,CYP,TOT,Haiti,HTI,0
Cyprus,CYP,TOT,Honduras,HND,0
Cyprus,CYP,TOT,"Hong Kong SAR, China",HKG,0
Cyprus,CYP,TOT,Hungary,HUN,78
Cyprus,CYP,TOT,Iceland,ISL,5
Cyprus,CYP,TOT,India,IND,13
Cyprus,CYP,TOT,Indonesia,IDN,0
Cyprus,CYP,TOT,"Iran, Islamic Rep.",IRN,6
Cyprus,CYP,TOT,Iraq,IRQ,8
Cyprus,CYP,TOT,Ireland,IRL,18
Cyprus,CYP,TOT,Isle of Man,IMN,..
Cyprus,CYP,TOT,Israel,ISR,112
Cyprus,CYP,TOT,Italy,ITA,636
Cyprus,CYP,TOT,Jamaica,JAM,2
Cyprus,CYP,TOT,Japan,JPN,0
Cyprus,CYP,TOT,Jordan,JOR,107
Cyprus,CYP,TOT,Kazakhstan,KAZ,0
Cyprus,CYP,TOT,Kenya,KEN,1
Cyprus,CYP,TOT,Kiribati,KIR,1
Cyprus,CYP,TOT,"Korea, Dem. Rep.",PRK,0
Cyprus,CYP,TOT,"Korea, Rep.",KOR,2
Cyprus,CYP,TOT,Kosovo,XKX,..
Cyprus,CYP,TOT,Kuwait,KWT,18
Cyprus,CYP,TOT,Kyrgyz Republic,KGZ,0
Cyprus,CYP,TOT,Lao PDR,LAO,0
Cyprus,CYP,TOT,Latvia,LVA,0
Cyprus,CYP,TOT,Lebanon,LBN,1
Cyprus,CYP,TOT,Lesotho,LSO,0
Cyprus,CYP,TOT,Liberia,LBR,0
Cyprus,CYP,TOT,Libya,LBY,2
Cyprus,CYP,TOT,Liechtenstein,LIE,0
Cyprus,CYP,TOT,Lithuania,LTU,0
Cyprus,CYP,TOT,Luxembourg,LUX,41
Cyprus,CYP,TOT,"Macao SAR, China",MAC,0
Cyprus,CYP,TOT,"Macedonia, FYR",MKD,22
Cyprus,CYP,TOT,Madagascar,MDG,0
Cyprus,CYP,TOT,Malawi,MWI,16
Cyprus,CYP,TOT,Malaysia,MYS,214
Cyprus,CYP,TOT,Maldives,MDV,0
Cyprus,CYP,TOT,Mali,MLI,0
Cyprus,CYP,TOT,Malta,MLT,0
Cyprus,CYP,TOT,Marshall Islands,MHL,0
Cyprus,CYP,TOT,Martinique,MTQ,0
Cyprus,CYP,TOT,Mauritania,MRT,0
Cyprus,CYP,TOT,Mauritius,MUS,0
Cyprus,CYP,TOT,Mayotte,MYT,0
Cyprus,CYP,TOT,Mexico,MEX,2
Cyprus,CYP,TOT,"Micronesia, Fed. Sts.",FSM,13
Cyprus,CYP,TOT,Moldova,MDA,0
Cyprus,CYP,TOT,Monaco,MCO,57
Cyprus,CYP,TOT,Mongolia,MNG,0
Cyprus,CYP,TOT,Montenegro,MNE,..
Cyprus,CYP,TOT,Montserrat,MSR,0
Cyprus,CYP,TOT,Morocco,MAR,0
Cyprus,CYP,TOT,Mozambique,MOZ,27
Cyprus,CYP,TOT,Myanmar,MMR,0
Cyprus,CYP,TOT,Namibia,NAM,39
Cyprus,CYP,TOT,Naura,NRU,0
Cyprus,CYP,TOT,Nepal,NPL,1
Cyprus,CYP,TOT,Netherlands,NLD,195
Cyprus,CYP,TOT,Netherlands Antilles,ANT,0
Cyprus,CYP,TOT,New Caledonia,NCL,4
Cyprus,CYP,TOT,New Zealand,NZL,338
Cyprus,CYP,TOT,Nicaragua,NIC,0
Cyprus,CYP,TOT,Niger,NER,2
Cyprus,CYP,TOT,Nigeria,NGA,13
Cyprus,CYP,TOT,Niue,NIU,0
Cyprus,CYP,TOT,Norfolk Island,NFK,0
Cyprus,CYP,TOT,Northern Mariana Islands,MNP,0
Cyprus,CYP,TOT,Norway,NOR,33
Cyprus,CYP,TOT,Oman,OMN,5
Cyprus,CYP,TOT,Pakistan,PAK,11
Cyprus,CYP,TOT,Palau,PLW,0
Cyprus,CYP,TOT,Panama,PAN,0
Cyprus,CYP,TOT,Papua New Guinea,PNG,0
Cyprus,CYP,TOT,Paraguay,PRY,0
Cyprus,CYP,TOT,Peru,PER,0
Cyprus,CYP,TOT,Philippines,PHL,0
Cyprus,CYP,TOT,Poland,POL,18
Cyprus,CYP,TOT,Portugal,PRT,30
Cyprus,CYP,TOT,Puerto Rico,PRI,0
Cyprus,CYP,TOT,Qatar,QAT,18
Cyprus,CYP,TOT,Reunion,REU,25
Cyprus,CYP,TOT,Romania,ROU,0
Cyprus,CYP,TOT,Russian Federation,RUS,0
Cyprus,CYP,TOT,Rwanda,RWA,0
Cyprus,CYP,TOT,Saint Helena,SHN,1
Cyprus,CYP,TOT,Saint Pierre and Miquelon,SPM,0
Cyprus,CYP,TOT,Samoa,WSM,0
Cyprus,CYP,TOT,San Marino,SMR,0
Cyprus,CYP,TOT,Sao Tome and Principe,STP,0
Cyprus,CYP,TOT,Saudi Arabia,SAU,58
Cyprus,CYP,TOT,Senegal,SEN,3
Cyprus,CYP,TOT,Serbia,SRB,..
Cyprus,CYP,TOT,Serbia and Montenegro,SCG,126
Cyprus,CYP,TOT,Seychelles,SYC,3
Cyprus,CYP,TOT,Sierra Leone,SLE,2
Cyprus,CYP,TOT,Singapore,SGP,132
Cyprus,CYP,TOT,Slovak Republic,SVK,0
Cyprus,CYP,TOT,Slovenia,SVN,0
Cyprus,CYP,TOT,Solomon Islands,SLB,0
Cyprus,CYP,TOT,Somalia,SOM,0
Cyprus,CYP,TOT,South Africa,ZAF,4215
Cyprus,CYP,TOT,Spain,ESP,220
Cyprus,CYP,TOT,Sri Lanka,LKA,0
Cyprus,CYP,TOT,St. Kitts and Nevis,KNA,0
Cyprus,CYP,TOT,St. Lucia,LCA,0
Cyprus,CYP,TOT,St. Vincent and the Grenadines,VCT,0
Cyprus,CYP,TOT,Sudan,SDN,43
Cyprus,CYP,TOT,Suriname,SUR,0
Cyprus,CYP,TOT,Swaziland,SWZ,0
Cyprus,CYP,TOT,Sweden,SWE,1632
Cyprus,CYP,TOT,Switzerland,CHE,238
Cyprus,CYP,TOT,Syrian Arab Republic,SYR,39
Cyprus,CYP,TOT,"Taiwan, China",TWN,0
Cyprus,CYP,TOT,Tajikistan,TJK,0
Cyprus,CYP,TOT,Tanzania,TZA,7
Cyprus,CYP,TOT,Thailand,THA,0
Cyprus,CYP,TOT,Timor-Leste,TLS,0
Cyprus,CYP,TOT,Togo,TGO,3
Cyprus,CYP,TOT,Tokelau,TKL,0
Cyprus,CYP,TOT,Tonga,TON,5
Cyprus,CYP,TOT,Trinidad and Tobago,TTO,0
Cyprus,CYP,TOT,Tunisia,TUN,4
Cyprus,CYP,TOT,Turkey,TUR,5506
Cyprus,CYP,TOT,Turkmenistan,TKM,0
Cyprus,CYP,TOT,Turks and Caicos Islands,TCA,0
Cyprus,CYP,TOT,Tuvalu,TUV,0
Cyprus,CYP,TOT,Uganda,UGA,32
Cyprus,CYP,TOT,Ukraine,UKR,0
Cyprus,CYP,TOT,United Arab Emirates,ARE,80
Cyprus,CYP,TOT,United Kingdom,GBR,86350
Cyprus,CYP,TOT,United States,USA,9884
Cyprus,CYP,TOT,Uruguay,URY,0
Cyprus,CYP,TOT,Uzbekistan,UZB,0
Cyprus,CYP,TOT,Vanuatu,VUT,2
Cyprus,CYP,TOT,"Venezuela, RB",VEN,2
Cyprus,CYP,TOT,Vietnam,VNM,1
Cyprus,CYP,TOT,Virgin Islands (U.S.),VIR,0
Cyprus,CYP,TOT,"Virgin Islands, British",VGB,0
Cyprus,CYP,TOT,Wallis and Futuna,WLF,0
Cyprus,CYP,TOT,West Bank and Gaza,PSE,66
Cyprus,CYP,TOT,"Yemen, Rep.",YEM,44
Cyprus,CYP,TOT,Zambia,ZMB,139
Cyprus,CYP,TOT,Zimbabwe,ZWE,150
Czech Republic,CZE,TOT,Afghanistan,AFG,0
Czech Republic,CZE,TOT,Albania,ALB,1
Czech Republic,CZE,TOT,Algeria,DZA,23
Czech Republic,CZE,TOT,American Samoa,ASM,1
Czech Republic,CZE,TOT,Andorra,AND,6
Czech Republic,CZE,TOT,Angola,AGO,7
Czech Republic,CZE,TOT,Anguilla,AIA,0
Czech Republic,CZE,TOT,Antigua and Barbuda,ATG,0
Czech Republic,CZE,TOT,Argentina,ARG,6204
Czech Republic,CZE,TOT,Armenia,ARM,0
Czech Republic,CZE,TOT,Aruba,ABW,0
Czech Republic,CZE,TOT,Australia,AUS,10908
Czech Republic,CZE,TOT,Austria,AUT,2502
Czech Republic,CZE,TOT,Azerbaijan,AZE,0
Czech Republic,CZE,TOT,"Bahamas, The",BHS,8
Czech Republic,CZE,TOT,Bahrain,BHR,1198
Czech Republic,CZE,TOT,Bangladesh,BGD,14
Czech Republic,CZE,TOT,Barbados,BRB,0
Czech Republic,CZE,TOT,Belarus,BLR,0
Czech Republic,CZE,TOT,Belgium,BEL,440
Czech Republic,CZE,TOT,Belize,BLZ,0
Czech Republic,CZE,TOT,Benin,BEN,0
Czech Republic,CZE,TOT,Bermuda,BMU,17
Czech Republic,CZE,TOT,Bhutan,BTN,0
Czech Republic,CZE,TOT,Bolivia,BOL,31
Czech Republic,CZE,TOT,Bosnia and Herzegovina,BIH,205
Czech Republic,CZE,TOT,Botswana,BWA,0
Czech Republic,CZE,TOT,Brazil,BRA,2284
Czech Republic,CZE,TOT,Brunei Darussalam,BRN,1
Czech Republic,CZE,TOT,Bulgaria,BGR,190
Czech Republic,CZE,TOT,Burkina Faso,BFA,14
Czech Republic,CZE,TOT,Burundi,BDI,10
Czech Republic,CZE,TOT,Cambodia,KHM,0
Czech Republic,CZE,TOT,Cameroon,CMR,49
Czech Republic,CZE,TOT,Canada,CAN,43383
Czech Republic,CZE,TOT,Cape Verde,CPV,1
Czech Republic,CZE,TOT,Cayman Islands,CYM,0
Czech Republic,CZE,TOT,Central African Republic,CAF,0
Czech Republic,CZE,TOT,Chad,TCD,6
Czech Republic,CZE,TOT,Channel Islands,CHI,..
Czech Republic,CZE,TOT,Chile,CHL,285
Czech Republic,CZE,TOT,China,CHN,0
Czech Republic,CZE,TOT,Colombia,COL,96
Czech Republic,CZE,TOT,Comoros,COM,1
Czech Republic,CZE,TOT,"Congo, Dem. Rep.",COD,7
Czech Republic,CZE,TOT,"Congo, Rep.",COG,0
Czech Republic,CZE,TOT,Cook Islands,COK,0
Czech Republic,CZE,TOT,Costa Rica,CRI,21
Czech Republic,CZE,TOT,Cote d'Ivoire,CIV,7
Czech Republic,CZE,TOT,Croatia,HRV,1353
Czech Republic,CZE,TOT,Cuba,CUB,47
Czech Republic,CZE,TOT,Cyprus,CYP,46
Czech Republic,CZE,TOT,Czech Republic,CZE,0
Czech Republic,CZE,TOT,Denmark,DNK,517
Czech Republic,CZE,TOT,Djibouti,DJI,0
Czech Republic,CZE,TOT,Dominica,DMA,0
Czech Republic,CZE,TOT,Dominican Republic,DOM,10
Czech Republic,CZE,TOT,Ecuador,ECU,43
Czech Republic,CZE,TOT,"Egypt, Arab Rep.",EGY,114
Czech Republic,CZE,TOT,El Salvador,SLV,1
Czech Republic,CZE,TOT,Equatorial Guinea,GNQ,0
Czech Republic,CZE,TOT,Eritrea,ERI,0
Czech Republic,CZE,TOT,Estonia,EST,0
Czech Republic,CZE,TOT,Ethiopia,ETH,0
Czech Republic,CZE,TOT,Faeroe Islands,FRO,0
Czech Republic,CZE,TOT,Falkland Islands (Malvinas),FLK,0
Czech Republic,CZE,TOT,Fiji,FJI,3
Czech Republic,CZE,TOT,Finland,FIN,533
Czech Republic,CZE,TOT,France,FRA,11410
Czech Republic,CZE,TOT,French Guiana,GUF,5
Czech Republic,CZE,TOT,French Polynesia,PYF,9
Czech Republic,CZE,TOT,Gabon,GAB,0
Czech Republic,CZE,TOT,"Gambia, The",GMB,0
Czech Republic,CZE,TOT,Georgia,GEO,0
Czech Republic,CZE,TOT,Germany,DEU,749065
Czech Republic,CZE,TOT,Ghana,GHA,28
Czech Republic,CZE,TOT,Gibraltar,GIB,6
Czech Republic,CZE,TOT,Greece,GRC,226
Czech Republic,CZE,TOT,Greenland,GRL,2
Czech Republic,CZE,TOT,Grenada,GRD,0
Czech Republic,CZE,TOT,Guadeloupe,GLP,4
Czech Republic,CZE,TOT,Guam,GUM,0
Czech Republic,CZE,TOT,Guatemala,GTM,9
Czech Republic,CZE,TOT,Guinea,GIN,3
Czech Republic,CZE,TOT,Guinea-Bissau,GNB,2
Czech Republic,CZE,TOT,Guyana,GUY,1
Czech Republic,CZE,TOT,Haiti,HTI,0
Czech Republic,CZE,TOT,Honduras,HND,2
Czech Republic,CZE,TOT,"Hong Kong SAR, China",HKG,2
Czech Republic,CZE,TOT,Hungary,HUN,682
Czech Republic,CZE,TOT,Iceland,ISL,36
Czech Republic,CZE,TOT,India,IND,90
Czech Republic,CZE,TOT,Indonesia,IDN,2
Czech Republic,CZE,TOT,"Iran, Islamic Rep.",IRN,2
Czech Republic,CZE,TOT,Iraq,IRQ,13
Czech Republic,CZE,TOT,Ireland,IRL,249
Czech Republic,CZE,TOT,Isle of Man,IMN,..
Czech Republic,CZE,TOT,Israel,ISR,17221
Czech Republic,CZE,TOT,Italy,ITA,1292
Czech Republic,CZE,TOT,Jamaica,JAM,0
Czech Republic,CZE,TOT,Japan,JPN,2
Czech Republic,CZE,TOT,Jordan,JOR,44
Czech Republic,CZE,TOT,Kazakhstan,KAZ,0
Czech Republic,CZE,TOT,Kenya,KEN,24
Czech Republic,CZE,TOT,Kiribati,KIR,0
Czech Republic,CZE,TOT,"Korea, Dem. Rep.",PRK,0
Czech Republic,CZE,TOT,"Korea, Rep.",KOR,13
Czech Republic,CZE,TOT,Kosovo,XKX,..
Czech Republic,CZE,TOT,Kuwait,KWT,119
Czech Republic,CZE,TOT,Kyrgyz Republic,KGZ,0
Czech Republic,CZE,TOT,Lao PDR,LAO,0
Czech Republic,CZE,TOT,Latvia,LVA,0
Czech Republic,CZE,TOT,Lebanon,LBN,65
Czech Republic,CZE,TOT,Lesotho,LSO,0
Czech Republic,CZE,TOT,Liberia,LBR,0
Czech Republic,CZE,TOT,Libya,LBY,340
Czech Republic,CZE,TOT,Liechtenstein,LIE,6
Czech Republic,CZE,TOT,Lithuania,LTU,0
Czech Republic,CZE,TOT,Luxembourg,LUX,312
Czech Republic,CZE,TOT,"Macao SAR, China",MAC,2
Czech Republic,CZE,TOT,"Macedonia, FYR",MKD,357
Czech Republic,CZE,TOT,Madagascar,MDG,0
Czech Republic,CZE,TOT,Malawi,MWI,6
Czech Republic,CZE,TOT,Malaysia,MYS,23
Czech Republic,CZE,TOT,Maldives,MDV,0
Czech Republic,CZE,TOT,Mali,MLI,2
Czech Republic,CZE,TOT,Malta,MLT,0
Czech Republic,CZE,TOT,Marshall Islands,MHL,0
Czech Republic,CZE,TOT,Martinique,MTQ,1
Czech Republic,CZE,TOT,Mauritania,MRT,0
Czech Republic,CZE,TOT,Mauritius,MUS,0
Czech Republic,CZE,TOT,Mayotte,MYT,0
Czech Republic,CZE,TOT,Mexico,MEX,38
Czech Republic,CZE,TOT,"Micronesia, Fed. Sts.",FSM,8
Czech Republic,CZE,TOT,Moldova,MDA,0
Czech Republic,CZE,TOT,Monaco,MCO,433
Czech Republic,CZE,TOT,Mongolia,MNG,0
Czech Republic,CZE,TOT,Montenegro,MNE,..
Czech Republic,CZE,TOT,Montserrat,MSR,0
Czech Republic,CZE,TOT,Morocco,MAR,2
Czech Republic,CZE,TOT,Mozambique,MOZ,6
Czech Republic,CZE,TOT,Myanmar,MMR,0
Czech Republic,CZE,TOT,Namibia,NAM,8
Czech Republic,CZE,TOT,Naura,NRU,0
Czech Republic,CZE,TOT,Nepal,NPL,10
Czech Republic,CZE,TOT,Netherlands,NLD,2648
Czech Republic,CZE,TOT,Netherlands Antilles,ANT,0
Czech Republic,CZE,TOT,New Caledonia,NCL,2
Czech Republic,CZE,TOT,New Zealand,NZL,480
Czech Republic,CZE,TOT,Nicaragua,NIC,9
Czech Republic,CZE,TOT,Niger,NER,4
Czech Republic,CZE,TOT,Nigeria,NGA,21
Czech Republic,CZE,TOT,Niue,NIU,0
Czech Republic,CZE,TOT,Norfolk Island,NFK,0
Czech Republic,CZE,TOT,Northern Mariana Islands,MNP,0
Czech Republic,CZE,TOT,Norway,NOR,689
Czech Republic,CZE,TOT,Oman,OMN,0
Czech Republic,CZE,TOT,Pakistan,PAK,79
Czech Republic,CZE,TOT,Palau,PLW,0
Czech Republic,CZE,TOT,Panama,PAN,16
Czech Republic,CZE,TOT,Papua New Guinea,PNG,2
Czech Republic,CZE,TOT,Paraguay,PRY,11
Czech Republic,CZE,TOT,Peru,PER,184
Czech Republic,CZE,TOT,Philippines,PHL,5
Czech Republic,CZE,TOT,Poland,POL,15163
Czech Republic,CZE,TOT,Portugal,PRT,228
Czech Republic,CZE,TOT,Puerto Rico,PRI,2
Czech Republic,CZE,TOT,Qatar,QAT,960
Czech Republic,CZE,TOT,Reunion,REU,10
Czech Republic,CZE,TOT,Romania,ROU,1358
Czech Republic,CZE,TOT,Russian Federation,RUS,0
Czech Republic,CZE,TOT,Rwanda,RWA,0
Czech Republic,CZE,TOT,Saint Helena,SHN,0
Czech Republic,CZE,TOT,Saint Pierre and Miquelon,SPM,0
Czech Republic,CZE,TOT,Samoa,WSM,0
Czech Republic,CZE,TOT,San Marino,SMR,0
Czech Republic,CZE,TOT,Sao Tome and Principe,STP,0
Czech Republic,CZE,TOT,Saudi Arabia,SAU,24
Czech Republic,CZE,TOT,Senegal,SEN,18
Czech Republic,CZE,TOT,Serbia,SRB,..
Czech Republic,CZE,TOT,Serbia and Montenegro,SCG,1968
Czech Republic,CZE,TOT,Seychelles,SYC,0
Czech Republic,CZE,TOT,Sierra Leone,SLE,16
Czech Republic,CZE,TOT,Singapore,SGP,14
Czech Republic,CZE,TOT,Slovak Republic,SVK,125
Czech Republic,CZE,TOT,Slovenia,SVN,80
Czech Republic,CZE,TOT,Solomon Islands,SLB,0
Czech Republic,CZE,TOT,Somalia,SOM,0
Czech Republic,CZE,TOT,South Africa,ZAF,1840
Czech Republic,CZE,TOT,Spain,ESP,1657
Czech Republic,CZE,TOT,Sri Lanka,LKA,0
Czech Republic,CZE,TOT,St. Kitts and Nevis,KNA,0
Czech Republic,CZE,TOT,St. Lucia,LCA,0
Czech Republic,CZE,TOT,St. Vincent and the Grenadines,VCT,0
Czech Republic,CZE,TOT,Sudan,SDN,11
Czech Republic,CZE,TOT,Suriname,SUR,0
Czech Republic,CZE,TOT,Swaziland,SWZ,0
Czech Republic,CZE,TOT,Sweden,SWE,4271
Czech Republic,CZE,TOT,Switzerland,CHE,10624
Czech Republic,CZE,TOT,Syrian Arab Republic,SYR,16
Czech Republic,CZE,TOT,"Taiwan, China",TWN,0
Czech Republic,CZE,TOT,Tajikistan,TJK,0
Czech Republic,CZE,TOT,Tanzania,TZA,22
Czech Republic,CZE,TOT,Thailand,THA,12
Czech Republic,CZE,TOT,Timor-Leste,TLS,0
Czech Republic,CZE,TOT,Togo,TGO,5
Czech Republic,CZE,TOT,Tokelau,TKL,0
Czech Republic,CZE,TOT,Tonga,TON,3
Czech Republic,CZE,TOT,Trinidad and Tobago,TTO,3
Czech Republic,CZE,TOT,Tunisia,TUN,10
Czech Republic,CZE,TOT,Turkey,TUR,479
Czech Republic,CZE,TOT,Turkmenistan,TKM,0
Czech Republic,CZE,TOT,Turks and Caicos Islands,TCA,0
Czech Republic,CZE,TOT,Tuvalu,TUV,0
Czech Republic,CZE,TOT,Uganda,UGA,12
Czech Republic,CZE,TOT,Ukraine,UKR,10589
Czech Republic,CZE,TOT,United Arab Emirates,ARE,15
Czech Republic,CZE,TOT,United Kingdom,GBR,7974
Czech Republic,CZE,TOT,United States,USA,124279
Czech Republic,CZE,TOT,Uruguay,URY,51
Czech Republic,CZE,TOT,Uzbekistan,UZB,0
Czech Republic,CZE,TOT,Vanuatu,VUT,1
Czech Republic,CZE,TOT,"Venezuela, RB",VEN,412
Czech Republic,CZE,TOT,Vietnam,VNM,0
Czech Republic,CZE,TOT,Virgin Islands (U.S.),VIR,0
Czech Republic,CZE,TOT,"Virgin Islands, British",VGB,0
Czech Republic,CZE,TOT,Wallis and Futuna,WLF,0
Czech Republic,CZE,TOT,West Bank and Gaza,PSE,103
Czech Republic,CZE,TOT,"Yemen, Rep.",YEM,69
Czech Republic,CZE,TOT,Zambia,ZMB,53
Czech Republic,CZE,TOT,Zimbabwe,ZWE,98
Denmark,DNK,TOT,Afghanistan,AFG,0
Denmark,DNK,TOT,Albania,ALB,0
Denmark,DNK,TOT,Algeria,DZA,8
Denmark,DNK,TOT,American Samoa,ASM,1
Denmark,DNK,TOT,Andorra,AND,14
Denmark,DNK,TOT,Angola,AGO,8
Denmark,DNK,TOT,Anguilla,AIA,0
Denmark,DNK,TOT,Antigua and Barbuda,ATG,1
Denmark,DNK,TOT,Argentina,ARG,562
Denmark,DNK,TOT,Armenia,ARM,0
Denmark,DNK,TOT,Aruba,ABW,0
Denmark,DNK,TOT,Australia,AUS,7629
Denmark,DNK,TOT,Austria,AUT,752
Denmark,DNK,TOT,Azerbaijan,AZE,0
Denmark,DNK,TOT,"Bahamas, The",BHS,11
Denmark,DNK,TOT,Bahrain,BHR,3
Denmark,DNK,TOT,Bangladesh,BGD,7
Denmark,DNK,TOT,Barbados,BRB,0
Denmark,DNK,TOT,Belarus,BLR,0
Denmark,DNK,TOT,Belgium,BEL,1918
Denmark,DNK,TOT,Belize,BLZ,0
Denmark,DNK,TOT,Benin,BEN,4
Denmark,DNK,TOT,Bermuda,BMU,8
Denmark,DNK,TOT,Bhutan,BTN,14
Denmark,DNK,TOT,Bolivia,BOL,5
Denmark,DNK,TOT,Bosnia and Herzegovina,BIH,56
Denmark,DNK,TOT,Botswana,BWA,13
Denmark,DNK,TOT,Brazil,BRA,683
Denmark,DNK,TOT,Brunei Darussalam,BRN,0
Denmark,DNK,TOT,Bulgaria,BGR,6
Denmark,DNK,TOT,Burkina Faso,BFA,5
Denmark,DNK,TOT,Burundi,BDI,22
Denmark,DNK,TOT,Cambodia,KHM,0
Denmark,DNK,TOT,Cameroon,CMR,86
Denmark,DNK,TOT,Canada,CAN,11418
Denmark,DNK,TOT,Cape Verde,CPV,3
Denmark,DNK,TOT,Cayman Islands,CYM,0
Denmark,DNK,TOT,Central African Republic,CAF,0
Denmark,DNK,TOT,Chad,TCD,11
Denmark,DNK,TOT,Channel Islands,CHI,..
Denmark,DNK,TOT,Chile,CHL,97
Denmark,DNK,TOT,China,CHN,2
Denmark,DNK,TOT,Colombia,COL,111
Denmark,DNK,TOT,Comoros,COM,2
Denmark,DNK,TOT,"Congo, Dem. Rep.",COD,112
Denmark,DNK,TOT,"Congo, Rep.",COG,0
Denmark,DNK,TOT,Cook Islands,COK,0
Denmark,DNK,TOT,Costa Rica,CRI,22
Denmark,DNK,TOT,Cote d'Ivoire,CIV,46
Denmark,DNK,TOT,Croatia,HRV,516
Denmark,DNK,TOT,Cuba,CUB,4
Denmark,DNK,TOT,Cyprus,CYP,0
Denmark,DNK,TOT,Czech Republic,CZE,6
Denmark,DNK,TOT,Denmark,DNK,0
Denmark,DNK,TOT,Djibouti,DJI,4
Denmark,DNK,TOT,Dominica,DMA,0
Denmark,DNK,TOT,Dominican Republic,DOM,43
Denmark,DNK,TOT,Ecuador,ECU,7
Denmark,DNK,TOT,"Egypt, Arab Rep.",EGY,78
Denmark,DNK,TOT,El Salvador,SLV,2
Denmark,DNK,TOT,Equatorial Guinea,GNQ,0
Denmark,DNK,TOT,Eritrea,ERI,2
Denmark,DNK,TOT,Estonia,EST,0
Denmark,DNK,TOT,Ethiopia,ETH,3
Denmark,DNK,TOT,Faeroe Islands,FRO,0
Denmark,DNK,TOT,Falkland Islands (Malvinas),FLK,0
Denmark,DNK,TOT,Fiji,FJI,3
Denmark,DNK,TOT,Finland,FIN,474
Denmark,DNK,TOT,France,FRA,3324
Denmark,DNK,TOT,French Guiana,GUF,0
Denmark,DNK,TOT,French Polynesia,PYF,8
Denmark,DNK,TOT,Gabon,GAB,0
Denmark,DNK,TOT,"Gambia, The",GMB,1
Denmark,DNK,TOT,Georgia,GEO,0
Denmark,DNK,TOT,Germany,DEU,13114
Denmark,DNK,TOT,Ghana,GHA,3
Denmark,DNK,TOT,Gibraltar,GIB,4
Denmark,DNK,TOT,Greece,GRC,456
Denmark,DNK,TOT,Greenland,GRL,8275
Denmark,DNK,TOT,Grenada,GRD,0
