Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960
Djibouti,DJI,TOT,Tanzania,TZA,0
Djibouti,DJI,TOT,Thailand,THA,0
Djibouti,DJI,TOT,Timor-Leste,TLS,0
Djibouti,DJI,TOT,Togo,TGO,0
Djibouti,DJI,TOT,Tokelau,TKL,0
Djibouti,DJI,TOT,Tonga,TON,0
Djibouti,DJI,TOT,Trinidad and Tobago,TTO,0
Djibouti,DJI,TOT,Tunisia,TUN,5
Djibouti,DJI,TOT,Turkey,TUR,0
Djibouti,DJI,TOT,Turkmenistan,TKM,0
Djibouti,DJI,TOT,Turks and Caicos Islands,TCA,0
Djibouti,DJI,TOT,Tuvalu,TUV,0
Djibouti,DJI,TOT,Uganda,UGA,0
Djibouti,DJI,TOT,Ukraine,UKR,0
Djibouti,DJI,TOT,United Arab Emirates,ARE,0
Djibouti,DJI,TOT,United Kingdom,GBR,6
Djibouti,DJI,TOT,United States,USA,7
Djibouti,DJI,TOT,Uruguay,URY,0
Djibouti,DJI,TOT,Uzbekistan,UZB,0
Djibouti,DJI,TOT,Vanuatu,VUT,0
Djibouti,DJI,TOT,"Venezuela, RB",VEN,0
Djibouti,DJI,TOT,Vietnam,VNM,0
Djibouti,DJI,TOT,Virgin Islands (U.S.),VIR,0
Djibouti,DJI,TOT,"Virgin Islands, British",VGB,0
Djibouti,DJI,TOT,Wallis and Futuna,WLF,0
Djibouti,DJI,TOT,West Bank and Gaza,PSE,11
Djibouti,DJI,TOT,"Yemen, Rep.",YEM,0
Djibouti,DJI,TOT,Zambia,ZMB,0
Djibouti,DJI,TOT,Zimbabwe,ZWE,0
Dominica,DMA,TOT,Afghanistan,AFG,0
Dominica,DMA,TOT,Albania,ALB,0
Dominica,DMA,TOT,Algeria,DZA,0
Dominica,DMA,TOT,American Samoa,ASM,0
Dominica,DMA,TOT,Andorra,AND,0
Dominica,DMA,TOT,Angola,AGO,0
Dominica,DMA,TOT,Anguilla,AIA,20
Dominica,DMA,TOT,Antigua and Barbuda,ATG,1008
Dominica,DMA,TOT,Argentina,ARG,5
Dominica,DMA,TOT,Armenia,ARM,0
Dominica,DMA,TOT,Aruba,ABW,107
Dominica,DMA,TOT,Australia,AUS,0
Dominica,DMA,TOT,Austria,AUT,1
Dominica,DMA,TOT,Azerbaijan,AZE,0
Dominica,DMA,TOT,"Bahamas, The",BHS,74
Dominica,DMA,TOT,Bahrain,BHR,0
Dominica,DMA,TOT,Bangladesh,BGD,0
Dominica,DMA,TOT,Barbados,BRB,485
Dominica,DMA,TOT,Belarus,BLR,0
Dominica,DMA,TOT,Belgium,BEL,0
Dominica,DMA,TOT,Belize,BLZ,0
Dominica,DMA,TOT,Benin,BEN,0
Dominica,DMA,TOT,Bermuda,BMU,1
Dominica,DMA,TOT,Bhutan,BTN,0
Dominica,DMA,TOT,Bolivia,BOL,0
Dominica,DMA,TOT,Bosnia and Herzegovina,BIH,0
Dominica,DMA,TOT,Botswana,BWA,0
Dominica,DMA,TOT,Brazil,BRA,0
Dominica,DMA,TOT,Brunei Darussalam,BRN,0
Dominica,DMA,TOT,Bulgaria,BGR,0
Dominica,DMA,TOT,Burkina Faso,BFA,0
Dominica,DMA,TOT,Burundi,BDI,0
Dominica,DMA,TOT,Cambodia,KHM,0
Dominica,DMA,TOT,Cameroon,CMR,0
Dominica,DMA,TOT,Canada,CAN,15
Dominica,DMA,TOT,Cape Verde,CPV,0
Dominica,DMA,TOT,Cayman Islands,CYM,0
Dominica,DMA,TOT,Central African Republic,CAF,0
Dominica,DMA,TOT,Chad,TCD,0
Dominica,DMA,TOT,Channel Islands,CHI,..
Dominica,DMA,TOT,Chile,CHL,0
Dominica,DMA,TOT,China,CHN,0
Dominica,DMA,TOT,Colombia,COL,2
Dominica,DMA,TOT,Comoros,COM,0
Dominica,DMA,TOT,"Congo, Dem. Rep.",COD,0
Dominica,DMA,TOT,"Congo, Rep.",COG,0
Dominica,DMA,TOT,Cook Islands,COK,0
Dominica,DMA,TOT,Costa Rica,CRI,0
Dominica,DMA,TOT,Cote d'Ivoire,CIV,0
Dominica,DMA,TOT,Croatia,HRV,0
Dominica,DMA,TOT,Cuba,CUB,339
Dominica,DMA,TOT,Cyprus,CYP,0
Dominica,DMA,TOT,Czech Republic,CZE,0
Dominica,DMA,TOT,Denmark,DNK,0
Dominica,DMA,TOT,Djibouti,DJI,0
Dominica,DMA,TOT,Dominica,DMA,0
Dominica,DMA,TOT,Dominican Republic,DOM,56
Dominica,DMA,TOT,Ecuador,ECU,0
Dominica,DMA,TOT,"Egypt, Arab Rep.",EGY,0
Dominica,DMA,TOT,El Salvador,SLV,0
Dominica,DMA,TOT,Equatorial Guinea,GNQ,0
Dominica,DMA,TOT,Eritrea,ERI,0
Dominica,DMA,TOT,Estonia,EST,0
Dominica,DMA,TOT,Ethiopia,ETH,0
Dominica,DMA,TOT,Faeroe Islands,FRO,0
Dominica,DMA,TOT,Falkland Islands (Malvinas),FLK,0
Dominica,DMA,TOT,Fiji,FJI,0
Dominica,DMA,TOT,Finland,FIN,0
Dominica,DMA,TOT,France,FRA,68
Dominica,DMA,TOT,French Guiana,GUF,8
Dominica,DMA,TOT,French Polynesia,PYF,0
Dominica,DMA,TOT,Gabon,GAB,0
Dominica,DMA,TOT,"Gambia, The",GMB,0
Dominica,DMA,TOT,Georgia,GEO,0
Dominica,DMA,TOT,Germany,DEU,9
Dominica,DMA,TOT,Ghana,GHA,0
Dominica,DMA,TOT,Gibraltar,GIB,0
Dominica,DMA,TOT,Greece,GRC,0
Dominica,DMA,TOT,Greenland,GRL,0
Dominica,DMA,TOT,Grenada,GRD,244
Dominica,DMA,TOT,Guadeloupe,GLP,808
Dominica,DMA,TOT,Guam,GUM,0
Dominica,DMA,TOT,Guatemala,GTM,0
Dominica,DMA,TOT,Guinea,GIN,0
Dominica,DMA,TOT,Guinea-Bissau,GNB,0
Dominica,DMA,TOT,Guyana,GUY,0
Dominica,DMA,TOT,Haiti,HTI,16
Dominica,DMA,TOT,Honduras,HND,0
Dominica,DMA,TOT,"Hong Kong SAR, China",HKG,0
Dominica,DMA,TOT,Hungary,HUN,2
Dominica,DMA,TOT,Iceland,ISL,0
Dominica,DMA,TOT,India,IND,0
Dominica,DMA,TOT,Indonesia,IDN,0
Dominica,DMA,TOT,"Iran, Islamic Rep.",IRN,0
Dominica,DMA,TOT,Iraq,IRQ,0
Dominica,DMA,TOT,Ireland,IRL,0
Dominica,DMA,TOT,Isle of Man,IMN,..
Dominica,DMA,TOT,Israel,ISR,0
Dominica,DMA,TOT,Italy,ITA,4
Dominica,DMA,TOT,Jamaica,JAM,212
Dominica,DMA,TOT,Japan,JPN,0
Dominica,DMA,TOT,Jordan,JOR,0
Dominica,DMA,TOT,Kazakhstan,KAZ,0
Dominica,DMA,TOT,Kenya,KEN,0
Dominica,DMA,TOT,Kiribati,KIR,0
Dominica,DMA,TOT,"Korea, Dem. Rep.",PRK,0
Dominica,DMA,TOT,"Korea, Rep.",KOR,0
Dominica,DMA,TOT,Kosovo,XKX,..
Dominica,DMA,TOT,Kuwait,KWT,0
Dominica,DMA,TOT,Kyrgyz Republic,KGZ,0
Dominica,DMA,TOT,Lao PDR,LAO,0
Dominica,DMA,TOT,Latvia,LVA,0
Dominica,DMA,TOT,Lebanon,LBN,0
Dominica,DMA,TOT,Lesotho,LSO,0
Dominica,DMA,TOT,Liberia,LBR,0
Dominica,DMA,TOT,Libya,LBY,0
Dominica,DMA,TOT,Liechtenstein,LIE,0
Dominica,DMA,TOT,Lithuania,LTU,0
Dominica,DMA,TOT,Luxembourg,LUX,0
Dominica,DMA,TOT,"Macao SAR, China",MAC,0
Dominica,DMA,TOT,"Macedonia, FYR",MKD,0
Dominica,DMA,TOT,Madagascar,MDG,0
Dominica,DMA,TOT,Malawi,MWI,0
Dominica,DMA,TOT,Malaysia,MYS,0
Dominica,DMA,TOT,Maldives,MDV,0
Dominica,DMA,TOT,Mali,MLI,0
Dominica,DMA,TOT,Malta,MLT,0
Dominica,DMA,TOT,Marshall Islands,MHL,0
Dominica,DMA,TOT,Martinique,MTQ,49
Dominica,DMA,TOT,Mauritania,MRT,0
Dominica,DMA,TOT,Mauritius,MUS,0
Dominica,DMA,TOT,Mayotte,MYT,0
Dominica,DMA,TOT,Mexico,MEX,32
Dominica,DMA,TOT,"Micronesia, Fed. Sts.",FSM,0
Dominica,DMA,TOT,Moldova,MDA,0
Dominica,DMA,TOT,Monaco,MCO,0
Dominica,DMA,TOT,Mongolia,MNG,0
Dominica,DMA,TOT,Montenegro,MNE,..
Dominica,DMA,TOT,Montserrat,MSR,124
Dominica,DMA,TOT,Morocco,MAR,0
Dominica,DMA,TOT,Mozambique,MOZ,0
Dominica,DMA,TOT,Myanmar,MMR,0
Dominica,DMA,TOT,Namibia,NAM,0
Dominica,DMA,TOT,Naura,NRU,0
Dominica,DMA,TOT,Nepal,NPL,0
Dominica,DMA,TOT,Netherlands,NLD,0
Dominica,DMA,TOT,Netherlands Antilles,ANT,296
Dominica,DMA,TOT,New Caledonia,NCL,0
Dominica,DMA,TOT,New Zealand,NZL,0
Dominica,DMA,TOT,Nicaragua,NIC,0
Dominica,DMA,TOT,Niger,NER,1
Dominica,DMA,TOT,Nigeria,NGA,3
Dominica,DMA,TOT,Niue,NIU,0
Dominica,DMA,TOT,Norfolk Island,NFK,0
Dominica,DMA,TOT,Northern Mariana Islands,MNP,0
Dominica,DMA,TOT,Norway,NOR,0
Dominica,DMA,TOT,Oman,OMN,0
Dominica,DMA,TOT,Pakistan,PAK,0
Dominica,DMA,TOT,Palau,PLW,0
Dominica,DMA,TOT,Panama,PAN,0
Dominica,DMA,TOT,Papua New Guinea,PNG,0
Dominica,DMA,TOT,Paraguay,PRY,0
Dominica,DMA,TOT,Peru,PER,3
Dominica,DMA,TOT,Philippines,PHL,0
Dominica,DMA,TOT,Poland,POL,0
Dominica,DMA,TOT,Portugal,PRT,0
Dominica,DMA,TOT,Puerto Rico,PRI,74
Dominica,DMA,TOT,Qatar,QAT,0
Dominica,DMA,TOT,Reunion,REU,0
Dominica,DMA,TOT,Romania,ROU,0
Dominica,DMA,TOT,Russian Federation,RUS,0
Dominica,DMA,TOT,Rwanda,RWA,0
Dominica,DMA,TOT,Saint Helena,SHN,0
Dominica,DMA,TOT,Saint Pierre and Miquelon,SPM,0
Dominica,DMA,TOT,Samoa,WSM,0
Dominica,DMA,TOT,San Marino,SMR,0
Dominica,DMA,TOT,Sao Tome and Principe,STP,0
Dominica,DMA,TOT,Saudi Arabia,SAU,0
Dominica,DMA,TOT,Senegal,SEN,0
Dominica,DMA,TOT,Serbia,SRB,..
Dominica,DMA,TOT,Serbia and Montenegro,SCG,0
Dominica,DMA,TOT,Seychelles,SYC,0
Dominica,DMA,TOT,Sierra Leone,SLE,0
Dominica,DMA,TOT,Singapore,SGP,0
Dominica,DMA,TOT,Slovak Republic,SVK,0
Dominica,DMA,TOT,Slovenia,SVN,0
Dominica,DMA,TOT,Solomon Islands,SLB,0
Dominica,DMA,TOT,Somalia,SOM,0
Dominica,DMA,TOT,South Africa,ZAF,4
Dominica,DMA,TOT,Spain,ESP,4
Dominica,DMA,TOT,Sri Lanka,LKA,0
Dominica,DMA,TOT,St. Kitts and Nevis,KNA,177
Dominica,DMA,TOT,St. Lucia,LCA,103
Dominica,DMA,TOT,St. Vincent and the Grenadines,VCT,46
Dominica,DMA,TOT,Sudan,SDN,0
Dominica,DMA,TOT,Suriname,SUR,0
Dominica,DMA,TOT,Swaziland,SWZ,0
Dominica,DMA,TOT,Sweden,SWE,0
Dominica,DMA,TOT,Switzerland,CHE,10
Dominica,DMA,TOT,Syrian Arab Republic,SYR,0
Dominica,DMA,TOT,"Taiwan, China",TWN,0
Dominica,DMA,TOT,Tajikistan,TJK,0
Dominica,DMA,TOT,Tanzania,TZA,0
Dominica,DMA,TOT,Thailand,THA,0
Dominica,DMA,TOT,Timor-Leste,TLS,0
Dominica,DMA,TOT,Togo,TGO,1
Dominica,DMA,TOT,Tokelau,TKL,0
Dominica,DMA,TOT,Tonga,TON,0
Dominica,DMA,TOT,Trinidad and Tobago,TTO,4945
Dominica,DMA,TOT,Tunisia,TUN,0
Dominica,DMA,TOT,Turkey,TUR,0
Dominica,DMA,TOT,Turkmenistan,TKM,0
Dominica,DMA,TOT,Turks and Caicos Islands,TCA,6
Dominica,DMA,TOT,Tuvalu,TUV,0
Dominica,DMA,TOT,Uganda,UGA,0
Dominica,DMA,TOT,Ukraine,UKR,0
Dominica,DMA,TOT,United Arab Emirates,ARE,0
Dominica,DMA,TOT,United Kingdom,GBR,102
Dominica,DMA,TOT,United States,USA,4489
Dominica,DMA,TOT,Uruguay,URY,2
Dominica,DMA,TOT,Uzbekistan,UZB,0
Dominica,DMA,TOT,Vanuatu,VUT,0
Dominica,DMA,TOT,"Venezuela, RB",VEN,88
Dominica,DMA,TOT,Vietnam,VNM,0
Dominica,DMA,TOT,Virgin Islands (U.S.),VIR,64
Dominica,DMA,TOT,"Virgin Islands, British",VGB,31
Dominica,DMA,TOT,Wallis and Futuna,WLF,0
Dominica,DMA,TOT,West Bank and Gaza,PSE,0
Dominica,DMA,TOT,"Yemen, Rep.",YEM,0
Dominica,DMA,TOT,Zambia,ZMB,0
Dominica,DMA,TOT,Zimbabwe,ZWE,0
Dominican Republic,DOM,TOT,Afghanistan,AFG,0
Dominican Republic,DOM,TOT,Albania,ALB,0
Dominican Republic,DOM,TOT,Algeria,DZA,0
Dominican Republic,DOM,TOT,American Samoa,ASM,0
Dominican Republic,DOM,TOT,Andorra,AND,0
Dominican Republic,DOM,TOT,Angola,AGO,0
Dominican Republic,DOM,TOT,Anguilla,AIA,36
Dominican Republic,DOM,TOT,Antigua and Barbuda,ATG,330
Dominican Republic,DOM,TOT,Argentina,ARG,278
Dominican Republic,DOM,TOT,Armenia,ARM,0
Dominican Republic,DOM,TOT,Aruba,ABW,1048
Dominican Republic,DOM,TOT,Australia,AUS,0
Dominican Republic,DOM,TOT,Austria,AUT,53
Dominican Republic,DOM,TOT,Azerbaijan,AZE,0
Dominican Republic,DOM,TOT,"Bahamas, The",BHS,207
Dominican Republic,DOM,TOT,Bahrain,BHR,0
Dominican Republic,DOM,TOT,Bangladesh,BGD,0
Dominican Republic,DOM,TOT,Barbados,BRB,234
Dominican Republic,DOM,TOT,Belarus,BLR,0
Dominican Republic,DOM,TOT,Belgium,BEL,40
Dominican Republic,DOM,TOT,Belize,BLZ,8
Dominican Republic,DOM,TOT,Benin,BEN,0
Dominican Republic,DOM,TOT,Bermuda,BMU,43
Dominican Republic,DOM,TOT,Bhutan,BTN,0
Dominican Republic,DOM,TOT,Bolivia,BOL,14
Dominican Republic,DOM,TOT,Bosnia and Herzegovina,BIH,1
Dominican Republic,DOM,TOT,Botswana,BWA,0
Dominican Republic,DOM,TOT,Brazil,BRA,104
Dominican Republic,DOM,TOT,Brunei Darussalam,BRN,0
Dominican Republic,DOM,TOT,Bulgaria,BGR,0
Dominican Republic,DOM,TOT,Burkina Faso,BFA,0
Dominican Republic,DOM,TOT,Burundi,BDI,0
Dominican Republic,DOM,TOT,Cambodia,KHM,5
Dominican Republic,DOM,TOT,Cameroon,CMR,11
Dominican Republic,DOM,TOT,Canada,CAN,460
Dominican Republic,DOM,TOT,Cape Verde,CPV,0
Dominican Republic,DOM,TOT,Cayman Islands,CYM,1
Dominican Republic,DOM,TOT,Central African Republic,CAF,0
Dominican Republic,DOM,TOT,Chad,TCD,2
Dominican Republic,DOM,TOT,Channel Islands,CHI,..
Dominican Republic,DOM,TOT,Chile,CHL,43
Dominican Republic,DOM,TOT,China,CHN,0
Dominican Republic,DOM,TOT,Colombia,COL,142
Dominican Republic,DOM,TOT,Comoros,COM,0
Dominican Republic,DOM,TOT,"Congo, Dem. Rep.",COD,0
Dominican Republic,DOM,TOT,"Congo, Rep.",COG,0
Dominican Republic,DOM,TOT,Cook Islands,COK,0
Dominican Republic,DOM,TOT,Costa Rica,CRI,36
Dominican Republic,DOM,TOT,Cote d'Ivoire,CIV,0
Dominican Republic,DOM,TOT,Croatia,HRV,1
Dominican Republic,DOM,TOT,Cuba,CUB,617
Dominican Republic,DOM,TOT,Cyprus,CYP,0
Dominican Republic,DOM,TOT,Czech Republic,CZE,0
Dominican Republic,DOM,TOT,Denmark,DNK,32
Dominican Republic,DOM,TOT,Djibouti,DJI,0
Dominican Republic,DOM,TOT,Dominica,DMA,74
Dominican Republic,DOM,TOT,Dominican Republic,DOM,0
Dominican Republic,DOM,TOT,Ecuador,ECU,22
Dominican Republic,DOM,TOT,"Egypt, Arab Rep.",EGY,0
Dominican Republic,DOM,TOT,El Salvador,SLV,0
Dominican Republic,DOM,TOT,Equatorial Guinea,GNQ,0
Dominican Republic,DOM,TOT,Eritrea,ERI,0
Dominican Republic,DOM,TOT,Estonia,EST,0
Dominican Republic,DOM,TOT,Ethiopia,ETH,0
Dominican Republic,DOM,TOT,Faeroe Islands,FRO,0
Dominican Republic,DOM,TOT,Falkland Islands (Malvinas),FLK,0
Dominican Republic,DOM,TOT,Fiji,FJI,0
Dominican Republic,DOM,TOT,Finland,FIN,7
Dominican Republic,DOM,TOT,France,FRA,4222
Dominican Republic,DOM,TOT,French Guiana,GUF,3
Dominican Republic,DOM,TOT,French Polynesia,PYF,0
Dominican Republic,DOM,TOT,Gabon,GAB,0
Dominican Republic,DOM,TOT,"Gambia, The",GMB,0
Dominican Republic,DOM,TOT,Georgia,GEO,0
Dominican Republic,DOM,TOT,Germany,DEU,359
Dominican Republic,DOM,TOT,Ghana,GHA,11
Dominican Republic,DOM,TOT,Gibraltar,GIB,0
Dominican Republic,DOM,TOT,Greece,GRC,10
Dominican Republic,DOM,TOT,Greenland,GRL,1
Dominican Republic,DOM,TOT,Grenada,GRD,84
Dominican Republic,DOM,TOT,Guadeloupe,GLP,29
Dominican Republic,DOM,TOT,Guam,GUM,0
Dominican Republic,DOM,TOT,Guatemala,GTM,64
Dominican Republic,DOM,TOT,Guinea,GIN,0
Dominican Republic,DOM,TOT,Guinea-Bissau,GNB,1
Dominican Republic,DOM,TOT,Guyana,GUY,31
Dominican Republic,DOM,TOT,Haiti,HTI,10251
Dominican Republic,DOM,TOT,Honduras,HND,93
Dominican Republic,DOM,TOT,"Hong Kong SAR, China",HKG,1
Dominican Republic,DOM,TOT,Hungary,HUN,2
Dominican Republic,DOM,TOT,Iceland,ISL,0
Dominican Republic,DOM,TOT,India,IND,8
Dominican Republic,DOM,TOT,Indonesia,IDN,23
Dominican Republic,DOM,TOT,"Iran, Islamic Rep.",IRN,0
Dominican Republic,DOM,TOT,Iraq,IRQ,0
Dominican Republic,DOM,TOT,Ireland,IRL,12
Dominican Republic,DOM,TOT,Isle of Man,IMN,..
Dominican Republic,DOM,TOT,Israel,ISR,0
Dominican Republic,DOM,TOT,Italy,ITA,202
Dominican Republic,DOM,TOT,Jamaica,JAM,608
Dominican Republic,DOM,TOT,Japan,JPN,0
Dominican Republic,DOM,TOT,Jordan,JOR,6
Dominican Republic,DOM,TOT,Kazakhstan,KAZ,0
Dominican Republic,DOM,TOT,Kenya,KEN,4
Dominican Republic,DOM,TOT,Kiribati,KIR,0
Dominican Republic,DOM,TOT,"Korea, Dem. Rep.",PRK,0
Dominican Republic,DOM,TOT,"Korea, Rep.",KOR,0
Dominican Republic,DOM,TOT,Kosovo,XKX,..
Dominican Republic,DOM,TOT,Kuwait,KWT,0
Dominican Republic,DOM,TOT,Kyrgyz Republic,KGZ,0
Dominican Republic,DOM,TOT,Lao PDR,LAO,0
Dominican Republic,DOM,TOT,Latvia,LVA,0
Dominican Republic,DOM,TOT,Lebanon,LBN,0
Dominican Republic,DOM,TOT,Lesotho,LSO,0
Dominican Republic,DOM,TOT,Liberia,LBR,8
Dominican Republic,DOM,TOT,Libya,LBY,0
Dominican Republic,DOM,TOT,Liechtenstein,LIE,0
Dominican Republic,DOM,TOT,Lithuania,LTU,0
Dominican Republic,DOM,TOT,Luxembourg,LUX,4
Dominican Republic,DOM,TOT,"Macao SAR, China",MAC,0
Dominican Republic,DOM,TOT,"Macedonia, FYR",MKD,2
Dominican Republic,DOM,TOT,Madagascar,MDG,0
Dominican Republic,DOM,TOT,Malawi,MWI,0
Dominican Republic,DOM,TOT,Malaysia,MYS,0
Dominican Republic,DOM,TOT,Maldives,MDV,0
Dominican Republic,DOM,TOT,Mali,MLI,0
Dominican Republic,DOM,TOT,Malta,MLT,0
Dominican Republic,DOM,TOT,Marshall Islands,MHL,0
Dominican Republic,DOM,TOT,Martinique,MTQ,62
Dominican Republic,DOM,TOT,Mauritania,MRT,0
Dominican Republic,DOM,TOT,Mauritius,MUS,0
Dominican Republic,DOM,TOT,Mayotte,MYT,0
Dominican Republic,DOM,TOT,Mexico,MEX,332
Dominican Republic,DOM,TOT,"Micronesia, Fed. Sts.",FSM,0
Dominican Republic,DOM,TOT,Moldova,MDA,0
Dominican Republic,DOM,TOT,Monaco,MCO,2
Dominican Republic,DOM,TOT,Mongolia,MNG,0
Dominican Republic,DOM,TOT,Montenegro,MNE,..
Dominican Republic,DOM,TOT,Montserrat,MSR,5
Dominican Republic,DOM,TOT,Morocco,MAR,0
Dominican Republic,DOM,TOT,Mozambique,MOZ,0
Dominican Republic,DOM,TOT,Myanmar,MMR,28
Dominican Republic,DOM,TOT,Namibia,NAM,0
Dominican Republic,DOM,TOT,Naura,NRU,0
Dominican Republic,DOM,TOT,Nepal,NPL,0
Dominican Republic,DOM,TOT,Netherlands,NLD,1
Dominican Republic,DOM,TOT,Netherlands Antilles,ANT,2750
Dominican Republic,DOM,TOT,New Caledonia,NCL,0
Dominican Republic,DOM,TOT,New Zealand,NZL,0
Dominican Republic,DOM,TOT,Nicaragua,NIC,25
Dominican Republic,DOM,TOT,Niger,NER,0
Dominican Republic,DOM,TOT,Nigeria,NGA,2
Dominican Republic,DOM,TOT,Niue,NIU,0
Dominican Republic,DOM,TOT,Norfolk Island,NFK,0
Dominican Republic,DOM,TOT,Northern Mariana Islands,MNP,0
Dominican Republic,DOM,TOT,Norway,NOR,5
Dominican Republic,DOM,TOT,Oman,OMN,0
Dominican Republic,DOM,TOT,Pakistan,PAK,0
Dominican Republic,DOM,TOT,Palau,PLW,0
Dominican Republic,DOM,TOT,Panama,PAN,180
Dominican Republic,DOM,TOT,Papua New Guinea,PNG,0
Dominican Republic,DOM,TOT,Paraguay,PRY,0
Dominican Republic,DOM,TOT,Peru,PER,36
Dominican Republic,DOM,TOT,Philippines,PHL,10
Dominican Republic,DOM,TOT,Poland,POL,0
Dominican Republic,DOM,TOT,Portugal,PRT,0
Dominican Republic,DOM,TOT,Puerto Rico,PRI,2996
Dominican Republic,DOM,TOT,Qatar,QAT,0
Dominican Republic,DOM,TOT,Reunion,REU,0
Dominican Republic,DOM,TOT,Romania,ROU,0
Dominican Republic,DOM,TOT,Russian Federation,RUS,0
Dominican Republic,DOM,TOT,Rwanda,RWA,0
Dominican Republic,DOM,TOT,Saint Helena,SHN,0
Dominican Republic,DOM,TOT,Saint Pierre and Miquelon,SPM,0
Dominican Republic,DOM,TOT,Samoa,WSM,0
Dominican Republic,DOM,TOT,San Marino,SMR,0
Dominican Republic,DOM,TOT,Sao Tome and Principe,STP,0
Dominican Republic,DOM,TOT,Saudi Arabia,SAU,0
Dominican Republic,DOM,TOT,Senegal,SEN,0
Dominican Republic,DOM,TOT,Serbia,SRB,..
Dominican Republic,DOM,TOT,Serbia and Montenegro,SCG,12
Dominican Republic,DOM,TOT,Seychelles,SYC,0
Dominican Republic,DOM,TOT,Sierra Leone,SLE,0
Dominican Republic,DOM,TOT,Singapore,SGP,3
Dominican Republic,DOM,TOT,Slovak Republic,SVK,0
Dominican Republic,DOM,TOT,Slovenia,SVN,0
Dominican Republic,DOM,TOT,Solomon Islands,SLB,0
Dominican Republic,DOM,TOT,Somalia,SOM,0
Dominican Republic,DOM,TOT,South Africa,ZAF,12
Dominican Republic,DOM,TOT,Spain,ESP,236
Dominican Republic,DOM,TOT,Sri Lanka,LKA,0
Dominican Republic,DOM,TOT,St. Kitts and Nevis,KNA,124
Dominican Republic,DOM,TOT,St. Lucia,LCA,74
Dominican Republic,DOM,TOT,St. Vincent and the Grenadines,VCT,109
Dominican Republic,DOM,TOT,Sudan,SDN,10
Dominican Republic,DOM,TOT,Suriname,SUR,6
Dominican Republic,DOM,TOT,Swaziland,SWZ,0
Dominican Republic,DOM,TOT,Sweden,SWE,1
Dominican Republic,DOM,TOT,Switzerland,CHE,451
Dominican Republic,DOM,TOT,Syrian Arab Republic,SYR,0
Dominican Republic,DOM,TOT,"Taiwan, China",TWN,0
Dominican Republic,DOM,TOT,Tajikistan,TJK,0
Dominican Republic,DOM,TOT,Tanzania,TZA,69
Dominican Republic,DOM,TOT,Thailand,THA,16
Dominican Republic,DOM,TOT,Timor-Leste,TLS,0
Dominican Republic,DOM,TOT,Togo,TGO,0
Dominican Republic,DOM,TOT,Tokelau,TKL,0
Dominican Republic,DOM,TOT,Tonga,TON,0
Dominican Republic,DOM,TOT,Trinidad and Tobago,TTO,1477
Dominican Republic,DOM,TOT,Tunisia,TUN,0
Dominican Republic,DOM,TOT,Turkey,TUR,0
Dominican Republic,DOM,TOT,Turkmenistan,TKM,0
Dominican Republic,DOM,TOT,Turks and Caicos Islands,TCA,19
Dominican Republic,DOM,TOT,Tuvalu,TUV,0
Dominican Republic,DOM,TOT,Uganda,UGA,0
Dominican Republic,DOM,TOT,Ukraine,UKR,0
Dominican Republic,DOM,TOT,United Arab Emirates,ARE,0
Dominican Republic,DOM,TOT,United Kingdom,GBR,6351
Dominican Republic,DOM,TOT,United States,USA,13265
Dominican Republic,DOM,TOT,Uruguay,URY,126
Dominican Republic,DOM,TOT,Uzbekistan,UZB,0
Dominican Republic,DOM,TOT,Vanuatu,VUT,0
Dominican Republic,DOM,TOT,"Venezuela, RB",VEN,8064
Dominican Republic,DOM,TOT,Vietnam,VNM,0
Dominican Republic,DOM,TOT,Virgin Islands (U.S.),VIR,124
Dominican Republic,DOM,TOT,"Virgin Islands, British",VGB,12
Dominican Republic,DOM,TOT,Wallis and Futuna,WLF,0
Dominican Republic,DOM,TOT,West Bank and Gaza,PSE,0
Dominican Republic,DOM,TOT,"Yemen, Rep.",YEM,0
Dominican Republic,DOM,TOT,Zambia,ZMB,0
Dominican Republic,DOM,TOT,Zimbabwe,ZWE,0
Ecuador,ECU,TOT,Afghanistan,AFG,0
Ecuador,ECU,TOT,Albania,ALB,0
Ecuador,ECU,TOT,Algeria,DZA,0
Ecuador,ECU,TOT,American Samoa,ASM,0
Ecuador,ECU,TOT,Andorra,AND,0
Ecuador,ECU,TOT,Angola,AGO,0
Ecuador,ECU,TOT,Anguilla,AIA,0
Ecuador,ECU,TOT,Antigua and Barbuda,ATG,0
Ecuador,ECU,TOT,Argentina,ARG,697
Ecuador,ECU,TOT,Armenia,ARM,0
Ecuador,ECU,TOT,Aruba,ABW,2
Ecuador,ECU,TOT,Australia,AUS,18
Ecuador,ECU,TOT,Austria,AUT,215
Ecuador,ECU,TOT,Azerbaijan,AZE,0
Ecuador,ECU,TOT,"Bahamas, The",BHS,0
Ecuador,ECU,TOT,Bahrain,BHR,0
Ecuador,ECU,TOT,Bangladesh,BGD,0
Ecuador,ECU,TOT,Barbados,BRB,2
Ecuador,ECU,TOT,Belarus,BLR,0
Ecuador,ECU,TOT,Belgium,BEL,172
Ecuador,ECU,TOT,Belize,BLZ,8
Ecuador,ECU,TOT,Benin,BEN,0
Ecuador,ECU,TOT,Bermuda,BMU,0
Ecuador,ECU,TOT,Bhutan,BTN,0
Ecuador,ECU,TOT,Bolivia,BOL,81
