Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Belarus,BLR,MAL,St. Vincent and the Grenadines,VCT,0
Belarus,BLR,MAL,Sudan,SDN,0
Belarus,BLR,MAL,Suriname,SUR,0
Belarus,BLR,MAL,Swaziland,SWZ,0
Belarus,BLR,MAL,Sweden,SWE,52
Belarus,BLR,MAL,Switzerland,CHE,172
Belarus,BLR,MAL,Syrian Arab Republic,SYR,0
Belarus,BLR,MAL,"Taiwan, China",TWN,0
Belarus,BLR,MAL,Tajikistan,TJK,3268
Belarus,BLR,MAL,Tanzania,TZA,0
Belarus,BLR,MAL,Thailand,THA,2
Belarus,BLR,MAL,Timor-Leste,TLS,0
Belarus,BLR,MAL,Togo,TGO,12
Belarus,BLR,MAL,Tokelau,TKL,0
Belarus,BLR,MAL,Tonga,TON,0
Belarus,BLR,MAL,Trinidad and Tobago,TTO,0
Belarus,BLR,MAL,Tunisia,TUN,4
Belarus,BLR,MAL,Turkey,TUR,29
Belarus,BLR,MAL,Turkmenistan,TKM,3945
Belarus,BLR,MAL,Turks and Caicos Islands,TCA,0
Belarus,BLR,MAL,Tuvalu,TUV,0
Belarus,BLR,MAL,Uganda,UGA,0
Belarus,BLR,MAL,Ukraine,UKR,171660
Belarus,BLR,MAL,United Arab Emirates,ARE,2
Belarus,BLR,MAL,United Kingdom,GBR,38
Belarus,BLR,MAL,United States,USA,8032
Belarus,BLR,MAL,Uruguay,URY,0
Belarus,BLR,MAL,Uzbekistan,UZB,11130
Belarus,BLR,MAL,Vanuatu,VUT,0
Belarus,BLR,MAL,"Venezuela, RB",VEN,0
Belarus,BLR,MAL,Vietnam,VNM,0
Belarus,BLR,MAL,Virgin Islands (U.S.),VIR,0
Belarus,BLR,MAL,"Virgin Islands, British",VGB,0
Belarus,BLR,MAL,Wallis and Futuna,WLF,0
Belarus,BLR,MAL,West Bank and Gaza,PSE,6
Belarus,BLR,MAL,"Yemen, Rep.",YEM,4
Belarus,BLR,MAL,Zambia,ZMB,0
Belarus,BLR,MAL,Zimbabwe,ZWE,2
Belgium,BEL,MAL,Afghanistan,AFG,0
Belgium,BEL,MAL,Albania,ALB,0
Belgium,BEL,MAL,Algeria,DZA,20
Belgium,BEL,MAL,American Samoa,ASM,0
Belgium,BEL,MAL,Andorra,AND,22
Belgium,BEL,MAL,Angola,AGO,13
Belgium,BEL,MAL,Anguilla,AIA,0
Belgium,BEL,MAL,Antigua and Barbuda,ATG,0
Belgium,BEL,MAL,Argentina,ARG,584
Belgium,BEL,MAL,Armenia,ARM,0
Belgium,BEL,MAL,Aruba,ABW,0
Belgium,BEL,MAL,Australia,AUS,2208
Belgium,BEL,MAL,Austria,AUT,265
Belgium,BEL,MAL,Azerbaijan,AZE,0
Belgium,BEL,MAL,"Bahamas, The",BHS,3
Belgium,BEL,MAL,Bahrain,BHR,2
Belgium,BEL,MAL,Bangladesh,BGD,0
Belgium,BEL,MAL,Barbados,BRB,0
Belgium,BEL,MAL,Belarus,BLR,0
Belgium,BEL,MAL,Belgium,BEL,0
Belgium,BEL,MAL,Belize,BLZ,0
Belgium,BEL,MAL,Benin,BEN,0
Belgium,BEL,MAL,Bermuda,BMU,6
Belgium,BEL,MAL,Bhutan,BTN,2
Belgium,BEL,MAL,Bolivia,BOL,117
Belgium,BEL,MAL,Bosnia and Herzegovina,BIH,154
Belgium,BEL,MAL,Botswana,BWA,21
Belgium,BEL,MAL,Brazil,BRA,1014
Belgium,BEL,MAL,Brunei Darussalam,BRN,0
Belgium,BEL,MAL,Bulgaria,BGR,10
Belgium,BEL,MAL,Burkina Faso,BFA,0
Belgium,BEL,MAL,Burundi,BDI,2
Belgium,BEL,MAL,Cambodia,KHM,0
Belgium,BEL,MAL,Cameroon,CMR,234
Belgium,BEL,MAL,Canada,CAN,11813
Belgium,BEL,MAL,Cape Verde,CPV,0
Belgium,BEL,MAL,Cayman Islands,CYM,3
Belgium,BEL,MAL,Central African Republic,CAF,37
Belgium,BEL,MAL,Chad,TCD,21
Belgium,BEL,MAL,Channel Islands,CHI,..
Belgium,BEL,MAL,Chile,CHL,518
Belgium,BEL,MAL,China,CHN,13
Belgium,BEL,MAL,Colombia,COL,165
Belgium,BEL,MAL,Comoros,COM,3
Belgium,BEL,MAL,"Congo, Dem. Rep.",COD,20206
Belgium,BEL,MAL,"Congo, Rep.",COG,174
Belgium,BEL,MAL,Cook Islands,COK,0
Belgium,BEL,MAL,Costa Rica,CRI,73
Belgium,BEL,MAL,Cote d'Ivoire,CIV,13
Belgium,BEL,MAL,Croatia,HRV,90
Belgium,BEL,MAL,Cuba,CUB,1
Belgium,BEL,MAL,Cyprus,CYP,1
Belgium,BEL,MAL,Czech Republic,CZE,56
Belgium,BEL,MAL,Denmark,DNK,363
Belgium,BEL,MAL,Djibouti,DJI,7
Belgium,BEL,MAL,Dominica,DMA,0
Belgium,BEL,MAL,Dominican Republic,DOM,254
Belgium,BEL,MAL,Ecuador,ECU,13
Belgium,BEL,MAL,"Egypt, Arab Rep.",EGY,303
Belgium,BEL,MAL,El Salvador,SLV,26
Belgium,BEL,MAL,Equatorial Guinea,GNQ,36
Belgium,BEL,MAL,Eritrea,ERI,16
Belgium,BEL,MAL,Estonia,EST,0
Belgium,BEL,MAL,Ethiopia,ETH,1071
Belgium,BEL,MAL,Faeroe Islands,FRO,0
Belgium,BEL,MAL,Falkland Islands (Malvinas),FLK,0
Belgium,BEL,MAL,Fiji,FJI,0
Belgium,BEL,MAL,Finland,FIN,67
Belgium,BEL,MAL,France,FRA,52590
Belgium,BEL,MAL,French Guiana,GUF,3
Belgium,BEL,MAL,French Polynesia,PYF,2
Belgium,BEL,MAL,Gabon,GAB,85
Belgium,BEL,MAL,"Gambia, The",GMB,482
Belgium,BEL,MAL,Georgia,GEO,0
Belgium,BEL,MAL,Germany,DEU,8621
Belgium,BEL,MAL,Ghana,GHA,2
Belgium,BEL,MAL,Gibraltar,GIB,9
Belgium,BEL,MAL,Greece,GRC,1839
Belgium,BEL,MAL,Greenland,GRL,0
Belgium,BEL,MAL,Grenada,GRD,0
Belgium,BEL,MAL,Guadeloupe,GLP,5
Belgium,BEL,MAL,Guam,GUM,1
Belgium,BEL,MAL,Guatemala,GTM,17
Belgium,BEL,MAL,Guinea,GIN,23
Belgium,BEL,MAL,Guinea-Bissau,GNB,0
Belgium,BEL,MAL,Guyana,GUY,0
Belgium,BEL,MAL,Haiti,HTI,0
Belgium,BEL,MAL,Honduras,HND,6
Belgium,BEL,MAL,"Hong Kong SAR, China",HKG,16
Belgium,BEL,MAL,Hungary,HUN,170
Belgium,BEL,MAL,Iceland,ISL,9
Belgium,BEL,MAL,India,IND,50
Belgium,BEL,MAL,Indonesia,IDN,23
Belgium,BEL,MAL,"Iran, Islamic Rep.",IRN,7
Belgium,BEL,MAL,Iraq,IRQ,2
Belgium,BEL,MAL,Ireland,IRL,261
Belgium,BEL,MAL,Isle of Man,IMN,..
Belgium,BEL,MAL,Israel,ISR,155
Belgium,BEL,MAL,Italy,ITA,4542
Belgium,BEL,MAL,Jamaica,JAM,0
Belgium,BEL,MAL,Japan,JPN,264
Belgium,BEL,MAL,Jordan,JOR,8
Belgium,BEL,MAL,Kazakhstan,KAZ,0
Belgium,BEL,MAL,Kenya,KEN,22
Belgium,BEL,MAL,Kiribati,KIR,0
Belgium,BEL,MAL,"Korea, Dem. Rep.",PRK,2
Belgium,BEL,MAL,"Korea, Rep.",KOR,3
Belgium,BEL,MAL,Kosovo,XKX,..
Belgium,BEL,MAL,Kuwait,KWT,39
Belgium,BEL,MAL,Kyrgyz Republic,KGZ,0
Belgium,BEL,MAL,Lao PDR,LAO,1
Belgium,BEL,MAL,Latvia,LVA,0
Belgium,BEL,MAL,Lebanon,LBN,99
Belgium,BEL,MAL,Lesotho,LSO,23
Belgium,BEL,MAL,Liberia,LBR,1
Belgium,BEL,MAL,Libya,LBY,23
Belgium,BEL,MAL,Liechtenstein,LIE,5
Belgium,BEL,MAL,Lithuania,LTU,0
Belgium,BEL,MAL,Luxembourg,LUX,5004
Belgium,BEL,MAL,"Macao SAR, China",MAC,0
Belgium,BEL,MAL,"Macedonia, FYR",MKD,245
Belgium,BEL,MAL,Madagascar,MDG,74
Belgium,BEL,MAL,Malawi,MWI,11
Belgium,BEL,MAL,Malaysia,MYS,11
Belgium,BEL,MAL,Maldives,MDV,0
Belgium,BEL,MAL,Mali,MLI,0
Belgium,BEL,MAL,Malta,MLT,0
Belgium,BEL,MAL,Marshall Islands,MHL,0
Belgium,BEL,MAL,Martinique,MTQ,1
Belgium,BEL,MAL,Mauritania,MRT,35
Belgium,BEL,MAL,Mauritius,MUS,7
Belgium,BEL,MAL,Mayotte,MYT,1
Belgium,BEL,MAL,Mexico,MEX,350
Belgium,BEL,MAL,"Micronesia, Fed. Sts.",FSM,0
Belgium,BEL,MAL,Moldova,MDA,0
Belgium,BEL,MAL,Monaco,MCO,65
Belgium,BEL,MAL,Mongolia,MNG,0
Belgium,BEL,MAL,Montenegro,MNE,..
Belgium,BEL,MAL,Montserrat,MSR,0
Belgium,BEL,MAL,Morocco,MAR,2
Belgium,BEL,MAL,Mozambique,MOZ,82
Belgium,BEL,MAL,Myanmar,MMR,7
Belgium,BEL,MAL,Namibia,NAM,89
Belgium,BEL,MAL,Naura,NRU,0
Belgium,BEL,MAL,Nepal,NPL,0
Belgium,BEL,MAL,Netherlands,NLD,17918
Belgium,BEL,MAL,Netherlands Antilles,ANT,0
Belgium,BEL,MAL,New Caledonia,NCL,1
Belgium,BEL,MAL,New Zealand,NZL,161
Belgium,BEL,MAL,Nicaragua,NIC,28
Belgium,BEL,MAL,Niger,NER,13
Belgium,BEL,MAL,Nigeria,NGA,29
Belgium,BEL,MAL,Niue,NIU,0
Belgium,BEL,MAL,Norfolk Island,NFK,0
Belgium,BEL,MAL,Northern Mariana Islands,MNP,0
Belgium,BEL,MAL,Norway,NOR,353
Belgium,BEL,MAL,Oman,OMN,5
Belgium,BEL,MAL,Pakistan,PAK,2
Belgium,BEL,MAL,Palau,PLW,0
Belgium,BEL,MAL,Panama,PAN,15
Belgium,BEL,MAL,Papua New Guinea,PNG,12
Belgium,BEL,MAL,Paraguay,PRY,5
Belgium,BEL,MAL,Peru,PER,189
Belgium,BEL,MAL,Philippines,PHL,69
Belgium,BEL,MAL,Poland,POL,753
Belgium,BEL,MAL,Portugal,PRT,744
Belgium,BEL,MAL,Puerto Rico,PRI,0
Belgium,BEL,MAL,Qatar,QAT,279
Belgium,BEL,MAL,Reunion,REU,22
Belgium,BEL,MAL,Romania,ROU,132
Belgium,BEL,MAL,Russian Federation,RUS,0
Belgium,BEL,MAL,Rwanda,RWA,1007
Belgium,BEL,MAL,Saint Helena,SHN,0
Belgium,BEL,MAL,Saint Pierre and Miquelon,SPM,0
Belgium,BEL,MAL,Samoa,WSM,0
Belgium,BEL,MAL,San Marino,SMR,213
Belgium,BEL,MAL,Sao Tome and Principe,STP,6
Belgium,BEL,MAL,Saudi Arabia,SAU,71
Belgium,BEL,MAL,Senegal,SEN,0
Belgium,BEL,MAL,Serbia,SRB,..
Belgium,BEL,MAL,Serbia and Montenegro,SCG,202
Belgium,BEL,MAL,Seychelles,SYC,45
Belgium,BEL,MAL,Sierra Leone,SLE,0
Belgium,BEL,MAL,Singapore,SGP,5
Belgium,BEL,MAL,Slovak Republic,SVK,10
Belgium,BEL,MAL,Slovenia,SVN,115
Belgium,BEL,MAL,Solomon Islands,SLB,0
Belgium,BEL,MAL,Somalia,SOM,25
Belgium,BEL,MAL,South Africa,ZAF,1760
Belgium,BEL,MAL,Spain,ESP,8663
Belgium,BEL,MAL,Sri Lanka,LKA,0
Belgium,BEL,MAL,St. Kitts and Nevis,KNA,0
Belgium,BEL,MAL,St. Lucia,LCA,0
Belgium,BEL,MAL,St. Vincent and the Grenadines,VCT,0
Belgium,BEL,MAL,Sudan,SDN,212
Belgium,BEL,MAL,Suriname,SUR,0
Belgium,BEL,MAL,Swaziland,SWZ,5
Belgium,BEL,MAL,Sweden,SWE,13
Belgium,BEL,MAL,Switzerland,CHE,2815
Belgium,BEL,MAL,Syrian Arab Republic,SYR,22
Belgium,BEL,MAL,"Taiwan, China",TWN,0
Belgium,BEL,MAL,Tajikistan,TJK,0
Belgium,BEL,MAL,Tanzania,TZA,123
Belgium,BEL,MAL,Thailand,THA,196
Belgium,BEL,MAL,Timor-Leste,TLS,0
Belgium,BEL,MAL,Togo,TGO,23
Belgium,BEL,MAL,Tokelau,TKL,0
Belgium,BEL,MAL,Tonga,TON,0
Belgium,BEL,MAL,Trinidad and Tobago,TTO,1
Belgium,BEL,MAL,Tunisia,TUN,18
Belgium,BEL,MAL,Turkey,TUR,2263
Belgium,BEL,MAL,Turkmenistan,TKM,0
Belgium,BEL,MAL,Turks and Caicos Islands,TCA,0
Belgium,BEL,MAL,Tuvalu,TUV,0
Belgium,BEL,MAL,Uganda,UGA,38
Belgium,BEL,MAL,Ukraine,UKR,0
Belgium,BEL,MAL,United Arab Emirates,ARE,78
Belgium,BEL,MAL,United Kingdom,GBR,5799
Belgium,BEL,MAL,United States,USA,17460
Belgium,BEL,MAL,Uruguay,URY,14
Belgium,BEL,MAL,Uzbekistan,UZB,0
Belgium,BEL,MAL,Vanuatu,VUT,0
Belgium,BEL,MAL,"Venezuela, RB",VEN,279
Belgium,BEL,MAL,Vietnam,VNM,0
Belgium,BEL,MAL,Virgin Islands (U.S.),VIR,1
Belgium,BEL,MAL,"Virgin Islands, British",VGB,0
Belgium,BEL,MAL,Wallis and Futuna,WLF,0
Belgium,BEL,MAL,West Bank and Gaza,PSE,25
Belgium,BEL,MAL,"Yemen, Rep.",YEM,18
Belgium,BEL,MAL,Zambia,ZMB,16
Belgium,BEL,MAL,Zimbabwe,ZWE,64
Belize,BLZ,MAL,Afghanistan,AFG,0
Belize,BLZ,MAL,Albania,ALB,0
Belize,BLZ,MAL,Algeria,DZA,0
Belize,BLZ,MAL,American Samoa,ASM,0
Belize,BLZ,MAL,Andorra,AND,0
Belize,BLZ,MAL,Angola,AGO,0
Belize,BLZ,MAL,Anguilla,AIA,2
Belize,BLZ,MAL,Antigua and Barbuda,ATG,3
Belize,BLZ,MAL,Argentina,ARG,2
Belize,BLZ,MAL,Armenia,ARM,0
Belize,BLZ,MAL,Aruba,ABW,1
Belize,BLZ,MAL,Australia,AUS,0
Belize,BLZ,MAL,Austria,AUT,0
Belize,BLZ,MAL,Azerbaijan,AZE,0
Belize,BLZ,MAL,"Bahamas, The",BHS,11
Belize,BLZ,MAL,Bahrain,BHR,0
Belize,BLZ,MAL,Bangladesh,BGD,0
Belize,BLZ,MAL,Barbados,BRB,4
Belize,BLZ,MAL,Belarus,BLR,0
Belize,BLZ,MAL,Belgium,BEL,0
Belize,BLZ,MAL,Belize,BLZ,0
Belize,BLZ,MAL,Benin,BEN,0
Belize,BLZ,MAL,Bermuda,BMU,0
Belize,BLZ,MAL,Bhutan,BTN,0
Belize,BLZ,MAL,Bolivia,BOL,381
Belize,BLZ,MAL,Bosnia and Herzegovina,BIH,0
Belize,BLZ,MAL,Botswana,BWA,0
Belize,BLZ,MAL,Brazil,BRA,6
Belize,BLZ,MAL,Brunei Darussalam,BRN,0
Belize,BLZ,MAL,Bulgaria,BGR,0
Belize,BLZ,MAL,Burkina Faso,BFA,0
Belize,BLZ,MAL,Burundi,BDI,0
Belize,BLZ,MAL,Cambodia,KHM,0
Belize,BLZ,MAL,Cameroon,CMR,0
Belize,BLZ,MAL,Canada,CAN,588
Belize,BLZ,MAL,Cape Verde,CPV,0
Belize,BLZ,MAL,Cayman Islands,CYM,81
Belize,BLZ,MAL,Central African Republic,CAF,0
Belize,BLZ,MAL,Chad,TCD,0
Belize,BLZ,MAL,Channel Islands,CHI,..
Belize,BLZ,MAL,Chile,CHL,10
Belize,BLZ,MAL,China,CHN,0
Belize,BLZ,MAL,Colombia,COL,2
Belize,BLZ,MAL,Comoros,COM,0
Belize,BLZ,MAL,"Congo, Dem. Rep.",COD,0
Belize,BLZ,MAL,"Congo, Rep.",COG,0
Belize,BLZ,MAL,Cook Islands,COK,0
Belize,BLZ,MAL,Costa Rica,CRI,62
Belize,BLZ,MAL,Cote d'Ivoire,CIV,0
Belize,BLZ,MAL,Croatia,HRV,0
Belize,BLZ,MAL,Cuba,CUB,5
Belize,BLZ,MAL,Cyprus,CYP,0
Belize,BLZ,MAL,Czech Republic,CZE,0
Belize,BLZ,MAL,Denmark,DNK,1
Belize,BLZ,MAL,Djibouti,DJI,0
Belize,BLZ,MAL,Dominica,DMA,0
Belize,BLZ,MAL,Dominican Republic,DOM,52
Belize,BLZ,MAL,Ecuador,ECU,1
Belize,BLZ,MAL,"Egypt, Arab Rep.",EGY,0
Belize,BLZ,MAL,El Salvador,SLV,65
Belize,BLZ,MAL,Equatorial Guinea,GNQ,0
Belize,BLZ,MAL,Eritrea,ERI,0
Belize,BLZ,MAL,Estonia,EST,0
Belize,BLZ,MAL,Ethiopia,ETH,0
Belize,BLZ,MAL,Faeroe Islands,FRO,0
Belize,BLZ,MAL,Falkland Islands (Malvinas),FLK,0
Belize,BLZ,MAL,Fiji,FJI,0
Belize,BLZ,MAL,Finland,FIN,0
Belize,BLZ,MAL,France,FRA,22
Belize,BLZ,MAL,French Guiana,GUF,116
Belize,BLZ,MAL,French Polynesia,PYF,0
Belize,BLZ,MAL,Gabon,GAB,0
Belize,BLZ,MAL,"Gambia, The",GMB,0
Belize,BLZ,MAL,Georgia,GEO,0
Belize,BLZ,MAL,Germany,DEU,2
Belize,BLZ,MAL,Ghana,GHA,0
Belize,BLZ,MAL,Gibraltar,GIB,0
Belize,BLZ,MAL,Greece,GRC,0
Belize,BLZ,MAL,Greenland,GRL,0
Belize,BLZ,MAL,Grenada,GRD,1
Belize,BLZ,MAL,Guadeloupe,GLP,5
Belize,BLZ,MAL,Guam,GUM,0
Belize,BLZ,MAL,Guatemala,GTM,256
Belize,BLZ,MAL,Guinea,GIN,0
Belize,BLZ,MAL,Guinea-Bissau,GNB,0
Belize,BLZ,MAL,Guyana,GUY,0
Belize,BLZ,MAL,Haiti,HTI,2
Belize,BLZ,MAL,Honduras,HND,33
Belize,BLZ,MAL,"Hong Kong SAR, China",HKG,0
Belize,BLZ,MAL,Hungary,HUN,6
Belize,BLZ,MAL,Iceland,ISL,0
Belize,BLZ,MAL,India,IND,0
Belize,BLZ,MAL,Indonesia,IDN,0
Belize,BLZ,MAL,"Iran, Islamic Rep.",IRN,0
Belize,BLZ,MAL,Iraq,IRQ,0
Belize,BLZ,MAL,Ireland,IRL,2
Belize,BLZ,MAL,Isle of Man,IMN,..
Belize,BLZ,MAL,Israel,ISR,0
Belize,BLZ,MAL,Italy,ITA,0
Belize,BLZ,MAL,Jamaica,JAM,200
Belize,BLZ,MAL,Japan,JPN,0
Belize,BLZ,MAL,Jordan,JOR,0
Belize,BLZ,MAL,Kazakhstan,KAZ,0
Belize,BLZ,MAL,Kenya,KEN,0
Belize,BLZ,MAL,Kiribati,KIR,0
Belize,BLZ,MAL,"Korea, Dem. Rep.",PRK,0
Belize,BLZ,MAL,"Korea, Rep.",KOR,0
Belize,BLZ,MAL,Kosovo,XKX,..
Belize,BLZ,MAL,Kuwait,KWT,0
Belize,BLZ,MAL,Kyrgyz Republic,KGZ,0
Belize,BLZ,MAL,Lao PDR,LAO,0
Belize,BLZ,MAL,Latvia,LVA,0
Belize,BLZ,MAL,Lebanon,LBN,0
Belize,BLZ,MAL,Lesotho,LSO,0
Belize,BLZ,MAL,Liberia,LBR,0
Belize,BLZ,MAL,Libya,LBY,0
Belize,BLZ,MAL,Liechtenstein,LIE,0
Belize,BLZ,MAL,Lithuania,LTU,0
Belize,BLZ,MAL,Luxembourg,LUX,5
Belize,BLZ,MAL,"Macao SAR, China",MAC,0
Belize,BLZ,MAL,"Macedonia, FYR",MKD,4
Belize,BLZ,MAL,Madagascar,MDG,0
Belize,BLZ,MAL,Malawi,MWI,0
Belize,BLZ,MAL,Malaysia,MYS,0
Belize,BLZ,MAL,Maldives,MDV,0
Belize,BLZ,MAL,Mali,MLI,0
Belize,BLZ,MAL,Malta,MLT,0
Belize,BLZ,MAL,Marshall Islands,MHL,0
Belize,BLZ,MAL,Martinique,MTQ,0
Belize,BLZ,MAL,Mauritania,MRT,0
Belize,BLZ,MAL,Mauritius,MUS,0
Belize,BLZ,MAL,Mayotte,MYT,0
Belize,BLZ,MAL,Mexico,MEX,527
Belize,BLZ,MAL,"Micronesia, Fed. Sts.",FSM,0
Belize,BLZ,MAL,Moldova,MDA,0
Belize,BLZ,MAL,Monaco,MCO,2
Belize,BLZ,MAL,Mongolia,MNG,0
Belize,BLZ,MAL,Montenegro,MNE,..
Belize,BLZ,MAL,Montserrat,MSR,2
Belize,BLZ,MAL,Morocco,MAR,0
Belize,BLZ,MAL,Mozambique,MOZ,0
Belize,BLZ,MAL,Myanmar,MMR,0
Belize,BLZ,MAL,Namibia,NAM,0
Belize,BLZ,MAL,Naura,NRU,0
Belize,BLZ,MAL,Nepal,NPL,0
Belize,BLZ,MAL,Netherlands,NLD,0
Belize,BLZ,MAL,Netherlands Antilles,ANT,2
Belize,BLZ,MAL,New Caledonia,NCL,0
Belize,BLZ,MAL,New Zealand,NZL,3
Belize,BLZ,MAL,Nicaragua,NIC,25
Belize,BLZ,MAL,Niger,NER,0
Belize,BLZ,MAL,Nigeria,NGA,2
Belize,BLZ,MAL,Niue,NIU,0
Belize,BLZ,MAL,Norfolk Island,NFK,0
Belize,BLZ,MAL,Northern Mariana Islands,MNP,0
Belize,BLZ,MAL,Norway,NOR,0
Belize,BLZ,MAL,Oman,OMN,0
Belize,BLZ,MAL,Pakistan,PAK,0
Belize,BLZ,MAL,Palau,PLW,0
Belize,BLZ,MAL,Panama,PAN,42
Belize,BLZ,MAL,Papua New Guinea,PNG,0
Belize,BLZ,MAL,Paraguay,PRY,0
Belize,BLZ,MAL,Peru,PER,5
Belize,BLZ,MAL,Philippines,PHL,0
Belize,BLZ,MAL,Poland,POL,0
Belize,BLZ,MAL,Portugal,PRT,0
Belize,BLZ,MAL,Puerto Rico,PRI,128
Belize,BLZ,MAL,Qatar,QAT,0
Belize,BLZ,MAL,Reunion,REU,0
Belize,BLZ,MAL,Romania,ROU,0
Belize,BLZ,MAL,Russian Federation,RUS,0
Belize,BLZ,MAL,Rwanda,RWA,0
Belize,BLZ,MAL,Saint Helena,SHN,0
Belize,BLZ,MAL,Saint Pierre and Miquelon,SPM,0
Belize,BLZ,MAL,Samoa,WSM,0
Belize,BLZ,MAL,San Marino,SMR,0
Belize,BLZ,MAL,Sao Tome and Principe,STP,0
Belize,BLZ,MAL,Saudi Arabia,SAU,0
Belize,BLZ,MAL,Senegal,SEN,0
Belize,BLZ,MAL,Serbia,SRB,..
Belize,BLZ,MAL,Serbia and Montenegro,SCG,0
Belize,BLZ,MAL,Seychelles,SYC,0
Belize,BLZ,MAL,Sierra Leone,SLE,0
Belize,BLZ,MAL,Singapore,SGP,0
Belize,BLZ,MAL,Slovak Republic,SVK,0
Belize,BLZ,MAL,Slovenia,SVN,0
Belize,BLZ,MAL,Solomon Islands,SLB,0
Belize,BLZ,MAL,Somalia,SOM,0
Belize,BLZ,MAL,South Africa,ZAF,0
Belize,BLZ,MAL,Spain,ESP,4
Belize,BLZ,MAL,Sri Lanka,LKA,0
Belize,BLZ,MAL,St. Kitts and Nevis,KNA,1
Belize,BLZ,MAL,St. Lucia,LCA,2
Belize,BLZ,MAL,St. Vincent and the Grenadines,VCT,0
Belize,BLZ,MAL,Sudan,SDN,0
Belize,BLZ,MAL,Suriname,SUR,3
Belize,BLZ,MAL,Swaziland,SWZ,0
Belize,BLZ,MAL,Sweden,SWE,20
Belize,BLZ,MAL,Switzerland,CHE,0
Belize,BLZ,MAL,Syrian Arab Republic,SYR,0
Belize,BLZ,MAL,"Taiwan, China",TWN,0
Belize,BLZ,MAL,Tajikistan,TJK,0
Belize,BLZ,MAL,Tanzania,TZA,0
Belize,BLZ,MAL,Thailand,THA,0
Belize,BLZ,MAL,Timor-Leste,TLS,0
Belize,BLZ,MAL,Togo,TGO,0
Belize,BLZ,MAL,Tokelau,TKL,0
Belize,BLZ,MAL,Tonga,TON,0
Belize,BLZ,MAL,Trinidad and Tobago,TTO,12
Belize,BLZ,MAL,Tunisia,TUN,0
Belize,BLZ,MAL,Turkey,TUR,0
Belize,BLZ,MAL,Turkmenistan,TKM,0
Belize,BLZ,MAL,Turks and Caicos Islands,TCA,0
Belize,BLZ,MAL,Tuvalu,TUV,0
Belize,BLZ,MAL,Uganda,UGA,0
Belize,BLZ,MAL,Ukraine,UKR,0
Belize,BLZ,MAL,United Arab Emirates,ARE,0
Belize,BLZ,MAL,United Kingdom,GBR,446
Belize,BLZ,MAL,United States,USA,15692
Belize,BLZ,MAL,Uruguay,URY,1
Belize,BLZ,MAL,Uzbekistan,UZB,0
Belize,BLZ,MAL,Vanuatu,VUT,0
Belize,BLZ,MAL,"Venezuela, RB",VEN,0
Belize,BLZ,MAL,Vietnam,VNM,0
Belize,BLZ,MAL,Virgin Islands (U.S.),VIR,9
Belize,BLZ,MAL,"Virgin Islands, British",VGB,2
Belize,BLZ,MAL,Wallis and Futuna,WLF,0
Belize,BLZ,MAL,West Bank and Gaza,PSE,0
Belize,BLZ,MAL,"Yemen, Rep.",YEM,0
Belize,BLZ,MAL,Zambia,ZMB,0
Belize,BLZ,MAL,Zimbabwe,ZWE,0
Benin,BEN,MAL,Afghanistan,AFG,0
Benin,BEN,MAL,Albania,ALB,0
Benin,BEN,MAL,Algeria,DZA,0
Benin,BEN,MAL,American Samoa,ASM,0
Benin,BEN,MAL,Andorra,AND,0
Benin,BEN,MAL,Angola,AGO,0
Benin,BEN,MAL,Anguilla,AIA,0
Benin,BEN,MAL,Antigua and Barbuda,ATG,0
Benin,BEN,MAL,Argentina,ARG,0
Benin,BEN,MAL,Armenia,ARM,0
Benin,BEN,MAL,Aruba,ABW,0
Benin,BEN,MAL,Australia,AUS,3
Benin,BEN,MAL,Austria,AUT,17
Benin,BEN,MAL,Azerbaijan,AZE,0
Benin,BEN,MAL,"Bahamas, The",BHS,0
Benin,BEN,MAL,Bahrain,BHR,0
Benin,BEN,MAL,Bangladesh,BGD,4
Benin,BEN,MAL,Barbados,BRB,0
Benin,BEN,MAL,Belarus,BLR,0
Benin,BEN,MAL,Belgium,BEL,68
Benin,BEN,MAL,Belize,BLZ,0
Benin,BEN,MAL,Benin,BEN,0
Benin,BEN,MAL,Bermuda,BMU,0
Benin,BEN,MAL,Bhutan,BTN,0
Benin,BEN,MAL,Bolivia,BOL,0
Benin,BEN,MAL,Bosnia and Herzegovina,BIH,0
Benin,BEN,MAL,Botswana,BWA,0
Benin,BEN,MAL,Brazil,BRA,0
Benin,BEN,MAL,Brunei Darussalam,BRN,0
Benin,BEN,MAL,Bulgaria,BGR,1
Benin,BEN,MAL,Burkina Faso,BFA,2729
Benin,BEN,MAL,Burundi,BDI,13
Benin,BEN,MAL,Cambodia,KHM,0
Benin,BEN,MAL,Cameroon,CMR,48
Benin,BEN,MAL,Canada,CAN,28
Benin,BEN,MAL,Cape Verde,CPV,15
Benin,BEN,MAL,Cayman Islands,CYM,0
Benin,BEN,MAL,Central African Republic,CAF,80
Benin,BEN,MAL,Chad,TCD,5
Benin,BEN,MAL,Channel Islands,CHI,..
Benin,BEN,MAL,Chile,CHL,0
Benin,BEN,MAL,China,CHN,0
Benin,BEN,MAL,Colombia,COL,0
Benin,BEN,MAL,Comoros,COM,0
Benin,BEN,MAL,"Congo, Dem. Rep.",COD,720
Benin,BEN,MAL,"Congo, Rep.",COG,1871
