Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Djibouti,DJI,TOT,Guatemala,GTM,0,0,0,0,0
Djibouti,DJI,TOT,Guinea,GIN,0,0,0,0,0
Djibouti,DJI,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Djibouti,DJI,TOT,Guyana,GUY,0,0,0,0,0
Djibouti,DJI,TOT,Haiti,HTI,0,0,0,0,0
Djibouti,DJI,TOT,Honduras,HND,0,0,0,0,0
Djibouti,DJI,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,0
Djibouti,DJI,TOT,Hungary,HUN,0,2,1,1,1
Djibouti,DJI,TOT,Iceland,ISL,0,0,0,0,0
Djibouti,DJI,TOT,India,IND,2,8,2,4,4
Djibouti,DJI,TOT,Indonesia,IDN,0,0,0,0,2
Djibouti,DJI,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Djibouti,DJI,TOT,Iraq,IRQ,0,0,0,0,0
Djibouti,DJI,TOT,Ireland,IRL,0,0,0,0,2
Djibouti,DJI,TOT,Isle of Man,IMN,..,..,..,..,..
Djibouti,DJI,TOT,Israel,ISR,0,0,0,1,3
Djibouti,DJI,TOT,Italy,ITA,10,15,66,106,22
Djibouti,DJI,TOT,Jamaica,JAM,0,0,0,0,0
Djibouti,DJI,TOT,Japan,JPN,0,0,0,0,0
Djibouti,DJI,TOT,Jordan,JOR,0,0,2,3,8
Djibouti,DJI,TOT,Kazakhstan,KAZ,0,0,0,0,0
Djibouti,DJI,TOT,Kenya,KEN,0,0,0,0,0
Djibouti,DJI,TOT,Kiribati,KIR,0,0,0,0,0
Djibouti,DJI,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Djibouti,DJI,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Djibouti,DJI,TOT,Kosovo,XKX,..,..,..,..,..
Djibouti,DJI,TOT,Kuwait,KWT,0,0,0,0,0
Djibouti,DJI,TOT,Kyrgyz Republic,KGZ,0,0,0,0,4
Djibouti,DJI,TOT,Lao PDR,LAO,0,0,0,0,0
Djibouti,DJI,TOT,Latvia,LVA,0,0,0,0,0
Djibouti,DJI,TOT,Lebanon,LBN,0,0,0,0,0
Djibouti,DJI,TOT,Lesotho,LSO,0,0,0,0,0
Djibouti,DJI,TOT,Liberia,LBR,0,0,0,0,0
Djibouti,DJI,TOT,Libya,LBY,0,2,4,6,7
Djibouti,DJI,TOT,Liechtenstein,LIE,0,0,0,0,0
Djibouti,DJI,TOT,Lithuania,LTU,0,0,0,0,0
Djibouti,DJI,TOT,Luxembourg,LUX,0,0,0,3,0
Djibouti,DJI,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Djibouti,DJI,TOT,"Macedonia, FYR",MKD,0,0,0,2,3
Djibouti,DJI,TOT,Madagascar,MDG,0,0,0,0,0
Djibouti,DJI,TOT,Malawi,MWI,0,0,0,0,0
Djibouti,DJI,TOT,Malaysia,MYS,0,0,0,0,0
Djibouti,DJI,TOT,Maldives,MDV,0,0,0,0,0
Djibouti,DJI,TOT,Mali,MLI,0,0,0,0,0
Djibouti,DJI,TOT,Malta,MLT,0,0,0,0,0
Djibouti,DJI,TOT,Marshall Islands,MHL,0,0,0,0,0
Djibouti,DJI,TOT,Martinique,MTQ,0,0,0,0,0
Djibouti,DJI,TOT,Mauritania,MRT,0,0,0,0,0
Djibouti,DJI,TOT,Mauritius,MUS,0,0,0,0,0
Djibouti,DJI,TOT,Mayotte,MYT,0,0,0,0,0
Djibouti,DJI,TOT,Mexico,MEX,0,0,0,0,0
Djibouti,DJI,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Djibouti,DJI,TOT,Moldova,MDA,0,0,0,0,0
Djibouti,DJI,TOT,Monaco,MCO,0,0,0,0,0
Djibouti,DJI,TOT,Mongolia,MNG,0,0,0,0,0
Djibouti,DJI,TOT,Montenegro,MNE,..,..,..,..,..
Djibouti,DJI,TOT,Montserrat,MSR,0,0,0,0,0
Djibouti,DJI,TOT,Morocco,MAR,4,1,0,0,0
Djibouti,DJI,TOT,Mozambique,MOZ,0,0,0,0,0
Djibouti,DJI,TOT,Myanmar,MMR,0,0,0,0,0
Djibouti,DJI,TOT,Namibia,NAM,0,0,0,0,0
Djibouti,DJI,TOT,Naura,NRU,0,0,0,0,0
Djibouti,DJI,TOT,Nepal,NPL,0,0,0,0,0
Djibouti,DJI,TOT,Netherlands,NLD,0,0,0,0,107
Djibouti,DJI,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Djibouti,DJI,TOT,New Caledonia,NCL,34,0,1,0,0
Djibouti,DJI,TOT,New Zealand,NZL,0,0,2,2,9
Djibouti,DJI,TOT,Nicaragua,NIC,0,0,0,0,0
Djibouti,DJI,TOT,Niger,NER,0,0,0,0,0
Djibouti,DJI,TOT,Nigeria,NGA,0,1,11,4,7
Djibouti,DJI,TOT,Niue,NIU,0,0,0,0,0
Djibouti,DJI,TOT,Norfolk Island,NFK,0,0,0,0,0
Djibouti,DJI,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Djibouti,DJI,TOT,Norway,NOR,0,0,1,6,11
Djibouti,DJI,TOT,Oman,OMN,0,0,0,0,0
Djibouti,DJI,TOT,Pakistan,PAK,0,0,0,0,0
Djibouti,DJI,TOT,Palau,PLW,0,0,0,0,0
Djibouti,DJI,TOT,Panama,PAN,0,0,0,0,0
Djibouti,DJI,TOT,Papua New Guinea,PNG,0,0,0,0,0
Djibouti,DJI,TOT,Paraguay,PRY,0,0,0,0,0
Djibouti,DJI,TOT,Peru,PER,0,0,0,4,3
Djibouti,DJI,TOT,Philippines,PHL,0,0,0,0,0
Djibouti,DJI,TOT,Poland,POL,0,0,0,2,3
Djibouti,DJI,TOT,Portugal,PRT,0,0,0,0,0
Djibouti,DJI,TOT,Puerto Rico,PRI,0,0,0,0,0
Djibouti,DJI,TOT,Qatar,QAT,0,0,0,0,0
Djibouti,DJI,TOT,Reunion,REU,0,0,0,0,0
Djibouti,DJI,TOT,Romania,ROU,0,0,0,0,0
Djibouti,DJI,TOT,Russian Federation,RUS,0,0,0,0,0
Djibouti,DJI,TOT,Rwanda,RWA,0,0,0,0,0
Djibouti,DJI,TOT,Saint Helena,SHN,0,0,0,0,0
Djibouti,DJI,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Djibouti,DJI,TOT,Samoa,WSM,0,0,0,0,0
Djibouti,DJI,TOT,San Marino,SMR,0,0,0,0,0
Djibouti,DJI,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Djibouti,DJI,TOT,Saudi Arabia,SAU,0,0,0,1,1
Djibouti,DJI,TOT,Senegal,SEN,0,0,0,0,0
Djibouti,DJI,TOT,Serbia,SRB,..,..,..,..,..
Djibouti,DJI,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
Djibouti,DJI,TOT,Seychelles,SYC,0,0,0,0,0
Djibouti,DJI,TOT,Sierra Leone,SLE,0,0,0,0,0
Djibouti,DJI,TOT,Singapore,SGP,0,0,0,0,0
Djibouti,DJI,TOT,Slovak Republic,SVK,0,0,0,0,0
Djibouti,DJI,TOT,Slovenia,SVN,0,0,0,0,0
Djibouti,DJI,TOT,Solomon Islands,SLB,0,0,0,0,0
Djibouti,DJI,TOT,Somalia,SOM,0,0,0,3,0
Djibouti,DJI,TOT,South Africa,ZAF,0,0,0,0,0
Djibouti,DJI,TOT,Spain,ESP,0,0,0,17,10
Djibouti,DJI,TOT,Sri Lanka,LKA,0,0,0,0,0
Djibouti,DJI,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Djibouti,DJI,TOT,St. Lucia,LCA,0,0,0,0,0
Djibouti,DJI,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Djibouti,DJI,TOT,Sudan,SDN,36,35,44,25,31
Djibouti,DJI,TOT,Suriname,SUR,0,0,0,0,0
Djibouti,DJI,TOT,Swaziland,SWZ,0,0,0,0,0
Djibouti,DJI,TOT,Sweden,SWE,0,1,2,4,56
Djibouti,DJI,TOT,Switzerland,CHE,9,2,11,9,11
Djibouti,DJI,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Djibouti,DJI,TOT,"Taiwan, China",TWN,0,0,0,0,0
Djibouti,DJI,TOT,Tajikistan,TJK,0,0,0,0,0
Djibouti,DJI,TOT,Tanzania,TZA,0,0,0,0,0
Djibouti,DJI,TOT,Thailand,THA,0,0,0,0,2
Djibouti,DJI,TOT,Timor-Leste,TLS,0,0,0,0,0
Djibouti,DJI,TOT,Togo,TGO,0,0,0,0,0
Djibouti,DJI,TOT,Tokelau,TKL,0,0,0,0,0
Djibouti,DJI,TOT,Tonga,TON,0,0,0,0,0
Djibouti,DJI,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Djibouti,DJI,TOT,Tunisia,TUN,5,0,4,0,0
Djibouti,DJI,TOT,Turkey,TUR,0,0,0,0,0
Djibouti,DJI,TOT,Turkmenistan,TKM,0,0,0,0,0
Djibouti,DJI,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Djibouti,DJI,TOT,Tuvalu,TUV,0,0,0,0,0
Djibouti,DJI,TOT,Uganda,UGA,0,0,0,0,0
Djibouti,DJI,TOT,Ukraine,UKR,0,0,0,0,0
Djibouti,DJI,TOT,United Arab Emirates,ARE,0,0,0,1,2
Djibouti,DJI,TOT,United Kingdom,GBR,6,22,43,3,919
Djibouti,DJI,TOT,United States,USA,7,16,214,14,417
Djibouti,DJI,TOT,Uruguay,URY,0,0,0,0,0
Djibouti,DJI,TOT,Uzbekistan,UZB,0,0,0,0,0
Djibouti,DJI,TOT,Vanuatu,VUT,0,0,0,0,0
Djibouti,DJI,TOT,"Venezuela, RB",VEN,0,0,0,0,0
Djibouti,DJI,TOT,Vietnam,VNM,0,0,0,0,0
Djibouti,DJI,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Djibouti,DJI,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Djibouti,DJI,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Djibouti,DJI,TOT,West Bank and Gaza,PSE,11,13,16,20,32
Djibouti,DJI,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Djibouti,DJI,TOT,Zambia,ZMB,0,0,1,0,0
Djibouti,DJI,TOT,Zimbabwe,ZWE,0,0,0,0,0
Dominica,DMA,TOT,Afghanistan,AFG,0,0,0,0,0
Dominica,DMA,TOT,Albania,ALB,0,0,0,0,0
Dominica,DMA,TOT,Algeria,DZA,0,0,0,0,0
Dominica,DMA,TOT,American Samoa,ASM,0,0,0,0,0
Dominica,DMA,TOT,Andorra,AND,0,0,0,0,0
Dominica,DMA,TOT,Angola,AGO,0,0,0,0,0
Dominica,DMA,TOT,Anguilla,AIA,20,34,50,94,161
Dominica,DMA,TOT,Antigua and Barbuda,ATG,1008,1432,1913,2541,2675
Dominica,DMA,TOT,Argentina,ARG,5,2,0,9,0
Dominica,DMA,TOT,Armenia,ARM,0,0,0,0,9
Dominica,DMA,TOT,Aruba,ABW,107,101,96,147,132
Dominica,DMA,TOT,Australia,AUS,0,1,0,5,6
Dominica,DMA,TOT,Austria,AUT,1,13,0,3,9
Dominica,DMA,TOT,Azerbaijan,AZE,0,0,0,0,0
Dominica,DMA,TOT,"Bahamas, The",BHS,74,58,39,40,44
Dominica,DMA,TOT,Bahrain,BHR,0,0,0,0,0
Dominica,DMA,TOT,Bangladesh,BGD,0,0,0,0,0
Dominica,DMA,TOT,Barbados,BRB,485,528,634,471,540
Dominica,DMA,TOT,Belarus,BLR,0,0,0,0,0
Dominica,DMA,TOT,Belgium,BEL,0,6,0,5,6
Dominica,DMA,TOT,Belize,BLZ,0,0,0,0,2
Dominica,DMA,TOT,Benin,BEN,0,0,0,0,0
Dominica,DMA,TOT,Bermuda,BMU,1,9,5,0,0
Dominica,DMA,TOT,Bhutan,BTN,0,0,0,0,0
Dominica,DMA,TOT,Bolivia,BOL,0,0,0,5,0
Dominica,DMA,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Dominica,DMA,TOT,Botswana,BWA,0,0,0,0,2
Dominica,DMA,TOT,Brazil,BRA,0,0,0,5,0
Dominica,DMA,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Dominica,DMA,TOT,Bulgaria,BGR,0,0,0,0,0
Dominica,DMA,TOT,Burkina Faso,BFA,0,0,0,0,0
Dominica,DMA,TOT,Burundi,BDI,0,0,0,0,0
Dominica,DMA,TOT,Cambodia,KHM,0,0,0,0,0
Dominica,DMA,TOT,Cameroon,CMR,0,0,0,0,0
Dominica,DMA,TOT,Canada,CAN,15,179,351,1516,2745
Dominica,DMA,TOT,Cape Verde,CPV,0,0,0,0,0
Dominica,DMA,TOT,Cayman Islands,CYM,0,0,2,3,145
Dominica,DMA,TOT,Central African Republic,CAF,0,0,0,0,0
Dominica,DMA,TOT,Chad,TCD,0,0,0,0,0
Dominica,DMA,TOT,Channel Islands,CHI,..,..,..,..,..
Dominica,DMA,TOT,Chile,CHL,0,0,1,8,28
Dominica,DMA,TOT,China,CHN,0,0,0,1,3
Dominica,DMA,TOT,Colombia,COL,2,80,158,247,40
Dominica,DMA,TOT,Comoros,COM,0,0,0,0,0
Dominica,DMA,TOT,"Congo, Dem. Rep.",COD,0,2,2,1,0
Dominica,DMA,TOT,"Congo, Rep.",COG,0,0,0,0,0
Dominica,DMA,TOT,Cook Islands,COK,0,0,0,0,0
Dominica,DMA,TOT,Costa Rica,CRI,0,0,0,2,4
Dominica,DMA,TOT,Cote d'Ivoire,CIV,0,0,0,1,0
Dominica,DMA,TOT,Croatia,HRV,0,0,0,0,0
Dominica,DMA,TOT,Cuba,CUB,339,307,173,108,142
Dominica,DMA,TOT,Cyprus,CYP,0,0,0,0,0
Dominica,DMA,TOT,Czech Republic,CZE,0,0,0,0,1
Dominica,DMA,TOT,Denmark,DNK,0,0,0,4,9
Dominica,DMA,TOT,Djibouti,DJI,0,0,0,0,0
Dominica,DMA,TOT,Dominica,DMA,0,0,0,0,0
Dominica,DMA,TOT,Dominican Republic,DOM,56,51,42,36,30
Dominica,DMA,TOT,Ecuador,ECU,0,0,1,1,4
Dominica,DMA,TOT,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Dominica,DMA,TOT,El Salvador,SLV,0,0,0,0,0
Dominica,DMA,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Dominica,DMA,TOT,Eritrea,ERI,0,0,0,0,0
Dominica,DMA,TOT,Estonia,EST,0,0,0,0,0
Dominica,DMA,TOT,Ethiopia,ETH,0,0,0,0,0
Dominica,DMA,TOT,Faeroe Islands,FRO,0,0,0,0,0
Dominica,DMA,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Dominica,DMA,TOT,Fiji,FJI,0,0,0,0,0
Dominica,DMA,TOT,Finland,FIN,0,0,1,0,1
Dominica,DMA,TOT,France,FRA,68,7,5,4,115
Dominica,DMA,TOT,French Guiana,GUF,8,29,58,136,207
Dominica,DMA,TOT,French Polynesia,PYF,0,0,0,0,0
Dominica,DMA,TOT,Gabon,GAB,0,0,0,0,0
Dominica,DMA,TOT,"Gambia, The",GMB,0,0,0,0,0
Dominica,DMA,TOT,Georgia,GEO,0,0,0,0,0
Dominica,DMA,TOT,Germany,DEU,9,10,6,36,70
Dominica,DMA,TOT,Ghana,GHA,0,0,0,0,0
Dominica,DMA,TOT,Gibraltar,GIB,0,0,0,0,0
Dominica,DMA,TOT,Greece,GRC,0,0,1,12,248
Dominica,DMA,TOT,Greenland,GRL,0,0,0,0,0
Dominica,DMA,TOT,Grenada,GRD,244,140,43,42,78
Dominica,DMA,TOT,Guadeloupe,GLP,808,1345,3096,6988,6275
Dominica,DMA,TOT,Guam,GUM,0,0,0,0,0
Dominica,DMA,TOT,Guatemala,GTM,0,0,0,0,0
Dominica,DMA,TOT,Guinea,GIN,0,0,0,0,0
Dominica,DMA,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Dominica,DMA,TOT,Guyana,GUY,0,48,59,15,0
Dominica,DMA,TOT,Haiti,HTI,16,38,49,66,89
Dominica,DMA,TOT,Honduras,HND,0,0,0,0,0
Dominica,DMA,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,0
Dominica,DMA,TOT,Hungary,HUN,2,8,7,6,6
Dominica,DMA,TOT,Iceland,ISL,0,0,0,0,0
Dominica,DMA,TOT,India,IND,0,0,0,0,0
Dominica,DMA,TOT,Indonesia,IDN,0,0,0,0,0
Dominica,DMA,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Dominica,DMA,TOT,Iraq,IRQ,0,0,0,0,0
Dominica,DMA,TOT,Ireland,IRL,0,0,0,0,3
Dominica,DMA,TOT,Isle of Man,IMN,..,..,..,..,..
Dominica,DMA,TOT,Israel,ISR,0,0,0,4,9
Dominica,DMA,TOT,Italy,ITA,4,78,12,21,45
Dominica,DMA,TOT,Jamaica,JAM,212,145,110,103,308
Dominica,DMA,TOT,Japan,JPN,0,0,2,25,48
Dominica,DMA,TOT,Jordan,JOR,0,0,0,0,0
Dominica,DMA,TOT,Kazakhstan,KAZ,0,0,0,0,0
Dominica,DMA,TOT,Kenya,KEN,0,0,0,0,0
Dominica,DMA,TOT,Kiribati,KIR,0,0,0,0,0
Dominica,DMA,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Dominica,DMA,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Dominica,DMA,TOT,Kosovo,XKX,..,..,..,..,..
Dominica,DMA,TOT,Kuwait,KWT,0,0,0,0,0
Dominica,DMA,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
Dominica,DMA,TOT,Lao PDR,LAO,0,0,0,0,0
Dominica,DMA,TOT,Latvia,LVA,0,0,0,0,0
Dominica,DMA,TOT,Lebanon,LBN,0,0,0,0,0
Dominica,DMA,TOT,Lesotho,LSO,0,0,0,0,0
Dominica,DMA,TOT,Liberia,LBR,0,2,0,0,0
Dominica,DMA,TOT,Libya,LBY,0,0,0,0,0
Dominica,DMA,TOT,Liechtenstein,LIE,0,0,0,0,0
Dominica,DMA,TOT,Lithuania,LTU,0,0,0,0,0
Dominica,DMA,TOT,Luxembourg,LUX,0,0,0,0,11
Dominica,DMA,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Dominica,DMA,TOT,"Macedonia, FYR",MKD,0,0,0,0,1
Dominica,DMA,TOT,Madagascar,MDG,0,0,0,0,0
Dominica,DMA,TOT,Malawi,MWI,0,0,0,0,0
Dominica,DMA,TOT,Malaysia,MYS,0,0,0,0,0
Dominica,DMA,TOT,Maldives,MDV,0,0,0,0,0
Dominica,DMA,TOT,Mali,MLI,0,0,0,0,0
Dominica,DMA,TOT,Malta,MLT,0,0,0,0,0
Dominica,DMA,TOT,Marshall Islands,MHL,0,0,0,0,0
Dominica,DMA,TOT,Martinique,MTQ,49,97,110,206,246
Dominica,DMA,TOT,Mauritania,MRT,0,0,0,0,0
Dominica,DMA,TOT,Mauritius,MUS,0,0,0,0,0
Dominica,DMA,TOT,Mayotte,MYT,0,0,0,0,0
Dominica,DMA,TOT,Mexico,MEX,32,3,0,11,127
Dominica,DMA,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Dominica,DMA,TOT,Moldova,MDA,0,0,0,0,0
Dominica,DMA,TOT,Monaco,MCO,0,0,0,0,0
Dominica,DMA,TOT,Mongolia,MNG,0,0,0,0,0
Dominica,DMA,TOT,Montenegro,MNE,..,..,..,..,..
Dominica,DMA,TOT,Montserrat,MSR,124,169,175,404,36
Dominica,DMA,TOT,Morocco,MAR,0,0,0,0,0
Dominica,DMA,TOT,Mozambique,MOZ,0,0,0,1,1
Dominica,DMA,TOT,Myanmar,MMR,0,0,0,0,0
Dominica,DMA,TOT,Namibia,NAM,0,0,0,0,0
Dominica,DMA,TOT,Naura,NRU,0,0,0,0,0
Dominica,DMA,TOT,Nepal,NPL,0,0,0,0,0
Dominica,DMA,TOT,Netherlands,NLD,0,0,0,0,73
Dominica,DMA,TOT,Netherlands Antilles,ANT,296,260,229,1624,150
Dominica,DMA,TOT,New Caledonia,NCL,0,0,0,0,0
Dominica,DMA,TOT,New Zealand,NZL,0,0,2,2,6
Dominica,DMA,TOT,Nicaragua,NIC,0,0,0,0,0
Dominica,DMA,TOT,Niger,NER,1,1,2,1,0
Dominica,DMA,TOT,Nigeria,NGA,3,4,33,11,19
Dominica,DMA,TOT,Niue,NIU,0,0,0,0,0
Dominica,DMA,TOT,Norfolk Island,NFK,0,0,0,0,0
Dominica,DMA,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Dominica,DMA,TOT,Norway,NOR,0,0,0,5,10
Dominica,DMA,TOT,Oman,OMN,0,0,0,0,0
Dominica,DMA,TOT,Pakistan,PAK,0,0,0,0,0
Dominica,DMA,TOT,Palau,PLW,0,0,0,0,0
Dominica,DMA,TOT,Panama,PAN,0,0,0,2,7
Dominica,DMA,TOT,Papua New Guinea,PNG,0,0,0,0,0
Dominica,DMA,TOT,Paraguay,PRY,0,0,0,0,0
Dominica,DMA,TOT,Peru,PER,3,2,0,7,6
Dominica,DMA,TOT,Philippines,PHL,0,0,0,0,0
Dominica,DMA,TOT,Poland,POL,0,0,0,0,0
Dominica,DMA,TOT,Portugal,PRT,0,0,0,0,0
Dominica,DMA,TOT,Puerto Rico,PRI,74,218,313,2632,2919
Dominica,DMA,TOT,Qatar,QAT,0,0,0,0,0
Dominica,DMA,TOT,Reunion,REU,0,0,0,0,0
Dominica,DMA,TOT,Romania,ROU,0,0,0,0,0
Dominica,DMA,TOT,Russian Federation,RUS,0,0,0,0,127
Dominica,DMA,TOT,Rwanda,RWA,0,0,0,0,0
Dominica,DMA,TOT,Saint Helena,SHN,0,0,0,0,0
Dominica,DMA,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Dominica,DMA,TOT,Samoa,WSM,0,0,0,0,0
Dominica,DMA,TOT,San Marino,SMR,0,0,0,0,0
Dominica,DMA,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Dominica,DMA,TOT,Saudi Arabia,SAU,0,0,0,0,0
Dominica,DMA,TOT,Senegal,SEN,0,0,0,0,0
Dominica,DMA,TOT,Serbia,SRB,..,..,..,..,..
Dominica,DMA,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
Dominica,DMA,TOT,Seychelles,SYC,0,0,0,0,0
Dominica,DMA,TOT,Sierra Leone,SLE,0,0,0,0,0
Dominica,DMA,TOT,Singapore,SGP,0,0,0,0,0
Dominica,DMA,TOT,Slovak Republic,SVK,0,0,0,0,0
Dominica,DMA,TOT,Slovenia,SVN,0,0,0,0,0
Dominica,DMA,TOT,Solomon Islands,SLB,0,0,0,0,0
Dominica,DMA,TOT,Somalia,SOM,0,0,0,0,0
Dominica,DMA,TOT,South Africa,ZAF,4,2,0,0,0
Dominica,DMA,TOT,Spain,ESP,4,6,11,0,357
Dominica,DMA,TOT,Sri Lanka,LKA,0,0,0,0,0
Dominica,DMA,TOT,St. Kitts and Nevis,KNA,177,137,131,88,132
Dominica,DMA,TOT,St. Lucia,LCA,103,155,212,136,213
Dominica,DMA,TOT,St. Vincent and the Grenadines,VCT,46,42,39,66,105
Dominica,DMA,TOT,Sudan,SDN,0,0,0,0,0
Dominica,DMA,TOT,Suriname,SUR,0,0,0,0,0
Dominica,DMA,TOT,Swaziland,SWZ,0,0,0,0,0
Dominica,DMA,TOT,Sweden,SWE,0,2,0,0,45
Dominica,DMA,TOT,Switzerland,CHE,10,0,47,17,182
Dominica,DMA,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Dominica,DMA,TOT,"Taiwan, China",TWN,0,0,0,0,0
Dominica,DMA,TOT,Tajikistan,TJK,0,0,0,0,0
Dominica,DMA,TOT,Tanzania,TZA,0,0,0,0,0
Dominica,DMA,TOT,Thailand,THA,0,0,0,0,0
Dominica,DMA,TOT,Timor-Leste,TLS,0,0,0,0,0
Dominica,DMA,TOT,Togo,TGO,1,2,2,2,2
Dominica,DMA,TOT,Tokelau,TKL,0,0,0,0,0
Dominica,DMA,TOT,Tonga,TON,0,0,0,0,0
Dominica,DMA,TOT,Trinidad and Tobago,TTO,4945,2205,195,127,213
Dominica,DMA,TOT,Tunisia,TUN,0,0,0,0,0
Dominica,DMA,TOT,Turkey,TUR,0,0,0,0,7
Dominica,DMA,TOT,Turkmenistan,TKM,0,0,0,0,0
Dominica,DMA,TOT,Turks and Caicos Islands,TCA,6,15,40,21,23
Dominica,DMA,TOT,Tuvalu,TUV,0,0,0,0,0
Dominica,DMA,TOT,Uganda,UGA,0,0,0,0,0
Dominica,DMA,TOT,Ukraine,UKR,0,0,0,0,86
Dominica,DMA,TOT,United Arab Emirates,ARE,0,0,0,0,0
Dominica,DMA,TOT,United Kingdom,GBR,102,132,128,116,174
Dominica,DMA,TOT,United States,USA,4489,105,3456,19530,17967
Dominica,DMA,TOT,Uruguay,URY,2,2,1,1,2
Dominica,DMA,TOT,Uzbekistan,UZB,0,0,0,0,0
Dominica,DMA,TOT,Vanuatu,VUT,0,0,0,0,0
Dominica,DMA,TOT,"Venezuela, RB",VEN,88,0,223,200,8
Dominica,DMA,TOT,Vietnam,VNM,0,0,0,0,0
Dominica,DMA,TOT,Virgin Islands (U.S.),VIR,64,936,2902,5879,4919
Dominica,DMA,TOT,"Virgin Islands, British",VGB,31,152,187,593,656
Dominica,DMA,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Dominica,DMA,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Dominica,DMA,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Dominica,DMA,TOT,Zambia,ZMB,0,0,0,0,0
Dominica,DMA,TOT,Zimbabwe,ZWE,0,0,0,0,0
Dominican Republic,DOM,TOT,Afghanistan,AFG,0,0,0,0,0
Dominican Republic,DOM,TOT,Albania,ALB,0,0,0,0,0
Dominican Republic,DOM,TOT,Algeria,DZA,0,0,0,0,0
Dominican Republic,DOM,TOT,American Samoa,ASM,0,0,0,0,0
Dominican Republic,DOM,TOT,Andorra,AND,0,0,3,5,7
Dominican Republic,DOM,TOT,Angola,AGO,0,0,0,0,0
Dominican Republic,DOM,TOT,Anguilla,AIA,36,60,87,135,231
Dominican Republic,DOM,TOT,Antigua and Barbuda,ATG,330,469,537,645,1005
Dominican Republic,DOM,TOT,Argentina,ARG,278,138,6,273,1524
Dominican Republic,DOM,TOT,Armenia,ARM,0,0,0,0,171
Dominican Republic,DOM,TOT,Aruba,ABW,1048,991,937,2032,3630
Dominican Republic,DOM,TOT,Australia,AUS,0,0,4,38,47
Dominican Republic,DOM,TOT,Austria,AUT,53,616,13,143,1144
Dominican Republic,DOM,TOT,Azerbaijan,AZE,0,0,0,0,0
Dominican Republic,DOM,TOT,"Bahamas, The",BHS,207,112,56,53,59
Dominican Republic,DOM,TOT,Bahrain,BHR,0,0,0,0,0
Dominican Republic,DOM,TOT,Bangladesh,BGD,0,0,0,0,0
Dominican Republic,DOM,TOT,Barbados,BRB,234,160,105,152,174
Dominican Republic,DOM,TOT,Belarus,BLR,0,0,0,0,0
Dominican Republic,DOM,TOT,Belgium,BEL,40,471,72,211,648
Dominican Republic,DOM,TOT,Belize,BLZ,8,11,12,0,14
Dominican Republic,DOM,TOT,Benin,BEN,0,0,0,0,0
Dominican Republic,DOM,TOT,Bermuda,BMU,43,162,144,11,4
Dominican Republic,DOM,TOT,Bhutan,BTN,0,0,0,0,0
Dominican Republic,DOM,TOT,Bolivia,BOL,14,32,46,37,12
Dominican Republic,DOM,TOT,Bosnia and Herzegovina,BIH,1,1,2,11,8
Dominican Republic,DOM,TOT,Botswana,BWA,0,0,0,0,0
