,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
48391,French Guiana,GUF,TOT,Lebanon,LBN,0,0,0,0,0
48392,French Guiana,GUF,TOT,Lesotho,LSO,0,0,0,0,0
48393,French Guiana,GUF,TOT,Liberia,LBR,0,0,0,0,0
48394,French Guiana,GUF,TOT,Libya,LBY,0,0,0,0,0
48395,French Guiana,GUF,TOT,Liechtenstein,LIE,0,0,0,0,0
48396,French Guiana,GUF,TOT,Lithuania,LTU,0,0,0,0,0
48397,French Guiana,GUF,TOT,Luxembourg,LUX,0,0,0,0,0
48398,French Guiana,GUF,TOT,"Macao SAR, China",MAC,0,0,0,0,0
48399,French Guiana,GUF,TOT,"Macedonia, FYR",MKD,0,0,0,0,0
48400,French Guiana,GUF,TOT,Madagascar,MDG,0,0,0,0,0
48401,French Guiana,GUF,TOT,Malawi,MWI,0,0,0,0,0
48402,French Guiana,GUF,TOT,Malaysia,MYS,0,0,0,0,0
48403,French Guiana,GUF,TOT,Maldives,MDV,0,0,0,0,0
48404,French Guiana,GUF,TOT,Mali,MLI,0,0,0,0,0
48405,French Guiana,GUF,TOT,Malta,MLT,0,0,0,0,0
48406,French Guiana,GUF,TOT,Marshall Islands,MHL,0,0,0,0,0
48407,French Guiana,GUF,TOT,Martinique,MTQ,652,5,1386,1972,3209
48408,French Guiana,GUF,TOT,Mauritania,MRT,0,0,0,0,0
48409,French Guiana,GUF,TOT,Mauritius,MUS,0,0,0,0,0
48410,French Guiana,GUF,TOT,Mayotte,MYT,0,0,1,4,14
48411,French Guiana,GUF,TOT,Mexico,MEX,0,0,0,30,10
48412,French Guiana,GUF,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
48413,French Guiana,GUF,TOT,Moldova,MDA,0,0,0,0,0
48414,French Guiana,GUF,TOT,Monaco,MCO,0,0,0,0,0
48415,French Guiana,GUF,TOT,Mongolia,MNG,0,0,0,0,0
48416,French Guiana,GUF,TOT,Montenegro,MNE,..,..,..,..,..
48417,French Guiana,GUF,TOT,Montserrat,MSR,0,0,0,0,0
48418,French Guiana,GUF,TOT,Morocco,MAR,0,0,0,0,0
48419,French Guiana,GUF,TOT,Mozambique,MOZ,0,0,0,0,0
48420,French Guiana,GUF,TOT,Myanmar,MMR,0,0,0,0,0
48421,French Guiana,GUF,TOT,Namibia,NAM,0,0,0,0,0
48422,French Guiana,GUF,TOT,Naura,NRU,0,0,0,0,0
48423,French Guiana,GUF,TOT,Nepal,NPL,0,0,0,0,0
48424,French Guiana,GUF,TOT,Netherlands,NLD,0,0,0,0,411
48425,French Guiana,GUF,TOT,Netherlands Antilles,ANT,12,10,9,38,52
48426,French Guiana,GUF,TOT,New Caledonia,NCL,5,900,13,84,177
48427,French Guiana,GUF,TOT,New Zealand,NZL,0,0,0,0,0
48428,French Guiana,GUF,TOT,Nicaragua,NIC,0,0,0,0,0
48429,French Guiana,GUF,TOT,Niger,NER,0,0,0,0,0
48430,French Guiana,GUF,TOT,Nigeria,NGA,0,0,0,0,0
48431,French Guiana,GUF,TOT,Niue,NIU,0,0,0,0,0
48432,French Guiana,GUF,TOT,Norfolk Island,NFK,0,0,0,0,0
48433,French Guiana,GUF,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
48434,French Guiana,GUF,TOT,Norway,NOR,0,3,0,0,0
48435,French Guiana,GUF,TOT,Oman,OMN,0,0,0,0,0
48436,French Guiana,GUF,TOT,Pakistan,PAK,0,0,0,0,0
48437,French Guiana,GUF,TOT,Palau,PLW,0,0,0,0,0
48438,French Guiana,GUF,TOT,Panama,PAN,0,0,0,0,2
48439,French Guiana,GUF,TOT,Papua New Guinea,PNG,0,0,0,0,0
48440,French Guiana,GUF,TOT,Paraguay,PRY,1,0,0,2,1
48441,French Guiana,GUF,TOT,Peru,PER,20,10,0,24,20
48442,French Guiana,GUF,TOT,Philippines,PHL,0,0,0,0,0
48443,French Guiana,GUF,TOT,Poland,POL,0,0,0,0,0
48444,French Guiana,GUF,TOT,Portugal,PRT,0,0,0,0,0
48445,French Guiana,GUF,TOT,Puerto Rico,PRI,18,54,77,68,718
48446,French Guiana,GUF,TOT,Qatar,QAT,0,0,0,0,0
48447,French Guiana,GUF,TOT,Reunion,REU,0,2,0,50,215
48448,French Guiana,GUF,TOT,Romania,ROU,0,0,0,0,0
48449,French Guiana,GUF,TOT,Russian Federation,RUS,0,0,0,0,23
48450,French Guiana,GUF,TOT,Rwanda,RWA,0,0,0,0,0
48451,French Guiana,GUF,TOT,Saint Helena,SHN,0,0,0,0,0
48452,French Guiana,GUF,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
48453,French Guiana,GUF,TOT,Samoa,WSM,0,0,0,0,0
48454,French Guiana,GUF,TOT,San Marino,SMR,0,0,0,0,0
48455,French Guiana,GUF,TOT,Sao Tome and Principe,STP,0,0,0,0,0
48456,French Guiana,GUF,TOT,Saudi Arabia,SAU,0,0,0,0,0
48457,French Guiana,GUF,TOT,Senegal,SEN,0,0,0,0,0
48458,French Guiana,GUF,TOT,Serbia,SRB,..,..,..,..,..
48459,French Guiana,GUF,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
48460,French Guiana,GUF,TOT,Seychelles,SYC,0,0,0,0,0
48461,French Guiana,GUF,TOT,Sierra Leone,SLE,0,0,0,0,0
48462,French Guiana,GUF,TOT,Singapore,SGP,0,0,0,0,0
48463,French Guiana,GUF,TOT,Slovak Republic,SVK,0,0,0,0,0
48464,French Guiana,GUF,TOT,Slovenia,SVN,0,0,0,0,0
48465,French Guiana,GUF,TOT,Solomon Islands,SLB,0,0,0,0,0
48466,French Guiana,GUF,TOT,Somalia,SOM,0,0,1,4,1
48467,French Guiana,GUF,TOT,South Africa,ZAF,0,0,0,0,0
48468,French Guiana,GUF,TOT,Spain,ESP,2,3,6,19,0
48469,French Guiana,GUF,TOT,Sri Lanka,LKA,0,0,0,0,0
48470,French Guiana,GUF,TOT,St. Kitts and Nevis,KNA,2,1,1,9,0
48471,French Guiana,GUF,TOT,St. Lucia,LCA,6,4,0,13,179
48472,French Guiana,GUF,TOT,St. Vincent and the Grenadines,VCT,0,0,0,6,9
48473,French Guiana,GUF,TOT,Sudan,SDN,12,12,15,130,157
48474,French Guiana,GUF,TOT,Suriname,SUR,0,0,0,0,0
48475,French Guiana,GUF,TOT,Swaziland,SWZ,0,0,0,0,0
48476,French Guiana,GUF,TOT,Sweden,SWE,0,0,1,1,0
48477,French Guiana,GUF,TOT,Switzerland,CHE,0,0,0,0,0
48478,French Guiana,GUF,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
48479,French Guiana,GUF,TOT,"Taiwan, China",TWN,0,0,0,0,0
48480,French Guiana,GUF,TOT,Tajikistan,TJK,0,0,0,0,0
48481,French Guiana,GUF,TOT,Tanzania,TZA,81,75,29,28,68
48482,French Guiana,GUF,TOT,Thailand,THA,0,0,0,0,0
48483,French Guiana,GUF,TOT,Timor-Leste,TLS,0,0,0,0,0
48484,French Guiana,GUF,TOT,Togo,TGO,0,0,0,0,0
48485,French Guiana,GUF,TOT,Tokelau,TKL,0,0,0,0,0
48486,French Guiana,GUF,TOT,Tonga,TON,0,0,0,0,0
48487,French Guiana,GUF,TOT,Trinidad and Tobago,TTO,127,103,117,95,52
48488,French Guiana,GUF,TOT,Tunisia,TUN,0,0,0,0,0
48489,French Guiana,GUF,TOT,Turkey,TUR,0,0,0,0,0
48490,French Guiana,GUF,TOT,Turkmenistan,TKM,0,0,0,0,0
48491,French Guiana,GUF,TOT,Turks and Caicos Islands,TCA,0,0,0,5,6
48492,French Guiana,GUF,TOT,Tuvalu,TUV,0,0,0,0,0
48493,French Guiana,GUF,TOT,Uganda,UGA,0,0,1,3,0
48494,French Guiana,GUF,TOT,Ukraine,UKR,0,0,0,0,16
48495,French Guiana,GUF,TOT,United Arab Emirates,ARE,0,0,0,0,0
48496,French Guiana,GUF,TOT,United Kingdom,GBR,1,0,7,9,20
48497,French Guiana,GUF,TOT,United States,USA,0,2,1,74,1
48498,French Guiana,GUF,TOT,Uruguay,URY,8,7,5,5,8
48499,French Guiana,GUF,TOT,Uzbekistan,UZB,0,0,0,0,0
48500,French Guiana,GUF,TOT,Vanuatu,VUT,0,0,0,0,0
48501,French Guiana,GUF,TOT,"Venezuela, RB",VEN,0,0,0,0,25
48502,French Guiana,GUF,TOT,Vietnam,VNM,0,0,0,0,0
48503,French Guiana,GUF,TOT,Virgin Islands (U.S.),VIR,0,0,0,3,3
48504,French Guiana,GUF,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
48505,French Guiana,GUF,TOT,Wallis and Futuna,WLF,0,0,0,1,6
48506,French Guiana,GUF,TOT,West Bank and Gaza,PSE,0,0,0,0,0
48507,French Guiana,GUF,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
48508,French Guiana,GUF,TOT,Zambia,ZMB,0,0,0,0,0
48509,French Guiana,GUF,TOT,Zimbabwe,ZWE,0,0,0,0,0
48972,French Polynesia,PYF,TOT,Afghanistan,AFG,0,0,0,0,0
48973,French Polynesia,PYF,TOT,Albania,ALB,0,0,0,0,0
48974,French Polynesia,PYF,TOT,Algeria,DZA,0,0,0,0,0
48975,French Polynesia,PYF,TOT,American Samoa,ASM,1,1,1,9,13
48976,French Polynesia,PYF,TOT,Andorra,AND,0,0,0,0,0
48977,French Polynesia,PYF,TOT,Angola,AGO,0,0,0,0,0
48978,French Polynesia,PYF,TOT,Anguilla,AIA,0,0,0,0,0
48979,French Polynesia,PYF,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
48980,French Polynesia,PYF,TOT,Argentina,ARG,4,2,0,0,0
48981,French Polynesia,PYF,TOT,Armenia,ARM,0,0,0,0,0
48982,French Polynesia,PYF,TOT,Aruba,ABW,0,0,0,0,0
48983,French Polynesia,PYF,TOT,Australia,AUS,0,6,4,228,345
48984,French Polynesia,PYF,TOT,Austria,AUT,0,0,0,0,0
48985,French Polynesia,PYF,TOT,Azerbaijan,AZE,0,0,0,0,0
48986,French Polynesia,PYF,TOT,"Bahamas, The",BHS,0,0,0,0,0
48987,French Polynesia,PYF,TOT,Bahrain,BHR,0,0,0,0,0
48988,French Polynesia,PYF,TOT,Bangladesh,BGD,0,0,0,0,0
48989,French Polynesia,PYF,TOT,Barbados,BRB,0,0,0,0,0
48990,French Polynesia,PYF,TOT,Belarus,BLR,0,0,0,0,0
48991,French Polynesia,PYF,TOT,Belgium,BEL,0,0,0,0,0
48992,French Polynesia,PYF,TOT,Belize,BLZ,0,0,0,0,0
48993,French Polynesia,PYF,TOT,Benin,BEN,0,0,0,0,0
48994,French Polynesia,PYF,TOT,Bermuda,BMU,0,0,0,0,6
48995,French Polynesia,PYF,TOT,Bhutan,BTN,0,0,0,0,0
48996,French Polynesia,PYF,TOT,Bolivia,BOL,0,0,0,0,0
48997,French Polynesia,PYF,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,1
48998,French Polynesia,PYF,TOT,Botswana,BWA,0,0,0,0,0
48999,French Polynesia,PYF,TOT,Brazil,BRA,29,0,3,10,7
49000,French Polynesia,PYF,TOT,Brunei Darussalam,BRN,0,0,0,0,0
49001,French Polynesia,PYF,TOT,Bulgaria,BGR,0,0,0,0,0
49002,French Polynesia,PYF,TOT,Burkina Faso,BFA,0,0,0,0,0
49003,French Polynesia,PYF,TOT,Burundi,BDI,0,0,0,0,0
49004,French Polynesia,PYF,TOT,Cambodia,KHM,0,0,0,0,0
49005,French Polynesia,PYF,TOT,Cameroon,CMR,0,0,0,0,0
49006,French Polynesia,PYF,TOT,Canada,CAN,46,23,0,0,0
49007,French Polynesia,PYF,TOT,Cape Verde,CPV,0,0,0,0,0
49008,French Polynesia,PYF,TOT,Cayman Islands,CYM,0,0,0,0,0
49009,French Polynesia,PYF,TOT,Central African Republic,CAF,0,0,0,0,0
49010,French Polynesia,PYF,TOT,Chad,TCD,0,0,0,0,0
49011,French Polynesia,PYF,TOT,Channel Islands,CHI,..,..,..,..,..
49012,French Polynesia,PYF,TOT,Chile,CHL,1,0,0,18,6
49013,French Polynesia,PYF,TOT,China,CHN,0,0,0,0,0
49014,French Polynesia,PYF,TOT,Colombia,COL,0,0,0,0,3
49015,French Polynesia,PYF,TOT,Comoros,COM,0,0,0,0,0
49016,French Polynesia,PYF,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
49017,French Polynesia,PYF,TOT,"Congo, Rep.",COG,0,0,0,0,0
49018,French Polynesia,PYF,TOT,Cook Islands,COK,254,184,169,77,0
49019,French Polynesia,PYF,TOT,Costa Rica,CRI,0,0,0,0,0
49020,French Polynesia,PYF,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
49021,French Polynesia,PYF,TOT,Croatia,HRV,0,0,0,0,0
49022,French Polynesia,PYF,TOT,Cuba,CUB,0,0,2,3,8
49023,French Polynesia,PYF,TOT,Cyprus,CYP,0,0,0,0,0
49024,French Polynesia,PYF,TOT,Czech Republic,CZE,0,0,0,0,0
49025,French Polynesia,PYF,TOT,Denmark,DNK,2,0,0,5,2
49026,French Polynesia,PYF,TOT,Djibouti,DJI,0,0,0,0,0
49027,French Polynesia,PYF,TOT,Dominica,DMA,0,0,0,0,0
49028,French Polynesia,PYF,TOT,Dominican Republic,DOM,0,0,0,0,0
49029,French Polynesia,PYF,TOT,Ecuador,ECU,0,0,0,0,0
49030,French Polynesia,PYF,TOT,"Egypt, Arab Rep.",EGY,0,0,0,0,0
49031,French Polynesia,PYF,TOT,El Salvador,SLV,0,0,0,0,0
49032,French Polynesia,PYF,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
49033,French Polynesia,PYF,TOT,Eritrea,ERI,0,0,0,0,0
49034,French Polynesia,PYF,TOT,Estonia,EST,0,0,0,0,0
49035,French Polynesia,PYF,TOT,Ethiopia,ETH,0,0,0,0,0
49036,French Polynesia,PYF,TOT,Faeroe Islands,FRO,0,0,0,0,0
49037,French Polynesia,PYF,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
49038,French Polynesia,PYF,TOT,Fiji,FJI,7,18,32,39,45
49039,French Polynesia,PYF,TOT,Finland,FIN,0,2,4,0,0
49040,French Polynesia,PYF,TOT,France,FRA,283,28,6059,69,477
49041,French Polynesia,PYF,TOT,French Guiana,GUF,16,42,84,195,297
49042,French Polynesia,PYF,TOT,French Polynesia,PYF,0,0,0,0,0
49043,French Polynesia,PYF,TOT,Gabon,GAB,0,0,0,0,0
49044,French Polynesia,PYF,TOT,"Gambia, The",GMB,0,0,0,0,0
49045,French Polynesia,PYF,TOT,Georgia,GEO,0,0,0,0,0
49046,French Polynesia,PYF,TOT,Germany,DEU,0,0,0,0,2
49047,French Polynesia,PYF,TOT,Ghana,GHA,0,0,0,0,0
49048,French Polynesia,PYF,TOT,Gibraltar,GIB,0,0,0,0,0
49049,French Polynesia,PYF,TOT,Greece,GRC,0,0,0,0,11
49050,French Polynesia,PYF,TOT,Greenland,GRL,0,0,0,0,0
49051,French Polynesia,PYF,TOT,Grenada,GRD,0,0,0,0,0
49052,French Polynesia,PYF,TOT,Guadeloupe,GLP,0,0,0,1,1
49053,French Polynesia,PYF,TOT,Guam,GUM,2,12,0,5,7
49054,French Polynesia,PYF,TOT,Guatemala,GTM,0,0,0,0,0
49055,French Polynesia,PYF,TOT,Guinea,GIN,0,0,0,0,0
49056,French Polynesia,PYF,TOT,Guinea-Bissau,GNB,0,0,0,0,0
49057,French Polynesia,PYF,TOT,Guyana,GUY,0,0,0,0,0
49058,French Polynesia,PYF,TOT,Haiti,HTI,0,0,0,0,0
49059,French Polynesia,PYF,TOT,Honduras,HND,0,0,0,0,0
49060,French Polynesia,PYF,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,5
49061,French Polynesia,PYF,TOT,Hungary,HUN,0,0,0,0,0
49062,French Polynesia,PYF,TOT,Iceland,ISL,0,0,1,3,0
49063,French Polynesia,PYF,TOT,India,IND,3,5,0,72,24
49064,French Polynesia,PYF,TOT,Indonesia,IDN,0,0,0,0,0
49065,French Polynesia,PYF,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
49066,French Polynesia,PYF,TOT,Iraq,IRQ,0,0,0,0,0
49067,French Polynesia,PYF,TOT,Ireland,IRL,22,28,49,60,0
49068,French Polynesia,PYF,TOT,Isle of Man,IMN,..,..,..,..,..
49069,French Polynesia,PYF,TOT,Israel,ISR,0,0,0,0,1
49070,French Polynesia,PYF,TOT,Italy,ITA,0,2,0,0,0
49071,French Polynesia,PYF,TOT,Jamaica,JAM,0,0,0,0,0
49072,French Polynesia,PYF,TOT,Japan,JPN,0,0,0,0,0
49073,French Polynesia,PYF,TOT,Jordan,JOR,0,0,0,0,0
49074,French Polynesia,PYF,TOT,Kazakhstan,KAZ,0,0,0,0,0
49075,French Polynesia,PYF,TOT,Kenya,KEN,0,0,0,0,0
49076,French Polynesia,PYF,TOT,Kiribati,KIR,2,2,1,10,0
49077,French Polynesia,PYF,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
49078,French Polynesia,PYF,TOT,"Korea, Rep.",KOR,0,0,0,0,0
49079,French Polynesia,PYF,TOT,Kosovo,XKX,..,..,..,..,..
49080,French Polynesia,PYF,TOT,Kuwait,KWT,0,0,0,0,0
49081,French Polynesia,PYF,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
49082,French Polynesia,PYF,TOT,Lao PDR,LAO,0,0,0,0,0
49083,French Polynesia,PYF,TOT,Latvia,LVA,0,0,0,0,0
49084,French Polynesia,PYF,TOT,Lebanon,LBN,0,0,0,0,0
49085,French Polynesia,PYF,TOT,Lesotho,LSO,0,0,0,0,0
49086,French Polynesia,PYF,TOT,Liberia,LBR,0,0,0,0,0
49087,French Polynesia,PYF,TOT,Libya,LBY,0,0,0,0,0
49088,French Polynesia,PYF,TOT,Liechtenstein,LIE,0,0,0,0,0
49089,French Polynesia,PYF,TOT,Lithuania,LTU,0,0,0,0,0
49090,French Polynesia,PYF,TOT,Luxembourg,LUX,0,0,0,4,2
49091,French Polynesia,PYF,TOT,"Macao SAR, China",MAC,0,0,0,0,0
49092,French Polynesia,PYF,TOT,"Macedonia, FYR",MKD,0,0,0,5,5
49093,French Polynesia,PYF,TOT,Madagascar,MDG,0,0,0,0,0
49094,French Polynesia,PYF,TOT,Malawi,MWI,0,0,0,0,0
49095,French Polynesia,PYF,TOT,Malaysia,MYS,0,0,0,0,0
49096,French Polynesia,PYF,TOT,Maldives,MDV,0,0,0,0,0
49097,French Polynesia,PYF,TOT,Mali,MLI,0,0,0,0,0
49098,French Polynesia,PYF,TOT,Malta,MLT,0,0,0,0,0
49099,French Polynesia,PYF,TOT,Marshall Islands,MHL,0,0,0,0,0
49100,French Polynesia,PYF,TOT,Martinique,MTQ,18,6,19,37,44
49101,French Polynesia,PYF,TOT,Mauritania,MRT,0,0,0,0,0
49102,French Polynesia,PYF,TOT,Mauritius,MUS,0,0,0,0,0
49103,French Polynesia,PYF,TOT,Mayotte,MYT,0,0,0,0,0
49104,French Polynesia,PYF,TOT,Mexico,MEX,0,2,0,0,3
49105,French Polynesia,PYF,TOT,"Micronesia, Fed. Sts.",FSM,3,3,2,1,2
49106,French Polynesia,PYF,TOT,Moldova,MDA,0,0,0,0,0
49107,French Polynesia,PYF,TOT,Monaco,MCO,0,2,0,1,1
49108,French Polynesia,PYF,TOT,Mongolia,MNG,0,0,0,0,0
49109,French Polynesia,PYF,TOT,Montenegro,MNE,..,..,..,..,..
49110,French Polynesia,PYF,TOT,Montserrat,MSR,0,0,0,0,0
49111,French Polynesia,PYF,TOT,Morocco,MAR,0,0,0,0,0
49112,French Polynesia,PYF,TOT,Mozambique,MOZ,0,0,0,0,0
49113,French Polynesia,PYF,TOT,Myanmar,MMR,0,0,0,0,0
49114,French Polynesia,PYF,TOT,Namibia,NAM,0,0,0,0,0
49115,French Polynesia,PYF,TOT,Naura,NRU,3,0,0,0,0
49116,French Polynesia,PYF,TOT,Nepal,NPL,0,0,0,0,0
49117,French Polynesia,PYF,TOT,Netherlands,NLD,0,0,0,0,10
49118,French Polynesia,PYF,TOT,Netherlands Antilles,ANT,0,0,0,1,0
49119,French Polynesia,PYF,TOT,New Caledonia,NCL,722,20,3394,3139,3514
49120,French Polynesia,PYF,TOT,New Zealand,NZL,147,176,212,36,463
49121,French Polynesia,PYF,TOT,Nicaragua,NIC,0,0,0,0,0
49122,French Polynesia,PYF,TOT,Niger,NER,0,0,0,0,0
49123,French Polynesia,PYF,TOT,Nigeria,NGA,0,0,0,0,0
49124,French Polynesia,PYF,TOT,Niue,NIU,0,0,0,1,1
49125,French Polynesia,PYF,TOT,Norfolk Island,NFK,0,0,0,0,0
49126,French Polynesia,PYF,TOT,Northern Mariana Islands,MNP,0,0,0,3,0
49127,French Polynesia,PYF,TOT,Norway,NOR,0,0,1,0,0
49128,French Polynesia,PYF,TOT,Oman,OMN,0,0,0,0,0
49129,French Polynesia,PYF,TOT,Pakistan,PAK,0,3,2,2,1
49130,French Polynesia,PYF,TOT,Palau,PLW,0,0,0,2,4
49131,French Polynesia,PYF,TOT,Panama,PAN,0,0,0,0,0
49132,French Polynesia,PYF,TOT,Papua New Guinea,PNG,2,5,5,4,3
49133,French Polynesia,PYF,TOT,Paraguay,PRY,0,0,0,0,0
49134,French Polynesia,PYF,TOT,Peru,PER,2,1,0,1,1
49135,French Polynesia,PYF,TOT,Philippines,PHL,0,0,0,0,0
49136,French Polynesia,PYF,TOT,Poland,POL,0,0,0,1,2
49137,French Polynesia,PYF,TOT,Portugal,PRT,0,0,0,0,0
49138,French Polynesia,PYF,TOT,Puerto Rico,PRI,0,0,0,0,3
49139,French Polynesia,PYF,TOT,Qatar,QAT,0,0,0,0,0
49140,French Polynesia,PYF,TOT,Reunion,REU,0,5,0,0,0
49141,French Polynesia,PYF,TOT,Romania,ROU,0,0,0,0,0
49142,French Polynesia,PYF,TOT,Russian Federation,RUS,0,0,0,0,0
49143,French Polynesia,PYF,TOT,Rwanda,RWA,0,0,0,0,0
49144,French Polynesia,PYF,TOT,Saint Helena,SHN,0,0,0,0,0
49145,French Polynesia,PYF,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
49146,French Polynesia,PYF,TOT,Samoa,WSM,7,14,12,0,7
49147,French Polynesia,PYF,TOT,San Marino,SMR,0,0,0,0,0
49148,French Polynesia,PYF,TOT,Sao Tome and Principe,STP,0,0,0,0,0
49149,French Polynesia,PYF,TOT,Saudi Arabia,SAU,0,0,0,0,0
49150,French Polynesia,PYF,TOT,Senegal,SEN,0,0,0,0,0
49151,French Polynesia,PYF,TOT,Serbia,SRB,..,..,..,..,..
49152,French Polynesia,PYF,TOT,Serbia and Montenegro,SCG,2,2,3,2,8
49153,French Polynesia,PYF,TOT,Seychelles,SYC,0,0,0,0,0
49154,French Polynesia,PYF,TOT,Sierra Leone,SLE,0,0,0,0,0
49155,French Polynesia,PYF,TOT,Singapore,SGP,0,0,0,0,0
49156,French Polynesia,PYF,TOT,Slovak Republic,SVK,0,0,0,0,0
49157,French Polynesia,PYF,TOT,Slovenia,SVN,0,0,0,0,0
49158,French Polynesia,PYF,TOT,Solomon Islands,SLB,7,8,15,2,4
49159,French Polynesia,PYF,TOT,Somalia,SOM,0,0,0,0,0
49160,French Polynesia,PYF,TOT,South Africa,ZAF,0,4,9,0,0
49161,French Polynesia,PYF,TOT,Spain,ESP,0,0,0,33,0
49162,French Polynesia,PYF,TOT,Sri Lanka,LKA,0,0,0,0,0
49163,French Polynesia,PYF,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
49164,French Polynesia,PYF,TOT,St. Lucia,LCA,0,0,0,0,0
49165,French Polynesia,PYF,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
49166,French Polynesia,PYF,TOT,Sudan,SDN,0,0,0,0,0
49167,French Polynesia,PYF,TOT,Suriname,SUR,0,0,0,0,0
49168,French Polynesia,PYF,TOT,Swaziland,SWZ,0,0,0,0,0
49169,French Polynesia,PYF,TOT,Sweden,SWE,2,6,10,19,0
49170,French Polynesia,PYF,TOT,Switzerland,CHE,0,0,0,0,0
49171,French Polynesia,PYF,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
49172,French Polynesia,PYF,TOT,"Taiwan, China",TWN,0,0,0,0,0
49173,French Polynesia,PYF,TOT,Tajikistan,TJK,0,0,0,0,0
49174,French Polynesia,PYF,TOT,Tanzania,TZA,0,0,0,0,0
49175,French Polynesia,PYF,TOT,Thailand,THA,0,0,0,0,0
49176,French Polynesia,PYF,TOT,Timor-Leste,TLS,0,0,0,0,0
49177,French Polynesia,PYF,TOT,Togo,TGO,0,0,0,0,0
49178,French Polynesia,PYF,TOT,Tokelau,TKL,0,0,0,0,1
49179,French Polynesia,PYF,TOT,Tonga,TON,0,0,8,18,11
49180,French Polynesia,PYF,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
49181,French Polynesia,PYF,TOT,Tunisia,TUN,0,0,0,0,0
49182,French Polynesia,PYF,TOT,Turkey,TUR,0,0,0,0,0
49183,French Polynesia,PYF,TOT,Turkmenistan,TKM,0,0,0,0,0
49184,French Polynesia,PYF,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
49185,French Polynesia,PYF,TOT,Tuvalu,TUV,2,0,0,0,0
49186,French Polynesia,PYF,TOT,Uganda,UGA,0,0,0,0,0
49187,French Polynesia,PYF,TOT,Ukraine,UKR,0,0,0,0,0
49188,French Polynesia,PYF,TOT,United Arab Emirates,ARE,0,0,0,0,0
49189,French Polynesia,PYF,TOT,United Kingdom,GBR,579,33,0,1,67
49190,French Polynesia,PYF,TOT,United States,USA,74,189,1011,1192,7709
49191,French Polynesia,PYF,TOT,Uruguay,URY,0,0,0,0,0
49192,French Polynesia,PYF,TOT,Uzbekistan,UZB,0,0,0,0,0
49193,French Polynesia,PYF,TOT,Vanuatu,VUT,3,4,10,3,9
49194,French Polynesia,PYF,TOT,"Venezuela, RB",VEN,2,0,3,6,1
49195,French Polynesia,PYF,TOT,Vietnam,VNM,0,0,0,0,0
49196,French Polynesia,PYF,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
49197,French Polynesia,PYF,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
49198,French Polynesia,PYF,TOT,Wallis and Futuna,WLF,0,0,0,4,28
49199,French Polynesia,PYF,TOT,West Bank and Gaza,PSE,0,0,0,0,0
49200,French Polynesia,PYF,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
49201,French Polynesia,PYF,TOT,Zambia,ZMB,0,0,0,0,0
49202,French Polynesia,PYF,TOT,Zimbabwe,ZWE,0,0,0,0,0
49665,Gabon,GAB,TOT,Afghanistan,AFG,0,0,0,0,0
49666,Gabon,GAB,TOT,Albania,ALB,0,0,0,0,0
49667,Gabon,GAB,TOT,Algeria,DZA,1,0,0,0,0
49668,Gabon,GAB,TOT,American Samoa,ASM,0,0,0,0,0
49669,Gabon,GAB,TOT,Andorra,AND,0,0,0,1,1
49670,Gabon,GAB,TOT,Angola,AGO,0,0,0,0,0
49671,Gabon,GAB,TOT,Anguilla,AIA,0,0,0,0,0
49672,Gabon,GAB,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
49673,Gabon,GAB,TOT,Argentina,ARG,1,0,0,0,0
49674,Gabon,GAB,TOT,Armenia,ARM,0,0,0,0,4
49675,Gabon,GAB,TOT,Aruba,ABW,0,0,0,0,0
49676,Gabon,GAB,TOT,Australia,AUS,0,2,6,6,21
49677,Gabon,GAB,TOT,Austria,AUT,11,7,13,23,10
49678,Gabon,GAB,TOT,Azerbaijan,AZE,0,0,0,0,0
49679,Gabon,GAB,TOT,"Bahamas, The",BHS,0,0,0,0,0
