Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Finland,FIN,MAL,Cote d'Ivoire,CIV,10,16,20,8,7
Finland,FIN,MAL,Croatia,HRV,0,0,2,6,11
Finland,FIN,MAL,Cuba,CUB,1,1,0,0,0
Finland,FIN,MAL,Cyprus,CYP,0,0,0,0,54
Finland,FIN,MAL,Czech Republic,CZE,3,3,3,25,146
Finland,FIN,MAL,Denmark,DNK,669,1017,1343,1200,1182
Finland,FIN,MAL,Djibouti,DJI,0,0,1,2,2
Finland,FIN,MAL,Dominica,DMA,0,0,0,0,0
Finland,FIN,MAL,Dominican Republic,DOM,0,9,17,26,37
Finland,FIN,MAL,Ecuador,ECU,0,1,2,2,16
Finland,FIN,MAL,"Egypt, Arab Rep.",EGY,3,42,79,0,67
Finland,FIN,MAL,El Salvador,SLV,0,0,0,0,0
Finland,FIN,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Finland,FIN,MAL,Eritrea,ERI,0,1,0,1,1
Finland,FIN,MAL,Estonia,EST,0,0,0,0,744
Finland,FIN,MAL,Ethiopia,ETH,0,0,0,0,0
Finland,FIN,MAL,Faeroe Islands,FRO,9,12,16,18,16
Finland,FIN,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Finland,FIN,MAL,Fiji,FJI,15,8,1,0,0
Finland,FIN,MAL,Finland,FIN,0,0,0,0,0
Finland,FIN,MAL,France,FRA,24485,8702,448,696,39028
Finland,FIN,MAL,French Guiana,GUF,0,0,0,0,0
Finland,FIN,MAL,French Polynesia,PYF,0,1,3,6,2
Finland,FIN,MAL,Gabon,GAB,0,0,0,0,0
Finland,FIN,MAL,"Gambia, The",GMB,0,0,0,0,0
Finland,FIN,MAL,Georgia,GEO,0,0,0,0,0
Finland,FIN,MAL,Germany,DEU,1700,1769,2781,2302,5510
Finland,FIN,MAL,Ghana,GHA,9,18,5,17,29
Finland,FIN,MAL,Gibraltar,GIB,0,2,6,13,15
Finland,FIN,MAL,Greece,GRC,55,159,329,186,146
Finland,FIN,MAL,Greenland,GRL,0,0,0,0,0
Finland,FIN,MAL,Grenada,GRD,0,0,0,0,0
Finland,FIN,MAL,Guadeloupe,GLP,0,0,0,1,0
Finland,FIN,MAL,Guam,GUM,3,7,0,3,3
Finland,FIN,MAL,Guatemala,GTM,2,4,3,2,1
Finland,FIN,MAL,Guinea,GIN,5,8,11,4,5
Finland,FIN,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Finland,FIN,MAL,Guyana,GUY,0,0,0,0,0
Finland,FIN,MAL,Haiti,HTI,0,0,0,0,0
Finland,FIN,MAL,Honduras,HND,0,0,0,1,9
Finland,FIN,MAL,"Hong Kong SAR, China",HKG,7,15,0,19,22
Finland,FIN,MAL,Hungary,HUN,795,314,228,180,161
Finland,FIN,MAL,Iceland,ISL,13,34,21,72,37
Finland,FIN,MAL,India,IND,11,0,2,50,9
Finland,FIN,MAL,Indonesia,IDN,9,6,6,8,7
Finland,FIN,MAL,"Iran, Islamic Rep.",IRN,0,0,0,1,0
Finland,FIN,MAL,Iraq,IRQ,1,0,0,0,0
Finland,FIN,MAL,Ireland,IRL,17,20,37,27,227
Finland,FIN,MAL,Isle of Man,IMN,..,..,..,..,..
Finland,FIN,MAL,Israel,ISR,3,3,4,18,37
Finland,FIN,MAL,Italy,ITA,3081,2891,2774,952,328
Finland,FIN,MAL,Jamaica,JAM,0,0,0,0,0
Finland,FIN,MAL,Japan,JPN,0,6,11,180,86
Finland,FIN,MAL,Jordan,JOR,0,2,8,2,4
Finland,FIN,MAL,Kazakhstan,KAZ,0,0,0,0,0
Finland,FIN,MAL,Kenya,KEN,0,5,3,2,4
Finland,FIN,MAL,Kiribati,KIR,0,0,0,0,1
Finland,FIN,MAL,"Korea, Dem. Rep.",PRK,0,0,0,2,0
Finland,FIN,MAL,"Korea, Rep.",KOR,0,0,3,3,0
Finland,FIN,MAL,Kosovo,XKX,..,..,..,..,..
Finland,FIN,MAL,Kuwait,KWT,0,3,0,2,3
Finland,FIN,MAL,Kyrgyz Republic,KGZ,0,0,0,0,12
Finland,FIN,MAL,Lao PDR,LAO,0,0,0,0,0
Finland,FIN,MAL,Latvia,LVA,0,0,0,0,71
Finland,FIN,MAL,Lebanon,LBN,0,0,0,0,21
Finland,FIN,MAL,Lesotho,LSO,0,0,0,0,0
Finland,FIN,MAL,Liberia,LBR,1,0,0,0,0
Finland,FIN,MAL,Libya,LBY,0,0,0,1,1
Finland,FIN,MAL,Liechtenstein,LIE,0,0,0,2,0
Finland,FIN,MAL,Lithuania,LTU,0,0,0,0,37
Finland,FIN,MAL,Luxembourg,LUX,14,46,54,325,278
Finland,FIN,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Finland,FIN,MAL,"Macedonia, FYR",MKD,10,10,16,259,301
Finland,FIN,MAL,Madagascar,MDG,0,0,0,0,0
Finland,FIN,MAL,Malawi,MWI,0,0,1,1,1
Finland,FIN,MAL,Malaysia,MYS,0,1,4,14,35
Finland,FIN,MAL,Maldives,MDV,0,0,0,0,0
Finland,FIN,MAL,Mali,MLI,0,0,0,0,0
Finland,FIN,MAL,Malta,MLT,0,0,0,0,3
Finland,FIN,MAL,Marshall Islands,MHL,0,0,0,0,0
Finland,FIN,MAL,Martinique,MTQ,0,0,0,0,0
Finland,FIN,MAL,Mauritania,MRT,0,0,0,0,0
Finland,FIN,MAL,Mauritius,MUS,0,0,0,0,0
Finland,FIN,MAL,Mayotte,MYT,0,0,0,0,0
Finland,FIN,MAL,Mexico,MEX,57,57,5,10,50
Finland,FIN,MAL,"Micronesia, Fed. Sts.",FSM,7,7,4,0,0
Finland,FIN,MAL,Moldova,MDA,0,0,0,0,0
Finland,FIN,MAL,Monaco,MCO,11,4,74,96,117
Finland,FIN,MAL,Mongolia,MNG,4,4,6,7,7
Finland,FIN,MAL,Montenegro,MNE,..,..,..,..,..
Finland,FIN,MAL,Montserrat,MSR,0,0,0,0,0
Finland,FIN,MAL,Morocco,MAR,2,0,0,0,0
Finland,FIN,MAL,Mozambique,MOZ,0,0,3,5,6
Finland,FIN,MAL,Myanmar,MMR,2,2,2,3,2
Finland,FIN,MAL,Namibia,NAM,2,3,4,6,6
Finland,FIN,MAL,Naura,NRU,0,0,0,0,0
Finland,FIN,MAL,Nepal,NPL,0,0,0,0,0
Finland,FIN,MAL,Netherlands,NLD,1190,488,398,316,677
Finland,FIN,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Finland,FIN,MAL,New Caledonia,NCL,1,2,1,2,2
Finland,FIN,MAL,New Zealand,NZL,144,143,116,103,133
Finland,FIN,MAL,Nicaragua,NIC,5,8,9,10,12
Finland,FIN,MAL,Niger,NER,6,8,10,8,2
Finland,FIN,MAL,Nigeria,NGA,24,17,75,16,26
Finland,FIN,MAL,Niue,NIU,0,0,0,0,0
Finland,FIN,MAL,Norfolk Island,NFK,0,0,0,0,0
Finland,FIN,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Finland,FIN,MAL,Norway,NOR,587,773,1594,1831,2822
Finland,FIN,MAL,Oman,OMN,0,0,0,0,1
Finland,FIN,MAL,Pakistan,PAK,0,3,2,2,1
Finland,FIN,MAL,Palau,PLW,0,0,0,0,0
Finland,FIN,MAL,Panama,PAN,15,9,13,5,7
Finland,FIN,MAL,Papua New Guinea,PNG,16,39,0,0,0
Finland,FIN,MAL,Paraguay,PRY,0,0,0,0,0
Finland,FIN,MAL,Peru,PER,7,17,26,26,20
Finland,FIN,MAL,Philippines,PHL,4,12,20,10,203
Finland,FIN,MAL,Poland,POL,33,29,41,57,93
Finland,FIN,MAL,Portugal,PRT,3,9,27,95,215
Finland,FIN,MAL,Puerto Rico,PRI,0,0,0,0,2
Finland,FIN,MAL,Qatar,QAT,0,0,2,3,51
Finland,FIN,MAL,Reunion,REU,0,0,2,2,3
Finland,FIN,MAL,Romania,ROU,135,115,80,56,37
Finland,FIN,MAL,Russian Federation,RUS,0,0,0,0,1
Finland,FIN,MAL,Rwanda,RWA,3,0,0,0,0
Finland,FIN,MAL,Saint Helena,SHN,0,0,0,0,0
Finland,FIN,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Finland,FIN,MAL,Samoa,WSM,0,0,0,0,0
Finland,FIN,MAL,San Marino,SMR,0,0,0,0,0
Finland,FIN,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Finland,FIN,MAL,Saudi Arabia,SAU,0,0,4,12,12
Finland,FIN,MAL,Senegal,SEN,5,3,3,5,5
Finland,FIN,MAL,Serbia,SRB,..,..,..,..,..
Finland,FIN,MAL,Serbia and Montenegro,SCG,55,54,92,67,229
Finland,FIN,MAL,Seychelles,SYC,0,0,0,0,0
Finland,FIN,MAL,Sierra Leone,SLE,2,3,3,3,0
Finland,FIN,MAL,Singapore,SGP,6,0,3,7,11
Finland,FIN,MAL,Slovak Republic,SVK,1,1,1,4,6
Finland,FIN,MAL,Slovenia,SVN,0,0,0,0,0
Finland,FIN,MAL,Solomon Islands,SLB,0,0,0,0,0
Finland,FIN,MAL,Somalia,SOM,0,2,0,2,2
Finland,FIN,MAL,South Africa,ZAF,151,198,238,129,83
Finland,FIN,MAL,Spain,ESP,86,146,250,779,1814
Finland,FIN,MAL,Sri Lanka,LKA,0,0,0,0,0
Finland,FIN,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Finland,FIN,MAL,St. Lucia,LCA,0,0,0,0,0
Finland,FIN,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Finland,FIN,MAL,Sudan,SDN,12,11,15,42,51
Finland,FIN,MAL,Suriname,SUR,0,0,0,0,0
Finland,FIN,MAL,Swaziland,SWZ,0,0,0,0,0
Finland,FIN,MAL,Sweden,SWE,40573,114718,94527,96042,80698
Finland,FIN,MAL,Switzerland,CHE,997,433,941,1413,864
Finland,FIN,MAL,Syrian Arab Republic,SYR,0,4,3,4,5
Finland,FIN,MAL,"Taiwan, China",TWN,0,0,0,0,0
Finland,FIN,MAL,Tajikistan,TJK,0,0,0,0,0
Finland,FIN,MAL,Tanzania,TZA,198,180,27,27,123
Finland,FIN,MAL,Thailand,THA,8,16,41,70,227
Finland,FIN,MAL,Timor-Leste,TLS,0,0,0,0,0
Finland,FIN,MAL,Togo,TGO,9,12,13,14,14
Finland,FIN,MAL,Tokelau,TKL,0,0,0,0,0
Finland,FIN,MAL,Tonga,TON,0,0,1,2,0
Finland,FIN,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Finland,FIN,MAL,Tunisia,TUN,2,3,1,3,2
Finland,FIN,MAL,Turkey,TUR,4,7,8,14,770
Finland,FIN,MAL,Turkmenistan,TKM,0,0,0,0,0
Finland,FIN,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Finland,FIN,MAL,Tuvalu,TUV,0,0,0,0,0
Finland,FIN,MAL,Uganda,UGA,0,0,77,170,6
Finland,FIN,MAL,Ukraine,UKR,0,0,0,0,0
Finland,FIN,MAL,United Arab Emirates,ARE,0,0,8,13,24
Finland,FIN,MAL,United Kingdom,GBR,574,6243,751,1121,558
Finland,FIN,MAL,United States,USA,31286,26484,11997,8675,9460
Finland,FIN,MAL,Uruguay,URY,2,0,2,2,4
Finland,FIN,MAL,Uzbekistan,UZB,0,0,0,0,0
Finland,FIN,MAL,Vanuatu,VUT,0,0,0,0,0
Finland,FIN,MAL,"Venezuela, RB",VEN,0,61,14,0,26
Finland,FIN,MAL,Vietnam,VNM,0,0,0,0,7
Finland,FIN,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Finland,FIN,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Finland,FIN,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Finland,FIN,MAL,West Bank and Gaza,PSE,2,2,2,3,5
Finland,FIN,MAL,"Yemen, Rep.",YEM,1,1,2,2,3
Finland,FIN,MAL,Zambia,ZMB,1,0,10,2,1
Finland,FIN,MAL,Zimbabwe,ZWE,10,9,9,8,8
France,FRA,MAL,Afghanistan,AFG,2,7,9,22,17
France,FRA,MAL,Albania,ALB,1,1,1,1,2
France,FRA,MAL,Algeria,DZA,70967,29798,24238,19108,15064
France,FRA,MAL,American Samoa,ASM,0,0,2,3,2
France,FRA,MAL,Andorra,AND,79,418,1194,1908,2097
France,FRA,MAL,Angola,AGO,812,319,125,130,191
France,FRA,MAL,Anguilla,AIA,0,0,0,32,52
France,FRA,MAL,Antigua and Barbuda,ATG,70,104,61,21,23
France,FRA,MAL,Argentina,ARG,10286,7142,4424,3286,3647
France,FRA,MAL,Armenia,ARM,0,0,0,0,0
France,FRA,MAL,Aruba,ABW,44,42,40,60,109
France,FRA,MAL,Australia,AUS,3283,3798,7596,7383,8604
France,FRA,MAL,Austria,AUT,4850,2052,1456,1080,2203
France,FRA,MAL,Azerbaijan,AZE,0,0,0,0,0
France,FRA,MAL,"Bahamas, The",BHS,162,81,56,30,34
France,FRA,MAL,Bahrain,BHR,9,3,10,6,8
France,FRA,MAL,Bangladesh,BGD,6,29,41,53,58
France,FRA,MAL,Barbados,BRB,188,96,19,281,313
France,FRA,MAL,Belarus,BLR,0,0,0,0,0
France,FRA,MAL,Belgium,BEL,27395,42621,53577,46307,54865
France,FRA,MAL,Belize,BLZ,2,2,3,0,5
France,FRA,MAL,Benin,BEN,139,181,235,316,553
France,FRA,MAL,Bermuda,BMU,8,23,11,18,21
France,FRA,MAL,Bhutan,BTN,6,8,10,14,19
France,FRA,MAL,Bolivia,BOL,185,130,79,199,243
France,FRA,MAL,Bosnia and Herzegovina,BIH,166,164,284,1624,1307
France,FRA,MAL,Botswana,BWA,2,2,8,29,32
France,FRA,MAL,Brazil,BRA,5178,4367,5225,4676,4896
France,FRA,MAL,Brunei Darussalam,BRN,2,2,13,0,0
France,FRA,MAL,Bulgaria,BGR,38,39,40,40,185
France,FRA,MAL,Burkina Faso,BFA,260,0,657,322,615
France,FRA,MAL,Burundi,BDI,352,275,214,16,12
France,FRA,MAL,Cambodia,KHM,997,833,11,98,596
France,FRA,MAL,Cameroon,CMR,3879,4341,3439,5208,4362
France,FRA,MAL,Canada,CAN,17983,23210,28851,26220,35123
France,FRA,MAL,Cape Verde,CPV,114,126,139,157,182
France,FRA,MAL,Cayman Islands,CYM,0,1,4,9,393
France,FRA,MAL,Central African Republic,CAF,963,531,1168,1236,387
France,FRA,MAL,Chad,TCD,376,405,445,490,554
France,FRA,MAL,Channel Islands,CHI,..,..,..,..,..
France,FRA,MAL,Chile,CHL,1390,1131,967,1070,1627
France,FRA,MAL,China,CHN,205,57,16,121,336
France,FRA,MAL,Colombia,COL,741,796,749,744,887
France,FRA,MAL,Comoros,COM,26,60,234,286,277
France,FRA,MAL,"Congo, Dem. Rep.",COD,8610,71103,44472,30414,24716
France,FRA,MAL,"Congo, Rep.",COG,1017,1726,2404,4025,749
France,FRA,MAL,Cook Islands,COK,0,0,0,3,4
France,FRA,MAL,Costa Rica,CRI,87,50,97,191,367
France,FRA,MAL,Cote d'Ivoire,CIV,7460,11534,14406,3746,4939
France,FRA,MAL,Croatia,HRV,1945,1925,3349,341,287
France,FRA,MAL,Cuba,CUB,180,167,99,66,117
France,FRA,MAL,Cyprus,CYP,4,12,19,26,164
France,FRA,MAL,Czech Republic,CZE,109,120,133,1034,1618
France,FRA,MAL,Denmark,DNK,172,564,1007,1336,2289
France,FRA,MAL,Djibouti,DJI,14,25,49,75,97
France,FRA,MAL,Dominica,DMA,64,35,7,20,30
France,FRA,MAL,Dominican Republic,DOM,613,854,1137,1473,1865
France,FRA,MAL,Ecuador,ECU,133,239,361,351,462
France,FRA,MAL,"Egypt, Arab Rep.",EGY,5582,3552,1569,1391,2887
France,FRA,MAL,El Salvador,SLV,107,67,60,51,96
France,FRA,MAL,Equatorial Guinea,GNQ,3393,1492,116,55,90
France,FRA,MAL,Eritrea,ERI,235,128,612,114,39
France,FRA,MAL,Estonia,EST,0,0,0,0,41
France,FRA,MAL,Ethiopia,ETH,1690,1571,1598,1627,1721
France,FRA,MAL,Faeroe Islands,FRO,10,13,17,19,8
France,FRA,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,3
France,FRA,MAL,Fiji,FJI,61,32,5,2,2
France,FRA,MAL,Finland,FIN,55,88,139,224,660
France,FRA,MAL,France,FRA,0,0,0,0,0
France,FRA,MAL,French Guiana,GUF,703,2841,3413,6736,11421
France,FRA,MAL,French Polynesia,PYF,1090,3879,9232,11045,12873
France,FRA,MAL,Gabon,GAB,297,797,1506,2786,4239
France,FRA,MAL,"Gambia, The",GMB,34,73,541,726,987
France,FRA,MAL,Georgia,GEO,0,0,0,0,0
France,FRA,MAL,Germany,DEU,12690,17292,35970,32374,52396
France,FRA,MAL,Ghana,GHA,227,1418,398,1384,2370
France,FRA,MAL,Gibraltar,GIB,3,2,8,17,19
France,FRA,MAL,Greece,GRC,108,312,1628,3592,2053
France,FRA,MAL,Greenland,GRL,0,1,1,1,1
France,FRA,MAL,Grenada,GRD,73,39,6,89,160
France,FRA,MAL,Guadeloupe,GLP,1578,5645,7816,15509,23813
France,FRA,MAL,Guam,GUM,14,83,0,11,16
France,FRA,MAL,Guatemala,GTM,173,123,155,108,96
France,FRA,MAL,Guinea,GIN,231,342,505,302,602
France,FRA,MAL,Guinea-Bissau,GNB,9,9,10,28,27
France,FRA,MAL,Guyana,GUY,58,33,3,3,6
France,FRA,MAL,Haiti,HTI,215,152,203,288,398
France,FRA,MAL,Honduras,HND,27,11,14,30,58
France,FRA,MAL,"Hong Kong SAR, China",HKG,267,348,15,452,509
France,FRA,MAL,Hungary,HUN,1636,988,788,644,590
France,FRA,MAL,Iceland,ISL,2,15,43,60,126
France,FRA,MAL,India,IND,785,2004,829,2624,1265
France,FRA,MAL,Indonesia,IDN,47,29,32,42,38
France,FRA,MAL,"Iran, Islamic Rep.",IRN,0,2,7,17,14
France,FRA,MAL,Iraq,IRQ,35,22,14,8,0
France,FRA,MAL,Ireland,IRL,165,269,747,971,3746
France,FRA,MAL,Isle of Man,IMN,..,..,..,..,..
France,FRA,MAL,Israel,ISR,1109,1288,1373,7264,14861
France,FRA,MAL,Italy,ITA,15134,34335,47848,19244,14040
France,FRA,MAL,Jamaica,JAM,207,62,248,3,780
France,FRA,MAL,Japan,JPN,353,77,153,1834,2999
France,FRA,MAL,Jordan,JOR,64,42,117,86,167
France,FRA,MAL,Kazakhstan,KAZ,0,0,0,0,0
France,FRA,MAL,Kenya,KEN,14,652,461,246,175
France,FRA,MAL,Kiribati,KIR,0,0,0,0,5
France,FRA,MAL,"Korea, Dem. Rep.",PRK,7,6,4,22,29
France,FRA,MAL,"Korea, Rep.",KOR,45,74,233,190,751
France,FRA,MAL,Kosovo,XKX,..,..,..,..,..
France,FRA,MAL,Kuwait,KWT,9,43,291,226,245
France,FRA,MAL,Kyrgyz Republic,KGZ,0,0,0,0,19
France,FRA,MAL,Lao PDR,LAO,2,2,2,2,2
France,FRA,MAL,Latvia,LVA,0,0,0,0,61
France,FRA,MAL,Lebanon,LBN,9,9,6,248,552
France,FRA,MAL,Lesotho,LSO,29,82,139,113,58
France,FRA,MAL,Liberia,LBR,140,124,68,64,60
France,FRA,MAL,Libya,LBY,1479,1928,5402,7957,9527
France,FRA,MAL,Liechtenstein,LIE,0,11,19,38,31
France,FRA,MAL,Lithuania,LTU,0,0,0,0,81
France,FRA,MAL,Luxembourg,LUX,4346,4751,5547,6002,8862
France,FRA,MAL,"Macao SAR, China",MAC,11,4,15,12,13
France,FRA,MAL,"Macedonia, FYR",MKD,291,287,497,973,1131
France,FRA,MAL,Madagascar,MDG,23300,13947,18811,7874,7118
France,FRA,MAL,Malawi,MWI,52,51,105,103,101
France,FRA,MAL,Malaysia,MYS,2,69,207,677,1539
France,FRA,MAL,Maldives,MDV,0,0,0,0,0
France,FRA,MAL,Mali,MLI,1664,1649,1634,1618,1294
France,FRA,MAL,Malta,MLT,2,13,12,15,32
France,FRA,MAL,Marshall Islands,MHL,0,0,0,0,0
France,FRA,MAL,Martinique,MTQ,1957,5268,7593,13426,18279
France,FRA,MAL,Mauritania,MRT,607,1010,1681,724,797
France,FRA,MAL,Mauritius,MUS,585,549,847,907,1258
France,FRA,MAL,Mayotte,MYT,77,162,342,882,2438
France,FRA,MAL,Mexico,MEX,2231,1755,2291,2153,2962
France,FRA,MAL,"Micronesia, Fed. Sts.",FSM,31,28,15,0,0
France,FRA,MAL,Moldova,MDA,0,0,0,0,0
France,FRA,MAL,Monaco,MCO,3496,3555,3013,3186,2957
France,FRA,MAL,Mongolia,MNG,5,6,7,9,10
France,FRA,MAL,Montenegro,MNE,..,..,..,..,..
France,FRA,MAL,Montserrat,MSR,9,6,1,2,0
France,FRA,MAL,Morocco,MAR,84997,27552,15629,13344,12337
France,FRA,MAL,Mozambique,MOZ,38,18,58,114,130
France,FRA,MAL,Myanmar,MMR,11,10,10,14,11
France,FRA,MAL,Namibia,NAM,36,54,81,121,114
France,FRA,MAL,Naura,NRU,0,0,0,0,1
France,FRA,MAL,Nepal,NPL,0,9,20,42,56
France,FRA,MAL,Netherlands,NLD,1508,1603,2829,5949,8136
France,FRA,MAL,Netherlands Antilles,ANT,250,203,163,239,108
France,FRA,MAL,New Caledonia,NCL,4389,5798,9832,10924,14172
France,FRA,MAL,New Zealand,NZL,173,216,279,455,812
France,FRA,MAL,Nicaragua,NIC,32,52,58,61,74
France,FRA,MAL,Niger,NER,2803,3702,4885,3679,1096
France,FRA,MAL,Nigeria,NGA,6807,5446,28505,7312,11885
France,FRA,MAL,Niue,NIU,0,0,0,0,0
France,FRA,MAL,Norfolk Island,NFK,0,0,0,0,0
France,FRA,MAL,Northern Mariana Islands,MNP,0,0,0,0,3
France,FRA,MAL,Norway,NOR,263,413,1021,1250,1598
France,FRA,MAL,Oman,OMN,18,26,61,178,262
France,FRA,MAL,Pakistan,PAK,62,218,178,145,116
France,FRA,MAL,Palau,PLW,0,0,0,0,3
France,FRA,MAL,Panama,PAN,193,151,158,160,184
France,FRA,MAL,Papua New Guinea,PNG,40,100,113,89,72
France,FRA,MAL,Paraguay,PRY,42,134,177,268,226
France,FRA,MAL,Peru,PER,649,968,1223,625,487
France,FRA,MAL,Philippines,PHL,18,78,104,140,300
France,FRA,MAL,Poland,POL,27996,24147,19225,16239,16454
France,FRA,MAL,Portugal,PRT,1573,4390,12156,29259,44171
France,FRA,MAL,Puerto Rico,PRI,188,545,768,586,6578
France,FRA,MAL,Qatar,QAT,13,67,131,680,1330
France,FRA,MAL,Reunion,REU,2200,5165,10533,20912,37688
France,FRA,MAL,Romania,ROU,590,500,348,245,607
France,FRA,MAL,Russian Federation,RUS,0,0,0,0,2
France,FRA,MAL,Rwanda,RWA,450,173,197,260,1222
France,FRA,MAL,Saint Helena,SHN,2,3,7,0,0
France,FRA,MAL,Saint Pierre and Miquelon,SPM,68,193,274,446,626
France,FRA,MAL,Samoa,WSM,1,5,9,10,8
France,FRA,MAL,San Marino,SMR,0,0,306,322,339
France,FRA,MAL,Sao Tome and Principe,STP,3,2,2,28,27
France,FRA,MAL,Saudi Arabia,SAU,2,12,67,181,182
France,FRA,MAL,Senegal,SEN,7979,5237,5344,8710,8064
France,FRA,MAL,Serbia,SRB,..,..,..,..,..
France,FRA,MAL,Serbia and Montenegro,SCG,1600,1576,2731,5405,18901
France,FRA,MAL,Seychelles,SYC,8,55,92,173,162
France,FRA,MAL,Sierra Leone,SLE,68,108,128,121,75
France,FRA,MAL,Singapore,SGP,248,39,127,328,490
France,FRA,MAL,Slovak Republic,SVK,43,47,52,175,589
France,FRA,MAL,Slovenia,SVN,564,558,972,651,495
France,FRA,MAL,Solomon Islands,SLB,0,0,1,2,3
France,FRA,MAL,Somalia,SOM,349,188,1046,174,74
France,FRA,MAL,South Africa,ZAF,669,1216,1735,1168,1668
France,FRA,MAL,Spain,ESP,21130,35760,61082,61208,58150
France,FRA,MAL,Sri Lanka,LKA,0,0,452,314,270
France,FRA,MAL,St. Kitts and Nevis,KNA,18,14,13,98,4
France,FRA,MAL,St. Lucia,LCA,57,33,9,137,90
France,FRA,MAL,St. Vincent and the Grenadines,VCT,30,27,25,32,50
France,FRA,MAL,Sudan,SDN,643,587,760,2062,2498
France,FRA,MAL,Suriname,SUR,12,183,260,594,1211
France,FRA,MAL,Swaziland,SWZ,28,55,7,53,38
France,FRA,MAL,Sweden,SWE,790,1375,1627,2144,3235
France,FRA,MAL,Switzerland,CHE,18356,20034,24238,23517,32049
France,FRA,MAL,Syrian Arab Republic,SYR,6,52,40,56,73
France,FRA,MAL,"Taiwan, China",TWN,0,0,0,3,10
France,FRA,MAL,Tajikistan,TJK,0,0,0,0,0
France,FRA,MAL,Tanzania,TZA,1470,1333,1261,1246,935
France,FRA,MAL,Thailand,THA,41,84,270,478,1576
France,FRA,MAL,Timor-Leste,TLS,0,0,0,0,0
France,FRA,MAL,Togo,TGO,1750,2502,2654,2795,2903
France,FRA,MAL,Tokelau,TKL,0,0,0,0,0
France,FRA,MAL,Tonga,TON,0,1,5,8,4
France,FRA,MAL,Trinidad and Tobago,TTO,1501,1116,1185,930,515
France,FRA,MAL,Tunisia,TUN,41672,5549,2641,1269,1216
France,FRA,MAL,Turkey,TUR,669,2001,2727,5179,7808
France,FRA,MAL,Turkmenistan,TKM,0,0,0,0,0
France,FRA,MAL,Turks and Caicos Islands,TCA,0,0,1,53,59
France,FRA,MAL,Tuvalu,TUV,0,0,0,0,0
France,FRA,MAL,Uganda,UGA,130,133,91,61,884
France,FRA,MAL,Ukraine,UKR,0,0,0,0,0
France,FRA,MAL,United Arab Emirates,ARE,0,11,111,181,336
France,FRA,MAL,United Kingdom,GBR,11614,8919,12933,19791,47958
France,FRA,MAL,United States,USA,44795,56340,68128,69241,88402
France,FRA,MAL,Uruguay,URY,127,0,123,428,443
France,FRA,MAL,Uzbekistan,UZB,0,0,0,0,0
France,FRA,MAL,Vanuatu,VUT,323,357,401,138,72
France,FRA,MAL,"Venezuela, RB",VEN,1215,2328,2576,2427,1939
France,FRA,MAL,Vietnam,VNM,0,0,2,4,53
France,FRA,MAL,Virgin Islands (U.S.),VIR,56,71,4,59,69
France,FRA,MAL,"Virgin Islands, British",VGB,8,47,50,7,8
France,FRA,MAL,Wallis and Futuna,WLF,6,19,63,174,334
France,FRA,MAL,West Bank and Gaza,PSE,54,65,78,102,156
France,FRA,MAL,"Yemen, Rep.",YEM,38,47,58,72,84
France,FRA,MAL,Zambia,ZMB,398,318,928,198,177
France,FRA,MAL,Zimbabwe,ZWE,97,90,85,80,74
French Guiana,GUF,MAL,Afghanistan,AFG,0,0,0,0,0
French Guiana,GUF,MAL,Albania,ALB,0,0,0,0,0
French Guiana,GUF,MAL,Algeria,DZA,0,0,0,0,0
French Guiana,GUF,MAL,American Samoa,ASM,0,0,0,0,0
French Guiana,GUF,MAL,Andorra,AND,0,0,0,0,0
French Guiana,GUF,MAL,Angola,AGO,0,0,0,0,0
French Guiana,GUF,MAL,Anguilla,AIA,0,0,0,2,3
French Guiana,GUF,MAL,Antigua and Barbuda,ATG,3,5,3,2,9
French Guiana,GUF,MAL,Argentina,ARG,11,5,0,0,0
French Guiana,GUF,MAL,Armenia,ARM,0,0,0,0,0
French Guiana,GUF,MAL,Aruba,ABW,5,5,4,11,26
French Guiana,GUF,MAL,Australia,AUS,0,0,0,40,0
French Guiana,GUF,MAL,Austria,AUT,0,0,0,0,0
French Guiana,GUF,MAL,Azerbaijan,AZE,0,0,0,0,0
French Guiana,GUF,MAL,"Bahamas, The",BHS,1,0,0,0,0
French Guiana,GUF,MAL,Bahrain,BHR,0,0,0,0,0
French Guiana,GUF,MAL,Bangladesh,BGD,0,0,0,0,0
