,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
39517,Ecuador,ECU,FEM,Bangladesh,BGD,0,0,0,0,0
39518,Ecuador,ECU,FEM,Barbados,BRB,1,3,6,2,3
39519,Ecuador,ECU,FEM,Belarus,BLR,0,0,0,0,0
39520,Ecuador,ECU,FEM,Belgium,BEL,76,0,119,471,721
39521,Ecuador,ECU,FEM,Belize,BLZ,3,5,5,0,1
39522,Ecuador,ECU,FEM,Benin,BEN,0,0,0,0,0
39523,Ecuador,ECU,FEM,Bermuda,BMU,0,3,7,0,23
39524,Ecuador,ECU,FEM,Bhutan,BTN,0,0,0,0,0
39525,Ecuador,ECU,FEM,Bolivia,BOL,30,42,52,124,346
39526,Ecuador,ECU,FEM,Bosnia and Herzegovina,BIH,0,0,2,8,6
39527,Ecuador,ECU,FEM,Botswana,BWA,0,0,0,0,2
39528,Ecuador,ECU,FEM,Brazil,BRA,176,113,331,210,502
39529,Ecuador,ECU,FEM,Brunei Darussalam,BRN,0,0,0,0,0
39530,Ecuador,ECU,FEM,Bulgaria,BGR,0,0,0,0,0
39531,Ecuador,ECU,FEM,Burkina Faso,BFA,0,0,0,0,0
39532,Ecuador,ECU,FEM,Burundi,BDI,2,1,1,0,0
39533,Ecuador,ECU,FEM,Cambodia,KHM,1,0,0,0,0
39534,Ecuador,ECU,FEM,Cameroon,CMR,4,5,4,2,1
39535,Ecuador,ECU,FEM,Canada,CAN,1327,1817,2366,3683,5361
39536,Ecuador,ECU,FEM,Cape Verde,CPV,0,0,0,0,0
39537,Ecuador,ECU,FEM,Cayman Islands,CYM,0,0,0,1,2
39538,Ecuador,ECU,FEM,Central African Republic,CAF,0,0,0,0,0
39539,Ecuador,ECU,FEM,Chad,TCD,0,0,1,1,1
39540,Ecuador,ECU,FEM,Channel Islands,CHI,..,..,..,..,..
39541,Ecuador,ECU,FEM,Chile,CHL,396,418,585,1148,4808
39542,Ecuador,ECU,FEM,China,CHN,0,0,0,2,0
39543,Ecuador,ECU,FEM,Colombia,COL,3400,4128,4109,4245,5538
39544,Ecuador,ECU,FEM,Comoros,COM,0,0,0,0,0
39545,Ecuador,ECU,FEM,"Congo, Dem. Rep.",COD,10,24,15,10,8
39546,Ecuador,ECU,FEM,"Congo, Rep.",COG,0,0,0,0,0
39547,Ecuador,ECU,FEM,Cook Islands,COK,0,0,0,0,0
39548,Ecuador,ECU,FEM,Costa Rica,CRI,43,82,86,207,429
39549,Ecuador,ECU,FEM,Cote d'Ivoire,CIV,0,0,0,2,0
39550,Ecuador,ECU,FEM,Croatia,HRV,0,0,0,0,7
39551,Ecuador,ECU,FEM,Cuba,CUB,5,5,2,1,0
39552,Ecuador,ECU,FEM,Cyprus,CYP,0,1,2,3,3
39553,Ecuador,ECU,FEM,Czech Republic,CZE,0,0,0,1,16
39554,Ecuador,ECU,FEM,Denmark,DNK,49,49,67,100,208
39555,Ecuador,ECU,FEM,Djibouti,DJI,0,0,0,0,0
39556,Ecuador,ECU,FEM,Dominica,DMA,0,0,0,0,0
39557,Ecuador,ECU,FEM,Dominican Republic,DOM,10,168,306,463,652
39558,Ecuador,ECU,FEM,Ecuador,ECU,0,0,0,0,0
39559,Ecuador,ECU,FEM,"Egypt, Arab Rep.",EGY,0,5,11,3,0
39560,Ecuador,ECU,FEM,El Salvador,SLV,50,33,42,51,49
39561,Ecuador,ECU,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
39562,Ecuador,ECU,FEM,Eritrea,ERI,0,0,0,0,0
39563,Ecuador,ECU,FEM,Estonia,EST,0,0,0,0,0
39564,Ecuador,ECU,FEM,Ethiopia,ETH,0,0,0,0,0
39565,Ecuador,ECU,FEM,Faeroe Islands,FRO,0,0,0,0,0
39566,Ecuador,ECU,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
39567,Ecuador,ECU,FEM,Fiji,FJI,0,0,0,0,0
39568,Ecuador,ECU,FEM,Finland,FIN,12,55,103,20,37
39569,Ecuador,ECU,FEM,France,FRA,5029,511,0,0,8996
39570,Ecuador,ECU,FEM,French Guiana,GUF,0,0,2,5,8
39571,Ecuador,ECU,FEM,French Polynesia,PYF,0,0,0,0,2
39572,Ecuador,ECU,FEM,Gabon,GAB,0,0,0,1,2
39573,Ecuador,ECU,FEM,"Gambia, The",GMB,0,0,0,0,0
39574,Ecuador,ECU,FEM,Georgia,GEO,0,0,0,0,0
39575,Ecuador,ECU,FEM,Germany,DEU,329,794,445,588,8722
39576,Ecuador,ECU,FEM,Ghana,GHA,1,0,0,0,0
39577,Ecuador,ECU,FEM,Gibraltar,GIB,0,2,1,0,3
39578,Ecuador,ECU,FEM,Greece,GRC,21,59,115,7,24
39579,Ecuador,ECU,FEM,Greenland,GRL,0,0,0,0,0
39580,Ecuador,ECU,FEM,Grenada,GRD,0,0,0,0,0
39581,Ecuador,ECU,FEM,Guadeloupe,GLP,0,0,0,1,1
39582,Ecuador,ECU,FEM,Guam,GUM,0,1,0,0,0
39583,Ecuador,ECU,FEM,Guatemala,GTM,52,54,56,44,50
39584,Ecuador,ECU,FEM,Guinea,GIN,0,0,0,0,0
39585,Ecuador,ECU,FEM,Guinea-Bissau,GNB,0,0,0,0,0
39586,Ecuador,ECU,FEM,Guyana,GUY,32,19,2,2,4
39587,Ecuador,ECU,FEM,Haiti,HTI,0,0,0,1,2
39588,Ecuador,ECU,FEM,Honduras,HND,38,19,26,56,112
39589,Ecuador,ECU,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,1
39590,Ecuador,ECU,FEM,Hungary,HUN,4,34,32,29,28
39591,Ecuador,ECU,FEM,Iceland,ISL,0,0,1,3,7
39592,Ecuador,ECU,FEM,India,IND,0,4,0,8,0
39593,Ecuador,ECU,FEM,Indonesia,IDN,0,0,0,0,0
39594,Ecuador,ECU,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
39595,Ecuador,ECU,FEM,Iraq,IRQ,0,0,0,0,0
39596,Ecuador,ECU,FEM,Ireland,IRL,24,29,49,41,35
39597,Ecuador,ECU,FEM,Isle of Man,IMN,..,..,..,..,..
39598,Ecuador,ECU,FEM,Israel,ISR,29,36,35,494,1182
39599,Ecuador,ECU,FEM,Italy,ITA,417,2362,171,993,14483
39600,Ecuador,ECU,FEM,Jamaica,JAM,0,0,1,0,4
39601,Ecuador,ECU,FEM,Japan,JPN,0,0,0,39,0
39602,Ecuador,ECU,FEM,Jordan,JOR,0,0,0,0,2
39603,Ecuador,ECU,FEM,Kazakhstan,KAZ,0,0,0,0,0
39604,Ecuador,ECU,FEM,Kenya,KEN,0,0,4,9,0
39605,Ecuador,ECU,FEM,Kiribati,KIR,0,0,0,0,0
39606,Ecuador,ECU,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
39607,Ecuador,ECU,FEM,"Korea, Rep.",KOR,0,0,0,0,0
39608,Ecuador,ECU,FEM,Kosovo,XKX,..,..,..,..,..
39609,Ecuador,ECU,FEM,Kuwait,KWT,0,0,0,0,0
39610,Ecuador,ECU,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
39611,Ecuador,ECU,FEM,Lao PDR,LAO,0,0,0,0,0
39612,Ecuador,ECU,FEM,Latvia,LVA,0,0,0,0,0
39613,Ecuador,ECU,FEM,Lebanon,LBN,0,0,0,0,29
39614,Ecuador,ECU,FEM,Lesotho,LSO,0,0,1,2,0
39615,Ecuador,ECU,FEM,Liberia,LBR,0,1,0,0,0
39616,Ecuador,ECU,FEM,Libya,LBY,0,0,0,0,0
39617,Ecuador,ECU,FEM,Liechtenstein,LIE,0,2,0,4,11
39618,Ecuador,ECU,FEM,Lithuania,LTU,0,0,0,0,0
39619,Ecuador,ECU,FEM,Luxembourg,LUX,2,4,13,76,17
39620,Ecuador,ECU,FEM,"Macao SAR, China",MAC,0,0,0,0,0
39621,Ecuador,ECU,FEM,"Macedonia, FYR",MKD,2,2,3,81,94
39622,Ecuador,ECU,FEM,Madagascar,MDG,0,0,0,0,0
39623,Ecuador,ECU,FEM,Malawi,MWI,0,0,0,0,0
39624,Ecuador,ECU,FEM,Malaysia,MYS,0,0,2,6,26
39625,Ecuador,ECU,FEM,Maldives,MDV,0,0,0,0,0
39626,Ecuador,ECU,FEM,Mali,MLI,0,0,0,0,0
39627,Ecuador,ECU,FEM,Malta,MLT,0,0,0,0,0
39628,Ecuador,ECU,FEM,Marshall Islands,MHL,0,0,0,0,0
39629,Ecuador,ECU,FEM,Martinique,MTQ,0,0,0,1,1
39630,Ecuador,ECU,FEM,Mauritania,MRT,0,0,0,0,0
39631,Ecuador,ECU,FEM,Mauritius,MUS,0,0,0,0,0
39632,Ecuador,ECU,FEM,Mayotte,MYT,0,0,0,0,0
39633,Ecuador,ECU,FEM,Mexico,MEX,1,21,42,336,607
39634,Ecuador,ECU,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
39635,Ecuador,ECU,FEM,Moldova,MDA,0,0,0,0,0
39636,Ecuador,ECU,FEM,Monaco,MCO,2,0,18,22,25
39637,Ecuador,ECU,FEM,Mongolia,MNG,0,0,0,0,0
39638,Ecuador,ECU,FEM,Montenegro,MNE,..,..,..,..,..
39639,Ecuador,ECU,FEM,Montserrat,MSR,0,0,0,0,0
39640,Ecuador,ECU,FEM,Morocco,MAR,0,0,0,0,0
39641,Ecuador,ECU,FEM,Mozambique,MOZ,0,0,0,3,9
39642,Ecuador,ECU,FEM,Myanmar,MMR,0,0,0,0,0
39643,Ecuador,ECU,FEM,Namibia,NAM,0,0,1,2,2
39644,Ecuador,ECU,FEM,Naura,NRU,0,0,0,0,0
39645,Ecuador,ECU,FEM,Nepal,NPL,0,0,0,0,0
39646,Ecuador,ECU,FEM,Netherlands,NLD,1,0,0,0,639
39647,Ecuador,ECU,FEM,Netherlands Antilles,ANT,4,4,4,18,18
39648,Ecuador,ECU,FEM,New Caledonia,NCL,0,0,0,0,0
39649,Ecuador,ECU,FEM,New Zealand,NZL,0,2,9,10,32
39650,Ecuador,ECU,FEM,Nicaragua,NIC,15,27,31,34,40
39651,Ecuador,ECU,FEM,Niger,NER,2,3,4,3,0
39652,Ecuador,ECU,FEM,Nigeria,NGA,5,7,56,20,35
39653,Ecuador,ECU,FEM,Niue,NIU,0,0,0,0,0
39654,Ecuador,ECU,FEM,Norfolk Island,NFK,0,0,0,0,0
39655,Ecuador,ECU,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
39656,Ecuador,ECU,FEM,Norway,NOR,10,8,49,90,185
39657,Ecuador,ECU,FEM,Oman,OMN,0,0,0,0,0
39658,Ecuador,ECU,FEM,Pakistan,PAK,0,0,0,0,0
39659,Ecuador,ECU,FEM,Palau,PLW,0,0,0,0,0
39660,Ecuador,ECU,FEM,Panama,PAN,525,680,515,778,823
39661,Ecuador,ECU,FEM,Papua New Guinea,PNG,0,0,0,0,0
39662,Ecuador,ECU,FEM,Paraguay,PRY,17,1,10,44,54
39663,Ecuador,ECU,FEM,Peru,PER,1227,1177,1076,1170,994
39664,Ecuador,ECU,FEM,Philippines,PHL,0,1,0,0,0
39665,Ecuador,ECU,FEM,Poland,POL,0,0,3,5,7
39666,Ecuador,ECU,FEM,Portugal,PRT,0,1,3,0,137
39667,Ecuador,ECU,FEM,Puerto Rico,PRI,1,3,5,318,45
39668,Ecuador,ECU,FEM,Qatar,QAT,0,0,1,0,23
39669,Ecuador,ECU,FEM,Reunion,REU,0,0,0,0,0
39670,Ecuador,ECU,FEM,Romania,ROU,0,0,0,0,0
39671,Ecuador,ECU,FEM,Russian Federation,RUS,0,0,0,0,794
39672,Ecuador,ECU,FEM,Rwanda,RWA,0,0,1,2,0
39673,Ecuador,ECU,FEM,Saint Helena,SHN,0,0,0,0,0
39674,Ecuador,ECU,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
39675,Ecuador,ECU,FEM,Samoa,WSM,0,0,0,0,0
39676,Ecuador,ECU,FEM,San Marino,SMR,0,0,0,0,0
39677,Ecuador,ECU,FEM,Sao Tome and Principe,STP,0,0,0,0,0
39678,Ecuador,ECU,FEM,Saudi Arabia,SAU,0,0,0,0,0
39679,Ecuador,ECU,FEM,Senegal,SEN,2,1,2,3,3
39680,Ecuador,ECU,FEM,Serbia,SRB,..,..,..,..,..
39681,Ecuador,ECU,FEM,Serbia and Montenegro,SCG,9,9,17,30,116
39682,Ecuador,ECU,FEM,Seychelles,SYC,0,0,0,0,0
39683,Ecuador,ECU,FEM,Sierra Leone,SLE,1,2,3,3,0
39684,Ecuador,ECU,FEM,Singapore,SGP,1,0,1,3,11
39685,Ecuador,ECU,FEM,Slovak Republic,SVK,0,0,0,0,0
39686,Ecuador,ECU,FEM,Slovenia,SVN,0,0,0,1,3
39687,Ecuador,ECU,FEM,Solomon Islands,SLB,0,0,0,0,0
39688,Ecuador,ECU,FEM,Somalia,SOM,0,0,0,0,0
39689,Ecuador,ECU,FEM,South Africa,ZAF,0,1,2,21,0
39690,Ecuador,ECU,FEM,Spain,ESP,532,894,1536,5201,91229
39691,Ecuador,ECU,FEM,Sri Lanka,LKA,0,0,0,0,0
39692,Ecuador,ECU,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
39693,Ecuador,ECU,FEM,St. Lucia,LCA,0,0,0,0,0
39694,Ecuador,ECU,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
39695,Ecuador,ECU,FEM,Sudan,SDN,0,0,0,5,6
39696,Ecuador,ECU,FEM,Suriname,SUR,5,3,2,3,4
39697,Ecuador,ECU,FEM,Swaziland,SWZ,0,0,0,0,2
39698,Ecuador,ECU,FEM,Sweden,SWE,1,78,319,283,459
39699,Ecuador,ECU,FEM,Switzerland,CHE,435,500,283,2047,761
39700,Ecuador,ECU,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
39701,Ecuador,ECU,FEM,"Taiwan, China",TWN,0,0,0,0,0
39702,Ecuador,ECU,FEM,Tajikistan,TJK,0,0,0,0,0
39703,Ecuador,ECU,FEM,Tanzania,TZA,3,2,1,0,3
39704,Ecuador,ECU,FEM,Thailand,THA,0,0,0,0,2
39705,Ecuador,ECU,FEM,Timor-Leste,TLS,0,0,0,0,0
39706,Ecuador,ECU,FEM,Togo,TGO,3,4,4,5,5
39707,Ecuador,ECU,FEM,Tokelau,TKL,0,0,0,0,0
39708,Ecuador,ECU,FEM,Tonga,TON,0,0,0,0,0
39709,Ecuador,ECU,FEM,Trinidad and Tobago,TTO,6,5,7,6,3
39710,Ecuador,ECU,FEM,Tunisia,TUN,0,0,0,0,0
39711,Ecuador,ECU,FEM,Turkey,TUR,3,6,7,14,0
39712,Ecuador,ECU,FEM,Turkmenistan,TKM,0,0,0,0,0
39713,Ecuador,ECU,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
39714,Ecuador,ECU,FEM,Tuvalu,TUV,0,0,0,0,0
39715,Ecuador,ECU,FEM,Uganda,UGA,0,0,0,0,0
39716,Ecuador,ECU,FEM,Ukraine,UKR,0,0,0,0,533
39717,Ecuador,ECU,FEM,United Arab Emirates,ARE,0,0,0,0,0
39718,Ecuador,ECU,FEM,United Kingdom,GBR,184,9,1978,2589,5715
39719,Ecuador,ECU,FEM,United States,USA,4231,25192,51011,77025,145180
39720,Ecuador,ECU,FEM,Uruguay,URY,209,260,91,97,101
39721,Ecuador,ECU,FEM,Uzbekistan,UZB,0,0,0,0,0
39722,Ecuador,ECU,FEM,Vanuatu,VUT,0,0,0,0,0
39723,Ecuador,ECU,FEM,"Venezuela, RB",VEN,4555,2413,9518,12360,15023
39724,Ecuador,ECU,FEM,Vietnam,VNM,0,0,0,0,0
39725,Ecuador,ECU,FEM,Virgin Islands (U.S.),VIR,0,0,0,1,1
39726,Ecuador,ECU,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
39727,Ecuador,ECU,FEM,Wallis and Futuna,WLF,0,0,0,0,0
39728,Ecuador,ECU,FEM,West Bank and Gaza,PSE,2,2,2,3,5
39729,Ecuador,ECU,FEM,"Yemen, Rep.",YEM,0,0,1,1,1
39730,Ecuador,ECU,FEM,Zambia,ZMB,0,0,3,0,0
39731,Ecuador,ECU,FEM,Zimbabwe,ZWE,0,0,0,0,0
40194,"Egypt, Arab Rep.",EGY,FEM,Afghanistan,AFG,0,2,2,3,6
40195,"Egypt, Arab Rep.",EGY,FEM,Albania,ALB,0,0,0,1,1
40196,"Egypt, Arab Rep.",EGY,FEM,Algeria,DZA,474,174,133,105,83
40197,"Egypt, Arab Rep.",EGY,FEM,American Samoa,ASM,0,0,1,0,1
40198,"Egypt, Arab Rep.",EGY,FEM,Andorra,AND,0,0,1,3,4
40199,"Egypt, Arab Rep.",EGY,FEM,Angola,AGO,15,6,3,3,5
40200,"Egypt, Arab Rep.",EGY,FEM,Anguilla,AIA,0,0,0,0,0
40201,"Egypt, Arab Rep.",EGY,FEM,Antigua and Barbuda,ATG,0,0,3,6,11
40202,"Egypt, Arab Rep.",EGY,FEM,Argentina,ARG,463,225,0,260,172
40203,"Egypt, Arab Rep.",EGY,FEM,Armenia,ARM,0,0,0,0,0
40204,"Egypt, Arab Rep.",EGY,FEM,Aruba,ABW,0,0,0,0,0
40205,"Egypt, Arab Rep.",EGY,FEM,Australia,AUS,7590,12371,14874,15718,16741
40206,"Egypt, Arab Rep.",EGY,FEM,Austria,AUT,41,1020,842,1415,2685
40207,"Egypt, Arab Rep.",EGY,FEM,Azerbaijan,AZE,0,0,0,0,0
40208,"Egypt, Arab Rep.",EGY,FEM,"Bahamas, The",BHS,0,10,7,5,6
40209,"Egypt, Arab Rep.",EGY,FEM,Bahrain,BHR,52,378,468,134,7076
40210,"Egypt, Arab Rep.",EGY,FEM,Bangladesh,BGD,1,7,5,3,3
40211,"Egypt, Arab Rep.",EGY,FEM,Barbados,BRB,0,0,0,0,0
40212,"Egypt, Arab Rep.",EGY,FEM,Belarus,BLR,0,0,0,0,0
40213,"Egypt, Arab Rep.",EGY,FEM,Belgium,BEL,24,68,129,344,228
40214,"Egypt, Arab Rep.",EGY,FEM,Belize,BLZ,0,0,0,0,0
40215,"Egypt, Arab Rep.",EGY,FEM,Benin,BEN,47,61,79,101,170
40216,"Egypt, Arab Rep.",EGY,FEM,Bermuda,BMU,0,2,4,0,14
40217,"Egypt, Arab Rep.",EGY,FEM,Bhutan,BTN,0,0,0,0,0
40218,"Egypt, Arab Rep.",EGY,FEM,Bolivia,BOL,4,8,11,13,12
40219,"Egypt, Arab Rep.",EGY,FEM,Bosnia and Herzegovina,BIH,0,0,1,5,4
40220,"Egypt, Arab Rep.",EGY,FEM,Botswana,BWA,1,1,0,3,15
40221,"Egypt, Arab Rep.",EGY,FEM,Brazil,BRA,931,2618,3053,1919,1742
40222,"Egypt, Arab Rep.",EGY,FEM,Brunei Darussalam,BRN,0,0,0,0,0
40223,"Egypt, Arab Rep.",EGY,FEM,Bulgaria,BGR,7,8,8,8,37
40224,"Egypt, Arab Rep.",EGY,FEM,Burkina Faso,BFA,1,5,5,1,0
40225,"Egypt, Arab Rep.",EGY,FEM,Burundi,BDI,0,0,0,3,2
40226,"Egypt, Arab Rep.",EGY,FEM,Cambodia,KHM,0,0,0,0,0
40227,"Egypt, Arab Rep.",EGY,FEM,Cameroon,CMR,0,0,0,41,35
40228,"Egypt, Arab Rep.",EGY,FEM,Canada,CAN,769,4424,8278,10165,15141
40229,"Egypt, Arab Rep.",EGY,FEM,Cape Verde,CPV,2,2,2,0,0
40230,"Egypt, Arab Rep.",EGY,FEM,Cayman Islands,CYM,0,0,0,0,0
40231,"Egypt, Arab Rep.",EGY,FEM,Central African Republic,CAF,12,7,14,9,3
40232,"Egypt, Arab Rep.",EGY,FEM,Chad,TCD,0,0,0,0,1
40233,"Egypt, Arab Rep.",EGY,FEM,Channel Islands,CHI,..,..,..,..,..
40234,"Egypt, Arab Rep.",EGY,FEM,Chile,CHL,50,576,87,34,29
40235,"Egypt, Arab Rep.",EGY,FEM,China,CHN,0,2,0,6,22
40236,"Egypt, Arab Rep.",EGY,FEM,Colombia,COL,25,34,38,43,42
40237,"Egypt, Arab Rep.",EGY,FEM,Comoros,COM,0,0,0,0,0
40238,"Egypt, Arab Rep.",EGY,FEM,"Congo, Dem. Rep.",COD,208,1499,931,650,536
40239,"Egypt, Arab Rep.",EGY,FEM,"Congo, Rep.",COG,13,21,3,5,0
40240,"Egypt, Arab Rep.",EGY,FEM,Cook Islands,COK,0,0,0,2,3
40241,"Egypt, Arab Rep.",EGY,FEM,Costa Rica,CRI,1,0,5,4,1
40242,"Egypt, Arab Rep.",EGY,FEM,Cote d'Ivoire,CIV,75,116,154,49,265
40243,"Egypt, Arab Rep.",EGY,FEM,Croatia,HRV,0,0,1,30,4
40244,"Egypt, Arab Rep.",EGY,FEM,Cuba,CUB,5,4,6,7,10
40245,"Egypt, Arab Rep.",EGY,FEM,Cyprus,CYP,64,216,368,526,1003
40246,"Egypt, Arab Rep.",EGY,FEM,Czech Republic,CZE,6,7,7,48,41
40247,"Egypt, Arab Rep.",EGY,FEM,Denmark,DNK,41,0,225,314,420
40248,"Egypt, Arab Rep.",EGY,FEM,Djibouti,DJI,0,1,2,4,5
40249,"Egypt, Arab Rep.",EGY,FEM,Dominica,DMA,0,0,0,0,0
40250,"Egypt, Arab Rep.",EGY,FEM,Dominican Republic,DOM,3,2,1,0,0
40251,"Egypt, Arab Rep.",EGY,FEM,Ecuador,ECU,5,9,14,16,13
40252,"Egypt, Arab Rep.",EGY,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
40253,"Egypt, Arab Rep.",EGY,FEM,El Salvador,SLV,174,3,4,4,4
40254,"Egypt, Arab Rep.",EGY,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
40255,"Egypt, Arab Rep.",EGY,FEM,Eritrea,ERI,2,0,14,6,0
40256,"Egypt, Arab Rep.",EGY,FEM,Estonia,EST,0,0,0,0,0
40257,"Egypt, Arab Rep.",EGY,FEM,Ethiopia,ETH,193,191,211,232,242
40258,"Egypt, Arab Rep.",EGY,FEM,Faeroe Islands,FRO,0,0,0,0,0
40259,"Egypt, Arab Rep.",EGY,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
40260,"Egypt, Arab Rep.",EGY,FEM,Fiji,FJI,48,25,3,1,1
40261,"Egypt, Arab Rep.",EGY,FEM,Finland,FIN,0,2,3,172,46
40262,"Egypt, Arab Rep.",EGY,FEM,France,FRA,1224,2939,8093,8778,2563
40263,"Egypt, Arab Rep.",EGY,FEM,French Guiana,GUF,11,26,56,138,236
40264,"Egypt, Arab Rep.",EGY,FEM,French Polynesia,PYF,18,12,6,51,192
40265,"Egypt, Arab Rep.",EGY,FEM,Gabon,GAB,72,17,13,11,17
40266,"Egypt, Arab Rep.",EGY,FEM,"Gambia, The",GMB,0,7,4,17,26
40267,"Egypt, Arab Rep.",EGY,FEM,Georgia,GEO,0,0,0,0,0
40268,"Egypt, Arab Rep.",EGY,FEM,Germany,DEU,350,1488,2240,1954,3616
40269,"Egypt, Arab Rep.",EGY,FEM,Ghana,GHA,15,2,0,10,20
40270,"Egypt, Arab Rep.",EGY,FEM,Gibraltar,GIB,2,0,0,0,0
40271,"Egypt, Arab Rep.",EGY,FEM,Greece,GRC,334,393,552,2139,1689
40272,"Egypt, Arab Rep.",EGY,FEM,Greenland,GRL,0,0,0,0,0
40273,"Egypt, Arab Rep.",EGY,FEM,Grenada,GRD,0,0,0,0,0
40274,"Egypt, Arab Rep.",EGY,FEM,Guadeloupe,GLP,2,12,23,50,49
40275,"Egypt, Arab Rep.",EGY,FEM,Guam,GUM,11,74,0,8,7
40276,"Egypt, Arab Rep.",EGY,FEM,Guatemala,GTM,1,5,7,3,16
40277,"Egypt, Arab Rep.",EGY,FEM,Guinea,GIN,0,0,1,17,57
40278,"Egypt, Arab Rep.",EGY,FEM,Guinea-Bissau,GNB,0,0,0,0,0
40279,"Egypt, Arab Rep.",EGY,FEM,Guyana,GUY,7,4,0,0,0
40280,"Egypt, Arab Rep.",EGY,FEM,Haiti,HTI,13,0,0,0,0
40281,"Egypt, Arab Rep.",EGY,FEM,Honduras,HND,2,0,1,3,0
40282,"Egypt, Arab Rep.",EGY,FEM,"Hong Kong SAR, China",HKG,1,11,0,0,25
40283,"Egypt, Arab Rep.",EGY,FEM,Hungary,HUN,103,510,481,427,414
40284,"Egypt, Arab Rep.",EGY,FEM,Iceland,ISL,0,0,0,1,4
40285,"Egypt, Arab Rep.",EGY,FEM,India,IND,210,861,268,423,572
40286,"Egypt, Arab Rep.",EGY,FEM,Indonesia,IDN,3488,2238,1051,97,1613
40287,"Egypt, Arab Rep.",EGY,FEM,"Iran, Islamic Rep.",IRN,45,75,266,602,476
40288,"Egypt, Arab Rep.",EGY,FEM,Iraq,IRQ,51,441,669,1042,267
40289,"Egypt, Arab Rep.",EGY,FEM,Ireland,IRL,5,9,14,15,192
40290,"Egypt, Arab Rep.",EGY,FEM,Isle of Man,IMN,..,..,..,..,..
40291,"Egypt, Arab Rep.",EGY,FEM,Israel,ISR,14217,17302,16060,11567,9817
40292,"Egypt, Arab Rep.",EGY,FEM,Italy,ITA,195,294,4791,13553,15928
40293,"Egypt, Arab Rep.",EGY,FEM,Jamaica,JAM,0,0,0,0,1
40294,"Egypt, Arab Rep.",EGY,FEM,Japan,JPN,0,9,22,133,343
40295,"Egypt, Arab Rep.",EGY,FEM,Jordan,JOR,59,1505,6117,17138,24300
40296,"Egypt, Arab Rep.",EGY,FEM,Kazakhstan,KAZ,0,0,0,0,0
40297,"Egypt, Arab Rep.",EGY,FEM,Kenya,KEN,1,0,1,3,14
40298,"Egypt, Arab Rep.",EGY,FEM,Kiribati,KIR,2,0,0,0,3
40299,"Egypt, Arab Rep.",EGY,FEM,"Korea, Dem. Rep.",PRK,0,0,0,1,2
40300,"Egypt, Arab Rep.",EGY,FEM,"Korea, Rep.",KOR,0,0,0,0,0
40301,"Egypt, Arab Rep.",EGY,FEM,Kosovo,XKX,..,..,..,..,..
40302,"Egypt, Arab Rep.",EGY,FEM,Kuwait,KWT,958,15592,41390,28475,21377
40303,"Egypt, Arab Rep.",EGY,FEM,Kyrgyz Republic,KGZ,0,0,0,0,10
40304,"Egypt, Arab Rep.",EGY,FEM,Lao PDR,LAO,5,5,6,6,6
40305,"Egypt, Arab Rep.",EGY,FEM,Latvia,LVA,0,0,0,0,1
40306,"Egypt, Arab Rep.",EGY,FEM,Lebanon,LBN,60,218,236,3644,9164
40307,"Egypt, Arab Rep.",EGY,FEM,Lesotho,LSO,0,0,0,0,3
40308,"Egypt, Arab Rep.",EGY,FEM,Liberia,LBR,0,0,0,0,0
40309,"Egypt, Arab Rep.",EGY,FEM,Libya,LBY,2926,28015,63188,93083,111445
40310,"Egypt, Arab Rep.",EGY,FEM,Liechtenstein,LIE,0,0,0,4,0
40311,"Egypt, Arab Rep.",EGY,FEM,Lithuania,LTU,0,0,0,0,1
40312,"Egypt, Arab Rep.",EGY,FEM,Luxembourg,LUX,2,3,11,64,54
40313,"Egypt, Arab Rep.",EGY,FEM,"Macao SAR, China",MAC,0,0,0,0,0
40314,"Egypt, Arab Rep.",EGY,FEM,"Macedonia, FYR",MKD,1,1,2,64,74
40315,"Egypt, Arab Rep.",EGY,FEM,Madagascar,MDG,10,5,12,82,74
40316,"Egypt, Arab Rep.",EGY,FEM,Malawi,MWI,2,2,322,316,311
40317,"Egypt, Arab Rep.",EGY,FEM,Malaysia,MYS,0,0,1,4,11
40318,"Egypt, Arab Rep.",EGY,FEM,Maldives,MDV,0,0,0,0,0
40319,"Egypt, Arab Rep.",EGY,FEM,Mali,MLI,0,0,0,0,0
40320,"Egypt, Arab Rep.",EGY,FEM,Malta,MLT,0,0,2,3,9
