Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Costa Rica,CRI,FEM,Lebanon,LBN,0,0,0,0,2
Costa Rica,CRI,FEM,Lesotho,LSO,0,0,0,0,0
Costa Rica,CRI,FEM,Liberia,LBR,0,0,3,3,3
Costa Rica,CRI,FEM,Libya,LBY,0,0,0,0,0
Costa Rica,CRI,FEM,Liechtenstein,LIE,0,0,0,0,0
Costa Rica,CRI,FEM,Lithuania,LTU,0,0,0,0,2
Costa Rica,CRI,FEM,Luxembourg,LUX,0,0,0,3,4
Costa Rica,CRI,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Costa Rica,CRI,FEM,"Macedonia, FYR",MKD,0,0,0,3,4
Costa Rica,CRI,FEM,Madagascar,MDG,0,0,0,0,0
Costa Rica,CRI,FEM,Malawi,MWI,0,0,0,0,0
Costa Rica,CRI,FEM,Malaysia,MYS,0,0,0,1,6
Costa Rica,CRI,FEM,Maldives,MDV,0,0,0,0,0
Costa Rica,CRI,FEM,Mali,MLI,0,0,0,0,0
Costa Rica,CRI,FEM,Malta,MLT,0,0,0,0,0
Costa Rica,CRI,FEM,Marshall Islands,MHL,0,0,0,0,0
Costa Rica,CRI,FEM,Martinique,MTQ,0,0,0,2,3
Costa Rica,CRI,FEM,Mauritania,MRT,0,0,0,0,0
Costa Rica,CRI,FEM,Mauritius,MUS,0,0,0,0,0
Costa Rica,CRI,FEM,Mayotte,MYT,0,0,0,0,0
Costa Rica,CRI,FEM,Mexico,MEX,516,480,990,1138,1216
Costa Rica,CRI,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Costa Rica,CRI,FEM,Moldova,MDA,0,0,0,0,0
Costa Rica,CRI,FEM,Monaco,MCO,0,0,0,0,1
Costa Rica,CRI,FEM,Mongolia,MNG,0,0,0,0,0
Costa Rica,CRI,FEM,Montenegro,MNE,..,..,..,..,..
Costa Rica,CRI,FEM,Montserrat,MSR,0,0,0,1,0
Costa Rica,CRI,FEM,Morocco,MAR,0,0,0,0,0
Costa Rica,CRI,FEM,Mozambique,MOZ,0,0,0,0,0
Costa Rica,CRI,FEM,Myanmar,MMR,17,16,10,4,3
Costa Rica,CRI,FEM,Namibia,NAM,0,0,0,0,0
Costa Rica,CRI,FEM,Naura,NRU,0,0,0,0,0
Costa Rica,CRI,FEM,Nepal,NPL,0,0,0,0,0
Costa Rica,CRI,FEM,Netherlands,NLD,0,0,0,0,247
Costa Rica,CRI,FEM,Netherlands Antilles,ANT,5,5,5,1,9
Costa Rica,CRI,FEM,New Caledonia,NCL,0,0,0,0,0
Costa Rica,CRI,FEM,New Zealand,NZL,0,0,15,19,24
Costa Rica,CRI,FEM,Nicaragua,NIC,1093,1890,2158,2351,2805
Costa Rica,CRI,FEM,Niger,NER,0,0,0,0,0
Costa Rica,CRI,FEM,Nigeria,NGA,0,0,0,0,0
Costa Rica,CRI,FEM,Niue,NIU,0,0,0,0,0
Costa Rica,CRI,FEM,Norfolk Island,NFK,0,0,0,0,0
Costa Rica,CRI,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Costa Rica,CRI,FEM,Norway,NOR,0,4,20,68,91
Costa Rica,CRI,FEM,Oman,OMN,0,0,0,0,0
Costa Rica,CRI,FEM,Pakistan,PAK,0,0,0,0,0
Costa Rica,CRI,FEM,Palau,PLW,0,0,0,0,0
Costa Rica,CRI,FEM,Panama,PAN,3159,2981,1783,2361,2590
Costa Rica,CRI,FEM,Papua New Guinea,PNG,0,0,0,0,0
Costa Rica,CRI,FEM,Paraguay,PRY,0,0,5,12,28
Costa Rica,CRI,FEM,Peru,PER,64,86,103,126,107
Costa Rica,CRI,FEM,Philippines,PHL,7,448,23,13,38
Costa Rica,CRI,FEM,Poland,POL,0,0,2,4,5
Costa Rica,CRI,FEM,Portugal,PRT,0,0,0,0,0
Costa Rica,CRI,FEM,Puerto Rico,PRI,2,5,7,201,65
Costa Rica,CRI,FEM,Qatar,QAT,0,0,0,0,1
Costa Rica,CRI,FEM,Reunion,REU,0,0,0,0,0
Costa Rica,CRI,FEM,Romania,ROU,0,0,0,0,0
Costa Rica,CRI,FEM,Russian Federation,RUS,0,0,0,0,195
Costa Rica,CRI,FEM,Rwanda,RWA,0,0,0,0,0
Costa Rica,CRI,FEM,Saint Helena,SHN,0,0,0,0,0
Costa Rica,CRI,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Costa Rica,CRI,FEM,Samoa,WSM,0,0,0,0,0
Costa Rica,CRI,FEM,San Marino,SMR,0,0,0,0,0
Costa Rica,CRI,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Costa Rica,CRI,FEM,Saudi Arabia,SAU,0,0,0,0,0
Costa Rica,CRI,FEM,Senegal,SEN,0,0,0,0,0
Costa Rica,CRI,FEM,Serbia,SRB,..,..,..,..,..
Costa Rica,CRI,FEM,Serbia and Montenegro,SCG,0,0,1,0,2
Costa Rica,CRI,FEM,Seychelles,SYC,0,0,0,0,0
Costa Rica,CRI,FEM,Sierra Leone,SLE,0,0,0,0,0
Costa Rica,CRI,FEM,Singapore,SGP,0,0,0,0,3
Costa Rica,CRI,FEM,Slovak Republic,SVK,0,0,0,0,0
Costa Rica,CRI,FEM,Slovenia,SVN,0,0,0,1,0
Costa Rica,CRI,FEM,Solomon Islands,SLB,0,0,0,0,0
Costa Rica,CRI,FEM,Somalia,SOM,0,0,0,0,0
Costa Rica,CRI,FEM,South Africa,ZAF,1,2,3,0,0
Costa Rica,CRI,FEM,Spain,ESP,23,38,66,403,646
Costa Rica,CRI,FEM,Sri Lanka,LKA,0,0,0,0,0
Costa Rica,CRI,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Costa Rica,CRI,FEM,St. Lucia,LCA,0,0,0,0,0
Costa Rica,CRI,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Costa Rica,CRI,FEM,Sudan,SDN,0,0,0,2,3
Costa Rica,CRI,FEM,Suriname,SUR,0,0,0,0,0
Costa Rica,CRI,FEM,Swaziland,SWZ,0,0,0,0,0
Costa Rica,CRI,FEM,Sweden,SWE,0,3,7,12,109
Costa Rica,CRI,FEM,Switzerland,CHE,12,0,58,22,134
Costa Rica,CRI,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Costa Rica,CRI,FEM,"Taiwan, China",TWN,0,0,0,0,0
Costa Rica,CRI,FEM,Tajikistan,TJK,0,0,0,0,0
Costa Rica,CRI,FEM,Tanzania,TZA,4,4,0,0,3
Costa Rica,CRI,FEM,Thailand,THA,9,0,54,110,377
Costa Rica,CRI,FEM,Timor-Leste,TLS,0,0,0,0,0
Costa Rica,CRI,FEM,Togo,TGO,0,0,0,0,0
Costa Rica,CRI,FEM,Tokelau,TKL,0,0,0,0,0
Costa Rica,CRI,FEM,Tonga,TON,0,0,0,0,0
Costa Rica,CRI,FEM,Trinidad and Tobago,TTO,9,8,10,8,5
Costa Rica,CRI,FEM,Tunisia,TUN,0,0,0,0,0
Costa Rica,CRI,FEM,Turkey,TUR,0,0,0,0,26
Costa Rica,CRI,FEM,Turkmenistan,TKM,0,0,0,0,0
Costa Rica,CRI,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Costa Rica,CRI,FEM,Tuvalu,TUV,0,0,0,0,0
Costa Rica,CRI,FEM,Uganda,UGA,0,0,0,0,0
Costa Rica,CRI,FEM,Ukraine,UKR,0,0,0,0,131
Costa Rica,CRI,FEM,United Arab Emirates,ARE,0,0,0,1,2
Costa Rica,CRI,FEM,United Kingdom,GBR,8,3020,215,312,0
Costa Rica,CRI,FEM,United States,USA,3331,10272,19646,27784,40670
Costa Rica,CRI,FEM,Uruguay,URY,19,23,8,9,25
Costa Rica,CRI,FEM,Uzbekistan,UZB,0,0,0,0,0
Costa Rica,CRI,FEM,Vanuatu,VUT,0,0,0,0,0
Costa Rica,CRI,FEM,"Venezuela, RB",VEN,308,532,882,937,694
Costa Rica,CRI,FEM,Vietnam,VNM,0,0,0,0,3
Costa Rica,CRI,FEM,Virgin Islands (U.S.),VIR,1,0,3,10,13
Costa Rica,CRI,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Costa Rica,CRI,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Costa Rica,CRI,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Costa Rica,CRI,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Costa Rica,CRI,FEM,Zambia,ZMB,0,0,0,0,0
Costa Rica,CRI,FEM,Zimbabwe,ZWE,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Afghanistan,AFG,0,2,1,3,5
Cote d'Ivoire,CIV,FEM,Albania,ALB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Algeria,DZA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,American Samoa,ASM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Andorra,AND,0,0,1,2,3
Cote d'Ivoire,CIV,FEM,Angola,AGO,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Anguilla,AIA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Argentina,ARG,3,1,0,0,0
Cote d'Ivoire,CIV,FEM,Armenia,ARM,0,0,0,0,48
Cote d'Ivoire,CIV,FEM,Aruba,ABW,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Australia,AUS,1,4,11,13,28
Cote d'Ivoire,CIV,FEM,Austria,AUT,23,17,29,45,33
Cote d'Ivoire,CIV,FEM,Azerbaijan,AZE,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Bahamas, The",BHS,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Bahrain,BHR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Bangladesh,BGD,1,6,4,2,3
Cote d'Ivoire,CIV,FEM,Barbados,BRB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Belarus,BLR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Belgium,BEL,20,23,138,122,264
Cote d'Ivoire,CIV,FEM,Belize,BLZ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Benin,BEN,34,44,57,73,123
Cote d'Ivoire,CIV,FEM,Bermuda,BMU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Bhutan,BTN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Bolivia,BOL,0,0,0,3,1
Cote d'Ivoire,CIV,FEM,Bosnia and Herzegovina,BIH,0,0,0,1,1
Cote d'Ivoire,CIV,FEM,Botswana,BWA,0,0,0,0,16
Cote d'Ivoire,CIV,FEM,Brazil,BRA,6,1,3,9,9
Cote d'Ivoire,CIV,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Bulgaria,BGR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Burkina Faso,BFA,12891,41361,38755,89466,205341
Cote d'Ivoire,CIV,FEM,Burundi,BDI,0,0,0,1,1
Cote d'Ivoire,CIV,FEM,Cambodia,KHM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Cameroon,CMR,160,181,145,3,2
Cote d'Ivoire,CIV,FEM,Canada,CAN,23,132,247,59,791
Cote d'Ivoire,CIV,FEM,Cape Verde,CPV,15,17,19,2,3
Cote d'Ivoire,CIV,FEM,Cayman Islands,CYM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Central African Republic,CAF,0,0,0,41,13
Cote d'Ivoire,CIV,FEM,Chad,TCD,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Channel Islands,CHI,..,..,..,..,..
Cote d'Ivoire,CIV,FEM,Chile,CHL,0,0,0,4,4
Cote d'Ivoire,CIV,FEM,China,CHN,0,1,0,0,3
Cote d'Ivoire,CIV,FEM,Colombia,COL,0,0,0,0,1
Cote d'Ivoire,CIV,FEM,Comoros,COM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Congo, Dem. Rep.",COD,0,99,62,44,36
Cote d'Ivoire,CIV,FEM,"Congo, Rep.",COG,0,1,0,0,0
Cote d'Ivoire,CIV,FEM,Cook Islands,COK,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Costa Rica,CRI,0,0,0,0,1
Cote d'Ivoire,CIV,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Croatia,HRV,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Cuba,CUB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Cyprus,CYP,0,3,4,6,0
Cote d'Ivoire,CIV,FEM,Czech Republic,CZE,0,0,0,0,3
Cote d'Ivoire,CIV,FEM,Denmark,DNK,12,0,2,20,102
Cote d'Ivoire,CIV,FEM,Djibouti,DJI,0,0,1,2,2
Cote d'Ivoire,CIV,FEM,Dominica,DMA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Dominican Republic,DOM,0,0,2,3,4
Cote d'Ivoire,CIV,FEM,Ecuador,ECU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Egypt, Arab Rep.",EGY,2,6,10,1,61
Cote d'Ivoire,CIV,FEM,El Salvador,SLV,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Eritrea,ERI,0,0,2,3,0
Cote d'Ivoire,CIV,FEM,Estonia,EST,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Ethiopia,ETH,9,9,10,12,12
Cote d'Ivoire,CIV,FEM,Faeroe Islands,FRO,0,0,0,0,2
Cote d'Ivoire,CIV,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Fiji,FJI,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Finland,FIN,0,0,1,12,8
Cote d'Ivoire,CIV,FEM,France,FRA,360,864,8052,15266,754
Cote d'Ivoire,CIV,FEM,French Guiana,GUF,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,French Polynesia,PYF,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Gabon,GAB,4,104,206,387,590
Cote d'Ivoire,CIV,FEM,"Gambia, The",GMB,0,0,0,4,6
Cote d'Ivoire,CIV,FEM,Georgia,GEO,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Germany,DEU,89,111,77,82,2222
Cote d'Ivoire,CIV,FEM,Ghana,GHA,12600,7305,1550,2027,2504
Cote d'Ivoire,CIV,FEM,Gibraltar,GIB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Greece,GRC,5,71,24,42,35
Cote d'Ivoire,CIV,FEM,Greenland,GRL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Grenada,GRD,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Guadeloupe,GLP,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Guam,GUM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Guatemala,GTM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Guinea,GIN,100,151,227,259,731
Cote d'Ivoire,CIV,FEM,Guinea-Bissau,GNB,5,5,6,10,10
Cote d'Ivoire,CIV,FEM,Guyana,GUY,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Haiti,HTI,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Honduras,HND,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Hong Kong SAR, China",HKG,0,10,0,0,23
Cote d'Ivoire,CIV,FEM,Hungary,HUN,0,2,2,2,2
Cote d'Ivoire,CIV,FEM,Iceland,ISL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,India,IND,189,776,242,381,516
Cote d'Ivoire,CIV,FEM,Indonesia,IDN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Iraq,IRQ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Ireland,IRL,2,3,4,5,35
Cote d'Ivoire,CIV,FEM,Isle of Man,IMN,..,..,..,..,..
Cote d'Ivoire,CIV,FEM,Israel,ISR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Italy,ITA,107,162,808,1180,6268
Cote d'Ivoire,CIV,FEM,Jamaica,JAM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Japan,JPN,0,0,0,4,15
Cote d'Ivoire,CIV,FEM,Jordan,JOR,0,0,0,2,0
Cote d'Ivoire,CIV,FEM,Kazakhstan,KAZ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Kenya,KEN,0,0,0,2,6
Cote d'Ivoire,CIV,FEM,Kiribati,KIR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Kosovo,XKX,..,..,..,..,..
Cote d'Ivoire,CIV,FEM,Kuwait,KWT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Lao PDR,LAO,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Latvia,LVA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Lebanon,LBN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Lesotho,LSO,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Liberia,LBR,540,571,1178,1264,1202
Cote d'Ivoire,CIV,FEM,Libya,LBY,0,0,0,1,2
Cote d'Ivoire,CIV,FEM,Liechtenstein,LIE,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Lithuania,LTU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Luxembourg,LUX,0,0,3,19,24
Cote d'Ivoire,CIV,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Macedonia, FYR",MKD,0,0,0,19,22
Cote d'Ivoire,CIV,FEM,Madagascar,MDG,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Malawi,MWI,0,0,16,16,15
Cote d'Ivoire,CIV,FEM,Malaysia,MYS,0,0,0,3,10
Cote d'Ivoire,CIV,FEM,Maldives,MDV,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Mali,MLI,27783,26993,26225,25480,35502
Cote d'Ivoire,CIV,FEM,Malta,MLT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Marshall Islands,MHL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Martinique,MTQ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Mauritania,MRT,4,6,10,71,79
Cote d'Ivoire,CIV,FEM,Mauritius,MUS,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Mayotte,MYT,0,0,0,0,1
Cote d'Ivoire,CIV,FEM,Mexico,MEX,0,32,0,60,7
Cote d'Ivoire,CIV,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Moldova,MDA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Monaco,MCO,0,2,5,5,6
Cote d'Ivoire,CIV,FEM,Mongolia,MNG,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Montenegro,MNE,..,..,..,..,..
Cote d'Ivoire,CIV,FEM,Montserrat,MSR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Morocco,MAR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Mozambique,MOZ,0,0,0,2,8
Cote d'Ivoire,CIV,FEM,Myanmar,MMR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Namibia,NAM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Naura,NRU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Nepal,NPL,0,2,5,4,5
Cote d'Ivoire,CIV,FEM,Netherlands,NLD,0,0,0,0,168
Cote d'Ivoire,CIV,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,New Caledonia,NCL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,New Zealand,NZL,0,0,1,0,3
Cote d'Ivoire,CIV,FEM,Nicaragua,NIC,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Niger,NER,59,82,113,445,866
Cote d'Ivoire,CIV,FEM,Nigeria,NGA,5,179,1869,756,1321
Cote d'Ivoire,CIV,FEM,Niue,NIU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Norfolk Island,NFK,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Norway,NOR,1,0,11,18,38
Cote d'Ivoire,CIV,FEM,Oman,OMN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Pakistan,PAK,13,36,28,22,18
Cote d'Ivoire,CIV,FEM,Palau,PLW,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Panama,PAN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Papua New Guinea,PNG,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Paraguay,PRY,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Peru,PER,0,0,0,13,12
Cote d'Ivoire,CIV,FEM,Philippines,PHL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Poland,POL,0,0,0,0,1
Cote d'Ivoire,CIV,FEM,Portugal,PRT,0,0,2,0,0
Cote d'Ivoire,CIV,FEM,Puerto Rico,PRI,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Qatar,QAT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Reunion,REU,0,0,0,1,2
Cote d'Ivoire,CIV,FEM,Romania,ROU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Russian Federation,RUS,0,0,0,0,612
Cote d'Ivoire,CIV,FEM,Rwanda,RWA,0,0,0,0,1
Cote d'Ivoire,CIV,FEM,Saint Helena,SHN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Samoa,WSM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,San Marino,SMR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Saudi Arabia,SAU,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Senegal,SEN,722,455,498,1055,1094
Cote d'Ivoire,CIV,FEM,Serbia,SRB,..,..,..,..,..
Cote d'Ivoire,CIV,FEM,Serbia and Montenegro,SCG,2,2,3,0,4
Cote d'Ivoire,CIV,FEM,Seychelles,SYC,0,0,0,5,0
Cote d'Ivoire,CIV,FEM,Sierra Leone,SLE,12,20,27,28,139
Cote d'Ivoire,CIV,FEM,Singapore,SGP,0,0,0,1,5
Cote d'Ivoire,CIV,FEM,Slovak Republic,SVK,0,0,0,0,7
Cote d'Ivoire,CIV,FEM,Slovenia,SVN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Solomon Islands,SLB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Somalia,SOM,0,0,3,5,0
Cote d'Ivoire,CIV,FEM,South Africa,ZAF,2,10,18,16,139
Cote d'Ivoire,CIV,FEM,Spain,ESP,0,0,0,127,188
Cote d'Ivoire,CIV,FEM,Sri Lanka,LKA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,St. Lucia,LCA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Sudan,SDN,42,42,53,74,88
Cote d'Ivoire,CIV,FEM,Suriname,SUR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Swaziland,SWZ,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Sweden,SWE,0,7,13,30,102
Cote d'Ivoire,CIV,FEM,Switzerland,CHE,112,26,124,94,538
Cote d'Ivoire,CIV,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Taiwan, China",TWN,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Tajikistan,TJK,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Tanzania,TZA,0,0,1,3,0
Cote d'Ivoire,CIV,FEM,Thailand,THA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Timor-Leste,TLS,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Togo,TGO,28,40,41,43,44
Cote d'Ivoire,CIV,FEM,Tokelau,TKL,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Tonga,TON,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Tunisia,TUN,1,0,1,2,2
Cote d'Ivoire,CIV,FEM,Turkey,TUR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Turkmenistan,TKM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Tuvalu,TUV,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Uganda,UGA,1,1,16,33,2
Cote d'Ivoire,CIV,FEM,Ukraine,UKR,0,0,0,0,411
Cote d'Ivoire,CIV,FEM,United Arab Emirates,ARE,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,United Kingdom,GBR,44,165,367,26,1994
Cote d'Ivoire,CIV,FEM,United States,USA,42,105,451,565,2187
Cote d'Ivoire,CIV,FEM,Uruguay,URY,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Uzbekistan,UZB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Vanuatu,VUT,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Venezuela, RB",VEN,0,0,2,1,3
Cote d'Ivoire,CIV,FEM,Vietnam,VNM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Cote d'Ivoire,CIV,FEM,Zambia,ZMB,0,0,40,0,0
Cote d'Ivoire,CIV,FEM,Zimbabwe,ZWE,42,76,71,67,62
Croatia,HRV,FEM,Afghanistan,AFG,0,0,0,2,0
Croatia,HRV,FEM,Albania,ALB,6,6,7,8,8
Croatia,HRV,FEM,Algeria,DZA,13,5,4,3,2
Croatia,HRV,FEM,American Samoa,ASM,0,0,2,1,2
Croatia,HRV,FEM,Andorra,AND,0,0,14,28,40
Croatia,HRV,FEM,Angola,AGO,28,11,5,5,9
Croatia,HRV,FEM,Anguilla,AIA,0,0,0,0,0
Croatia,HRV,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Croatia,HRV,FEM,Argentina,ARG,5159,4242,3553,2489,1094
Croatia,HRV,FEM,Armenia,ARM,0,0,0,0,0
Croatia,HRV,FEM,Aruba,ABW,0,0,0,0,0
Croatia,HRV,FEM,Australia,AUS,4778,9036,18142,20785,24517
Croatia,HRV,FEM,Austria,AUT,4558,29478,92,30716,44276
Croatia,HRV,FEM,Azerbaijan,AZE,0,0,0,0,0
Croatia,HRV,FEM,"Bahamas, The",BHS,0,0,0,0,0
